,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
40,ECB_00040,0.667666044458741,-0.183844740459613,0.559161165056711,-0.328786675378229,0.74231693518408,0.996430464399488,caiD,-1,mrna,Exp,carbonSource,glucosegluconate
41,ECB_00041,1.05918161731294,-0.116215326421406,0.601535861589393,-0.193197669236775,0.846804164030522,0.996430464399488,caiC,-1,mrna,Exp,carbonSource,glucosegluconate
42,ECB_00042,0.908626178063802,0.323673372720293,0.600833987966797,0.538706829511415,0.590089160565245,0.996430464399488,caiB,1,mrna,Exp,carbonSource,glucosegluconate
43,ECB_00043,17.2882608457041,0.150138677790248,0.323923784287704,0.463500011647484,0.643006006501465,0.996430464399488,caiA,1,mrna,Exp,carbonSource,glucosegluconate
44,ECB_00044,2.72388092931592,-0.422823327633989,0.597952814850592,-0.70711821590745,0.479493016758773,0.996430464399488,caiT,-1,mrna,Exp,carbonSource,glucosegluconate
45,ECB_00045,1.3765598736861,-0.723109442084275,0.601129573942535,-1.20291776254116,0.229008145945159,0.916339171129175,fixA,-1,mrna,Exp,carbonSource,glucosegluconate
46,ECB_00046,0.579089315071607,0.465228557316513,0.595941920191472,0.780660902604465,0.435001961530281,0.990408096557279,fixB,1,mrna,Exp,carbonSource,glucosegluconate
47,ECB_00047,0.529620301251355,-0.69578939565043,0.558031037962955,-1.24686504569773,0.212446985288272,NA,fixC,-1,mrna,Exp,carbonSource,glucosegluconate
48,ECB_00048,0.375741021636778,-0.528980352494769,0.524423159874349,-1.00868991488002,0.313123369961751,NA,fixX,-1,mrna,Exp,carbonSource,glucosegluconate
49,ECB_00049,1.33404440377062,-0.759822566606587,0.60272980065799,-1.26063547177707,0.207440212442497,0.909362764052047,yaaU,-1,mrna,Exp,carbonSource,glucosegluconate
50,ECB_00050,2.60254742732546,-0.753021368337454,0.568603466164657,-1.3243348188092,0.185391871607038,0.898109675225573,yabF,-1,mrna,Exp,carbonSource,glucosegluconate
51,ECB_00051,15.10839055157,-0.245892982900995,0.382545096822045,-0.642781687554555,0.520365767218821,0.996430464399488,kefC,-1,mrna,Exp,carbonSource,glucosegluconate
52,ECB_00052,24.3172226019312,-0.708503027548639,0.45425975687439,-1.55968697826902,0.118833870854052,0.878402391818685,folA,-1,mrna,Exp,carbonSource,glucosegluconate
53,ECB_00053,25.9125900194346,-0.488683257462727,0.525454490537707,-0.930020137353188,0.352360658250141,0.967875675719101,apaH,-1,mrna,Exp,carbonSource,glucosegluconate
54,ECB_00054,13.0075741876546,0.261786245920224,0.450682696239554,0.5808659797781,0.5613307824775,0.996430464399488,apaG,1,mrna,Exp,carbonSource,glucosegluconate
55,ECB_00055,68.7017562120789,-0.051374763639725,0.458014915598064,-0.112168320048357,0.910689947555587,0.996430464399488,ksgA,-1,mrna,Exp,carbonSource,glucosegluconate
56,ECB_00056,118.526536647469,-0.0518823287074777,0.490044620964346,-0.105872662382009,0.9156833843957,0.996430464399488,pdxA,-1,mrna,Exp,carbonSource,glucosegluconate
57,ECB_00057,475.114695599913,-0.118014897338595,0.482901967573475,-0.244386863718128,0.806931214628648,0.996430464399488,surA,-1,mrna,Exp,carbonSource,glucosegluconate
58,ECB_00058,452.668506632126,-0.510745615780347,0.425614663323702,-1.20001884284682,0.230132022489976,0.916339171129175,imp,-1,mrna,Exp,carbonSource,glucosegluconate
59,ECB_00059,29.4293058432938,0.068378389922746,0.333129921071599,0.205260427231481,0.837368660244254,0.996430464399488,djlA,1,mrna,Exp,carbonSource,glucosegluconate
60,ECB_00060,19.1022247905037,0.209834087032729,0.37286438404072,0.562762484200724,0.57359662960729,0.996430464399488,rluA,1,mrna,Exp,carbonSource,glucosegluconate
61,ECB_00061,66.0056155981517,-0.0415371664260484,0.540213514941791,-0.0768902763021841,0.938710833033795,0.996430464399488,hepA,-1,mrna,Exp,carbonSource,glucosegluconate
62,ECB_00062,23.8169981329703,0.413242335272551,0.287672537456775,1.4365025557389,0.150859389629989,0.88843716607372,polB,1,mrna,Exp,carbonSource,glucosegluconate
63,ECB_00063,1.46039849213619,0.862132213613015,0.60233777326331,1.43131022473023,0.152341324823276,0.88843716607372,araD,1,mrna,Exp,carbonSource,glucosegluconate
64,ECB_00064,13.9181270969091,0.785675762550202,0.596980370652973,1.31608307604961,NA,NA,araA,1,mrna,Exp,carbonSource,glucosegluconate
65,ECB_00065,5.8951839223277,0.760954022057003,0.589566667921297,1.29070054916772,0.19680753417318,0.898109675225573,araB,1,mrna,Exp,carbonSource,glucosegluconate
66,ECB_00066,18.9061893594396,0.54151315417972,0.531534127643328,1.01877400907565,0.308310267543875,0.945439475659861,araC,1,mrna,Exp,carbonSource,glucosegluconate
67,ECB_00067,63.2825942532617,-0.198838803173787,0.435880027320681,-0.456177825802281,0.648262109442036,0.996430464399488,yabI,-1,mrna,Exp,carbonSource,glucosegluconate
68,ECB_00068,2.02257641465835,0.236907830975027,0.577455996727605,0.410261270672682,0.681614299228442,0.996430464399488,yabJ,1,mrna,Exp,carbonSource,glucosegluconate
69,ECB_00069,1.46419371233889,-0.864904411445622,0.603171744244008,-1.43392726814427,0.151593019408631,0.88843716607372,thiP,-1,mrna,Exp,carbonSource,glucosegluconate
70,ECB_00070,1.48010923956736,-0.718393316707591,0.601834098069406,-1.19367333790506,0.232605773855384,0.916339171129175,tbpA,-1,mrna,Exp,carbonSource,glucosegluconate
71,ECB_00071,23.8477603416997,-0.242393086062453,0.365588045092849,-0.663022462895064,0.507316167702774,0.996430464399488,yabN,-1,mrna,Exp,carbonSource,glucosegluconate
72,ECB_00072,31.8857643142101,-0.249291413517734,0.29976948257095,-0.831610380682198,0.405628900801247,0.981392296167331,setA,-1,mrna,Exp,carbonSource,glucosegluconate
73,ECB_00073,687.508205325924,0.315497178251557,0.495243278996653,0.637054941746498,0.524089056761945,0.996430464399488,leuD,1,mrna,Exp,carbonSource,glucosegluconate
74,ECB_00074,464.21927781001,0.695177361357803,0.531795610266319,1.30722658844375,0.191135767982143,0.898109675225573,leuC,1,mrna,Exp,carbonSource,glucosegluconate
75,ECB_00075,378.994684686623,0.476807640311538,0.557876685895178,0.854682857998349,0.39272674294807,0.981392296167331,leuB,1,mrna,Exp,carbonSource,glucosegluconate
76,ECB_00076,176.514298330744,0.924353079715824,0.508587168150464,1.81749194160234,0.0691418210943386,0.840018251835028,leuA,1,mrna,Exp,carbonSource,glucosegluconate
77,ECB_00077,350.106604284942,0.763934484024282,0.436153877996772,1.75152514413717,0.0798554940248393,0.865076245912048,leuL,1,mrna,Exp,carbonSource,glucosegluconate
78,ECB_00078,3.0240791990387,0.0633451075961825,0.528793101748878,0.119791856941176,0.904648032710455,0.996430464399488,leuO,1,mrna,Exp,carbonSource,glucosegluconate
79,ECB_00079,202.94410904094,0.0541009811099652,0.396314052108596,0.136510378125933,0.891417820794169,0.996430464399488,ilvI,1,mrna,Exp,carbonSource,glucosegluconate
80,ECB_00080,303.436118011987,-0.830561158951009,0.582991744797874,-1.42465337864942,0.154257421937088,0.88843716607372,ilvH,-1,mrna,Exp,carbonSource,glucosegluconate
81,ECB_00081,240.339156382605,-0.581747818060548,0.23948896330235,-2.42912161812694,0.015135454290519,0.534724445616095,fruR,-1,mrna,Exp,carbonSource,glucosegluconate
82,ECB_00082,103.432197857469,-0.849760640800973,0.332317541608245,-2.55707428710676,0.010555667255974,0.510212954331414,yabB,-1,mrna,Exp,carbonSource,glucosegluconate
83,ECB_00083,157.151916803352,-0.419116135489233,0.358560712499735,-1.16888471290491,0.242450083442027,0.925550243389104,mraW,-1,mrna,Exp,carbonSource,glucosegluconate
84,ECB_00084,81.0862353393867,-0.395772297256931,0.314616782800893,-1.25795036658104,0.208409706825076,0.910483958926444,ftsL,-1,mrna,Exp,carbonSource,glucosegluconate
85,ECB_00085,663.85582952509,0.132175278322097,0.416046800859982,0.317693293275868,0.750717599057504,0.996430464399488,ftsI,1,mrna,Exp,carbonSource,glucosegluconate
86,ECB_00086,287.535156282101,-0.312601904558182,0.406925071506157,-0.768205073728057,0.442365359666849,0.993345424362622,murE,-1,mrna,Exp,carbonSource,glucosegluconate
87,ECB_00087,103.980655113454,-0.242499236013094,0.482687270913879,-0.502394097847176,0.615390329943896,0.996430464399488,murF,-1,mrna,Exp,carbonSource,glucosegluconate
88,ECB_00088,165.555383528449,0.0787901336297444,0.444654530614264,0.177194042127268,0.859355975311131,0.996430464399488,mraY,1,mrna,Exp,carbonSource,glucosegluconate
89,ECB_00089,211.323682475482,-0.493159385610883,0.42932887805359,-1.14867508527886,0.250689983039148,0.931237692832769,murD,-1,mrna,Exp,carbonSource,glucosegluconate
90,ECB_00090,73.1626783442205,-0.104263779638724,0.473383466232345,-0.220252262861139,0.825674695944538,0.996430464399488,ftsW,-1,mrna,Exp,carbonSource,glucosegluconate
91,ECB_00091,113.976491471692,-0.289377918774001,0.403725967124359,-0.71676816043112,0.473517160772513,0.996430464399488,murG,-1,mrna,Exp,carbonSource,glucosegluconate
92,ECB_00092,272.041277076363,-0.140456378147281,0.467155732598534,-0.30066285896996,0.763671593259245,0.996430464399488,murC,-1,mrna,Exp,carbonSource,glucosegluconate
93,ECB_00093,265.232108785367,0.152916201502233,0.433723830399309,0.352565828263229,0.724413959561047,0.996430464399488,ddl,1,mrna,Exp,carbonSource,glucosegluconate
94,ECB_00094,107.672832285955,-0.362501483386293,0.393698364545897,-0.920759434203931,0.357176038365009,0.967875675719101,ftsQ,-1,mrna,Exp,carbonSource,glucosegluconate
95,ECB_00095,530.351980530444,-0.802031471256862,0.416832347675545,-1.92411043847573,0.0543407419450038,0.821279787708187,ftsA,-1,mrna,Exp,carbonSource,glucosegluconate
96,ECB_00096,938.331480256399,-0.370633705372679,0.360222704392065,-1.02890156798468,0.303525931498753,0.945439475659861,ftsZ,-1,mrna,Exp,carbonSource,glucosegluconate
97,ECB_00097,2440.25214046026,0.132922221025682,0.341445757042649,0.389292349616398,0.697059894973769,0.996430464399488,lpxC,1,mrna,Exp,carbonSource,glucosegluconate
98,ECB_00098,47.3253041550959,-0.298109435346258,0.428652637637144,-0.695456901862364,0.486769011363596,0.996430464399488,yacA,-1,mrna,Exp,carbonSource,glucosegluconate
99,ECB_00099,2569.88785486262,-0.56355383336163,0.534092501657832,-1.05516147785702,0.291351478956284,0.945439475659861,secA,-1,mrna,Exp,carbonSource,glucosegluconate
100,ECB_00100,17.5327972118125,0.0776500232145427,0.520385123547296,0.149216454700372,0.881382836376931,0.996430464399488,mutT,1,mrna,Exp,carbonSource,glucosegluconate
101,ECB_00101,9.19116812814319,-0.0125247029050619,0.408997252694992,-0.030622951187406,0.975570238330821,0.996665056618273,yacG,-1,mrna,Exp,carbonSource,glucosegluconate
102,ECB_00102,20.2586850582229,-0.141013904423752,0.422890154275467,-0.333452796188526,0.738792515603213,0.996430464399488,yacF,-1,mrna,Exp,carbonSource,glucosegluconate
103,ECB_00103,8.35601673144661,-0.460902870769685,0.425777337006792,-1.08249742461594,0.279031559142777,0.940488480563019,coaE,-1,mrna,Exp,carbonSource,glucosegluconate
104,ECB_00104,74.6860704435052,-0.342669196673957,0.402252860099861,-0.851875103110239,0.394283416553579,0.981392296167331,guaC,-1,mrna,Exp,carbonSource,glucosegluconate
105,ECB_00105,2.52781796667474,0.181756939220803,0.512755556535312,0.35447093045453,0.722985985722186,0.996430464399488,hofC,1,mrna,Exp,carbonSource,glucosegluconate
106,ECB_00106,5.61289555953218,-0.370620825844303,0.498650427228102,-0.743247785637144,0.457331677311489,0.996430464399488,hofB,-1,mrna,Exp,carbonSource,glucosegluconate
107,ECB_00107,0.247526615570246,-0.465781688188879,0.507895243706488,-0.917082201419578,0.359099567006761,NA,ppdD,-1,mrna,Exp,carbonSource,glucosegluconate
108,ECB_00108,69.3427765739238,0.0914101072795524,0.325795399695344,0.280575193403686,0.779036244829356,0.996430464399488,nadC,1,mrna,Exp,carbonSource,glucosegluconate
109,ECB_00109,36.1647343145944,-0.0650963010329483,0.305464644959858,-0.213105844185348,0.831244406345228,0.996430464399488,ampD,-1,mrna,Exp,carbonSource,glucosegluconate
110,ECB_00110,40.3891209499259,-0.0979232569565792,0.363019499431509,-0.269746548353264,0.787355247043536,0.996430464399488,ampE,-1,mrna,Exp,carbonSource,glucosegluconate
111,ECB_00111,565.780031255255,0.145846428243798,0.498621323475712,0.292499380546252,0.769904833435529,0.996430464399488,aroP,1,mrna,Exp,carbonSource,glucosegluconate
112,ECB_00112,66.5848737531576,-1.37079338622813,0.540441421088897,-2.53643287271767,0.0111988210514342,0.510212954331414,pdhR,-1,mrna,Exp,carbonSource,glucosegluconate
113,ECB_00113,5283.54365943023,-0.457274735809462,0.483918671556887,-0.944941294243298,0.344688847967741,0.967433668800657,aceE,-1,mrna,Exp,carbonSource,glucosegluconate
114,ECB_00114,1600.54997874763,0.0552432903913466,0.465555647644444,0.118660982142219,0.905543949818934,0.996430464399488,aceF,1,mrna,Exp,carbonSource,glucosegluconate
115,ECB_00115,2019.58530772161,-0.102036188962424,0.294826808182922,-0.346088571766232,0.729276151764329,0.996430464399488,lpdA,-1,mrna,Exp,carbonSource,glucosegluconate
116,ECB_00116,2.98553997518381,-1.11154793366716,0.593856436070566,-1.87174519993764,0.0612418629873984,0.821279787708187,yacH,-1,mrna,Exp,carbonSource,glucosegluconate
117,ECB_00117,2398.505820256,0.147036875140206,0.381170918486803,0.385750507210577,0.699681453032154,0.996430464399488,acnB,1,mrna,Exp,carbonSource,glucosegluconate
118,ECB_00118,70.3679765901152,-0.0932565911738986,0.404227745411148,-0.230703093077011,0.817545470416491,0.996430464399488,yacL,-1,mrna,Exp,carbonSource,glucosegluconate
119,ECB_00119,77.7259099419477,0.315217709041403,0.546561856032038,0.576728334702753,0.564122988303206,0.996430464399488,speD,1,mrna,Exp,carbonSource,glucosegluconate
120,ECB_00120,92.6467184961461,0.661401860730577,0.505165268024838,1.30927817606427,0.190440139417955,0.898109675225573,speE,1,mrna,Exp,carbonSource,glucosegluconate
121,ECB_00121,40.5632467484703,0.401999206417227,0.435894337631116,0.922240028631494,0.356403387964958,0.967875675719101,yacC,1,mrna,Exp,carbonSource,glucosegluconate
122,ECB_00122,600.24940586729,0.167394965314523,0.595161768778155,0.281259607212638,0.778511289036469,0.996430464399488,cueO,1,mrna,Exp,carbonSource,glucosegluconate
123,ECB_00123,497.820375158468,-0.778458681962888,0.484126246986761,-1.60796628319178,0.107842563405535,0.878402391818685,gcd,-1,mrna,Exp,carbonSource,glucosegluconate
124,ECB_00124,214.037304176192,-0.499390176373771,0.46488576845889,-1.07422126091161,0.28272352554475,0.941833344207688,hpt,-1,mrna,Exp,carbonSource,glucosegluconate
125,ECB_00125,174.162918914937,-0.526834507220093,0.470445042408321,-1.11986408555418,0.262771684843803,0.933531406590927,yadF,-1,mrna,Exp,carbonSource,glucosegluconate
126,ECB_00126,49.9421921084326,-0.615942953480243,0.455335360959894,-1.35272374230231,0.176143902572507,0.898109675225573,yadG,-1,mrna,Exp,carbonSource,glucosegluconate
127,ECB_00127,93.1776873817667,-0.643093589566505,0.325407223485103,-1.97627324519409,0.048123838119273,0.821279787708187,yadH,-1,mrna,Exp,carbonSource,glucosegluconate
128,ECB_00128,35.321335796611,-0.709073852228591,0.360838002815818,-1.96507531550251,0.0494055211290437,0.821279787708187,yadI,-1,mrna,Exp,carbonSource,glucosegluconate
129,ECB_00129,16.5123507052794,0.335359078991879,0.365033484635897,0.918707716160297,0.358248472768711,0.967875675719101,yadE,1,mrna,Exp,carbonSource,glucosegluconate
130,ECB_00130,103.224190288747,-0.0947061058516685,0.382019181939729,-0.247909294425457,0.804204588440446,0.996430464399488,panD,-1,mrna,Exp,carbonSource,glucosegluconate
131,ECB_00131,10.7640375049675,-1.04944854372049,0.484437929632521,-2.16632199818988,0.0302865898558387,0.69823361071262,yadD,-1,mrna,Exp,carbonSource,glucosegluconate
132,ECB_00132,91.1655582463032,-0.358529943236845,0.370343964582338,-0.968099868027237,0.332994495796507,0.96606208976949,panC,-1,mrna,Exp,carbonSource,glucosegluconate
133,ECB_00133,39.7348527186285,-0.000899094481085124,0.327080514227582,-0.00274884758331869,0.997806739715375,0.999547854093972,panB,-1,mrna,Exp,carbonSource,glucosegluconate
134,ECB_00134,11.5798990218696,-0.0393912840198032,0.40854494503472,-0.096418483446064,0.923188212847527,0.996430464399488,yadC,-1,mrna,Exp,carbonSource,glucosegluconate
135,ECB_00135,0.247962838549592,0.210636735429895,0.535422685616403,0.393402709837369,0.694022068523081,NA,yadK,1,mrna,Exp,carbonSource,glucosegluconate
136,ECB_00136,0.449560509128283,0.589706982882209,0.601911565775295,0.97972362787652,0.32722255965598,NA,yadL,1,mrna,Exp,carbonSource,glucosegluconate
137,ECB_00137,0.501543907650722,-0.745097832963998,0.564785858796752,-1.3192572394631,0.187083128066775,NA,yadM,-1,mrna,Exp,carbonSource,glucosegluconate
138,ECB_00138,1.06913308515689,0.402323731668965,0.603172888550769,0.667012293333707,0.504764281037774,0.996430464399488,htrE,1,mrna,Exp,carbonSource,glucosegluconate
139,ECB_00139,0.199298632658658,0.346830974503205,0.466472287514718,0.743518926603462,0.457167567120994,NA,ecpD,1,mrna,Exp,carbonSource,glucosegluconate
140,ECB_00140,0.603785723259166,-0.355064146471272,0.596473581656197,-0.595272208846843,0.551661529568688,0.996430464399488,yadN,-1,mrna,Exp,carbonSource,glucosegluconate
141,ECB_00141,1.96413845238026,-0.322323153843644,0.600003260825393,-0.537202336867705,0.59112785725164,0.996430464399488,folK,-1,mrna,Exp,carbonSource,glucosegluconate
142,ECB_00142,87.7009278904632,-0.841654156858125,0.535281571755787,-1.57235780431858,0.115867594279147,0.878402391818685,pcnB,-1,mrna,Exp,carbonSource,glucosegluconate
143,ECB_00143,6.7052315137261,0.0324030323524934,0.568521581797902,0.0569952546920409,0.954548975205535,0.996430464399488,yadB,1,mrna,Exp,carbonSource,glucosegluconate
144,ECB_00144,505.835627906203,-0.0390515497360993,0.423439254461931,-0.0922246799856159,0.926519529809743,0.996430464399488,dksA,-1,mrna,Exp,carbonSource,glucosegluconate
145,ECB_00145,199.616261178832,-0.100237604641806,0.566820698133776,-0.176841821358734,0.859632638026606,0.996430464399488,sfsA,-1,mrna,Exp,carbonSource,glucosegluconate
146,ECB_00146,4.53636218794098,-0.54739983629595,0.537078152015833,-1.01921821664385,0.308099380203756,0.945439475659861,ligT,-1,mrna,Exp,carbonSource,glucosegluconate
147,ECB_00147,38.0318533242279,-0.369738981660137,0.409919419532509,-0.901979667325359,0.367067668802719,0.968512617651486,hrpB,-1,mrna,Exp,carbonSource,glucosegluconate
148,ECB_00148,169.731436287821,-0.298959835619687,0.438687135369627,-0.681487583099035,0.495563020976999,0.996430464399488,mrcB,-1,mrna,Exp,carbonSource,glucosegluconate
149,ECB_00149,295.116750114759,-0.537709001682089,0.512925470696899,-1.04831799628027,0.294492120906677,0.945439475659861,fhuA,-1,mrna,Exp,carbonSource,glucosegluconate
150,ECB_00150,14.3358028287915,-0.426823372751554,0.583706314778601,-0.731229664550482,0.464638883662652,0.996430464399488,fhuC,-1,mrna,Exp,carbonSource,glucosegluconate
151,ECB_00151,57.6225042900898,-0.826777972831817,0.585231246008384,-1.41273723587201,0.157732998797327,0.88843716607372,fhuD,-1,mrna,Exp,carbonSource,glucosegluconate
152,ECB_00152,73.3653403724505,-0.760217723265744,0.601007549631897,-1.26490544708026,0.205905224500112,0.905914307672898,fhuB,-1,mrna,Exp,carbonSource,glucosegluconate
153,ECB_00153,287.772191267573,-0.517944080072451,0.313375348323927,-1.65279139805556,0.0983733253501183,0.874619631748814,hemL,-1,mrna,Exp,carbonSource,glucosegluconate
154,ECB_00154,40.4595863704177,-0.294426712997676,0.265382187464206,-1.10944414096137,0.267238629116724,0.933547991464522,yadQ,-1,mrna,Exp,carbonSource,glucosegluconate
155,ECB_00155,278.864030389759,0.195549530243643,0.408593784696371,0.478591543894769,0.632229235236058,0.996430464399488,yadR,1,mrna,Exp,carbonSource,glucosegluconate
156,ECB_00156,9.11072966334295,-0.280385336025258,0.469986267672371,-0.59658197549873,0.550786508185781,0.996430464399488,yadS,-1,mrna,Exp,carbonSource,glucosegluconate
157,ECB_00157,12.5939270106136,-0.293727856315267,0.574210396619796,-0.511533504172606,0.608977534108391,0.996430464399488,yadT,-1,mrna,Exp,carbonSource,glucosegluconate
158,ECB_00158,209.460120600592,-0.108991890334552,0.347891282853014,-0.313292961642277,0.754058096976727,0.996430464399488,pfs,-1,mrna,Exp,carbonSource,glucosegluconate
159,ECB_00159,38.5156909341287,-0.510946818153447,0.380659534177409,-1.34226722905439,0.179509365023178,0.898109675225573,dgt,-1,mrna,Exp,carbonSource,glucosegluconate
160,ECB_00160,300.339252156126,-0.544638017851075,0.482232847906295,-1.12940879124208,0.258725425984472,0.93172065489901,degP,-1,mrna,Exp,carbonSource,glucosegluconate
