,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,vs
11,ECB_00011,0.785670322860471,0.00827454864016318,0.778338018694521,0.0106310477471495,0.991517810912696,0.999394641850441,yaaW,1,mrna,Sta,carbonSource,glucosegluconate
12,ECB_00012,0.101817799947614,0.723182415461339,0.523165182702697,1.38232137644433,0.166873045236617,0.999038234901943,htgA,1,mrna,Sta,carbonSource,glucosegluconate
13,ECB_00013,0.182021690497399,-0.341390315526107,0.572435906231054,-0.596381729046031,0.550920243451608,0.999038234901943,yaaI,-1,mrna,Sta,carbonSource,glucosegluconate
14,ECB_00014,70.2494573072197,0.171219662356584,0.613814844083367,0.278943502274326,0.780288182989262,0.999038234901943,dnaK,1,mrna,Sta,carbonSource,glucosegluconate
15,ECB_00015,2.655136854119,0.248878001654576,0.686047039426634,0.362771045353648,0.716775922991062,0.999038234901943,dnaJ,1,mrna,Sta,carbonSource,glucosegluconate
16,ECB_00016,1.80213923633431,0.229212378969999,0.746986441754802,0.306849450214302,0.758957966866554,0.999038234901943,insL-1,1,mrna,Sta,carbonSource,glucosegluconate
17,ECB_00017,1.56597307186108,0.342643323570278,0.70522904532008,0.485861048752982,0.627065686726735,0.999038234901943,mokC,1,mrna,Sta,carbonSource,glucosegluconate
18,ECB_00018,38.8183495589753,-0.169582892707985,0.567567016575431,-0.298789196263041,0.765100894740648,0.999038234901943,nhaA,-1,mrna,Sta,carbonSource,glucosegluconate
19,ECB_00019,1.55041473293304,-0.0260696323981942,0.771844810363743,-0.0337757435797341,0.973055978725884,0.999038234901943,nhaR,-1,mrna,Sta,carbonSource,glucosegluconate
20,ECB_00020,0.244055992005567,-0.000251762929426801,0.681987482925641,-0.000369160630847313,0.999705452438881,0.99974473569071,ECB_00020,-1,mrna,Sta,carbonSource,glucosegluconate
21,ECB_00021,0,NA,NA,NA,NA,NA,ECB_00021,NA,mrna,Sta,carbonSource,glucosegluconate
22,ECB_00022,0.199787988150152,0.160907790313262,0.630891715934755,0.255048190123807,0.798685879311209,0.999038234901943,ECB_00022,1,mrna,Sta,carbonSource,glucosegluconate
23,ECB_00023,0.0721730371357189,-0.19010253689799,0.477727622342875,-0.397930804096461,0.690681192706595,0.999038234901943,insA-1,-1,mrna,Sta,carbonSource,glucosegluconate
24,ECB_00024,0.367545910032072,-0.190820819360456,0.740367544439936,-0.25773795838769,0.796609148973023,0.999038234901943,insB-1,-1,mrna,Sta,carbonSource,glucosegluconate
25,ECB_00025,0.0666666666666667,-0.150872880125633,0.472264382110591,-0.319466988917033,0.749372419937151,0.999038234901943,ECB_00025,-1,mrna,Sta,carbonSource,glucosegluconate
26,ECB_00026,0.140000882333536,0.237327852939194,0.594746727833994,0.399040199520757,0.689863584105137,0.999038234901943,ECB_00026,1,mrna,Sta,carbonSource,glucosegluconate
27,ECB_00027,17.3427732157308,0.496321530309935,0.606950878248734,0.817729322250916,0.413511763345461,0.999038234901943,rpsT,1,mrna,Sta,carbonSource,glucosegluconate
28,ECB_00028,0.169077492479018,0.754322227897815,0.591084869086213,1.27616568677178,NA,NA,yaaY,1,mrna,Sta,carbonSource,glucosegluconate
29,ECB_00029,3.84016826033263,0.496832178744932,0.647449420686356,0.767368326962506,0.442862554467021,0.999038234901943,ribF,1,mrna,Sta,carbonSource,glucosegluconate
30,ECB_00030,11.7089373317659,0.753143092636473,0.531812206890871,1.41618240965089,0.156722104689886,0.999038234901943,ileS,1,mrna,Sta,carbonSource,glucosegluconate
31,ECB_00031,1.59326436257594,1.21050403121098,0.773712032074923,1.56454078653098,0.117690622349135,0.999038234901943,lspA,1,mrna,Sta,carbonSource,glucosegluconate
32,ECB_00032,0.415715545525313,0.741745765534612,0.756205457281085,0.980878620211943,0.32665260176352,0.999038234901943,fkpB,1,mrna,Sta,carbonSource,glucosegluconate
33,ECB_00033,4.25719763422203,-0.437593120320558,0.740240316911446,-0.591150076972781,0.554419869247748,0.999038234901943,ispH,-1,mrna,Sta,carbonSource,glucosegluconate
34,ECB_00034,0.279481457918,0.651030460277147,0.684835028952486,0.950638376767838,0.341787980179108,0.999038234901943,rihC,1,mrna,Sta,carbonSource,glucosegluconate
35,ECB_00035,1.84049377651298,0.711253746667435,0.765748328017353,0.928834867336879,0.352974671672117,0.999038234901943,dapB,1,mrna,Sta,carbonSource,glucosegluconate
36,ECB_00036,6.77133645597614,0.179566058925262,0.696832200213632,0.257689094835472,0.796646863007086,0.999038234901943,carA,1,mrna,Sta,carbonSource,glucosegluconate
37,ECB_00037,3.87262866217532,-0.611639498248808,0.762250098877292,-0.802413143861422,0.422314012429395,0.999038234901943,carB,-1,mrna,Sta,carbonSource,glucosegluconate
38,ECB_00038,1.86066974213337,-0.122900599194386,0.729346716592252,-0.168507784293069,0.866183820255947,0.999038234901943,caiF,-1,mrna,Sta,carbonSource,glucosegluconate
39,ECB_00039,0.192099036214901,0.764122470318629,0.643281002195581,1.18785175951195,0.234891818146979,0.999038234901943,caiE,1,mrna,Sta,carbonSource,glucosegluconate
40,ECB_00040,0.098249728613711,-0.150872874174185,0.472264383361235,-0.319466975469083,0.749372430133256,0.999038234901943,caiD,-1,mrna,Sta,carbonSource,glucosegluconate
41,ECB_00041,0.353088350009086,-0.153428386952846,0.749227044021902,-0.204782232805201,0.837742269008386,0.999038234901943,caiC,-1,mrna,Sta,carbonSource,glucosegluconate
42,ECB_00042,0.173990837083333,0.533822260228021,0.632696496226516,0.843725646359363,0.398822732826837,0.999038234901943,caiB,1,mrna,Sta,carbonSource,glucosegluconate
43,ECB_00043,11.9929489105641,-0.880189177215117,0.679011622405765,-1.29627998722109,0.194879040828688,0.999038234901943,caiA,-1,mrna,Sta,carbonSource,glucosegluconate
44,ECB_00044,3.07039579763056,-1.68923621208202,0.775371850838795,-2.17861431293206,0.0293603320071401,0.999038234901943,caiT,-1,mrna,Sta,carbonSource,glucosegluconate
45,ECB_00045,0.123610466622889,-0.257023726938656,0.520239366249672,-0.494048977476467,0.621271590368877,0.999038234901943,fixA,-1,mrna,Sta,carbonSource,glucosegluconate
46,ECB_00046,0.0572257362883766,-0.150872880621405,0.472264382006408,-0.319466990037284,0.749372419087788,0.999038234901943,fixB,-1,mrna,Sta,carbonSource,glucosegluconate
47,ECB_00047,0,NA,NA,NA,NA,NA,fixC,NA,mrna,Sta,carbonSource,glucosegluconate
48,ECB_00048,0,NA,NA,NA,NA,NA,fixX,NA,mrna,Sta,carbonSource,glucosegluconate
49,ECB_00049,0.0360865185678595,-0.133784181582658,0.471678211654943,-0.283634431858236,0.776690547468523,0.999038234901943,yaaU,-1,mrna,Sta,carbonSource,glucosegluconate
50,ECB_00050,1.53868403404845,-0.35136472066973,0.73874030195341,-0.475626847135097,0.634340245278801,0.999038234901943,yabF,-1,mrna,Sta,carbonSource,glucosegluconate
51,ECB_00051,2.97043373889302,0.549988586013934,0.711091612913071,0.773442656370029,0.439260453384716,0.999038234901943,kefC,1,mrna,Sta,carbonSource,glucosegluconate
52,ECB_00052,26.8971351442787,0.266247658533544,0.585256938407515,0.454924394844432,0.649163631963915,0.999038234901943,folA,1,mrna,Sta,carbonSource,glucosegluconate
53,ECB_00053,0.776173098770238,1.57091600212162,0.774483637634787,2.02833981995936,0.0425255775449128,0.999038234901943,apaH,1,mrna,Sta,carbonSource,glucosegluconate
54,ECB_00054,0.85105070113147,0.205237507190264,0.779668029713065,0.263237043675878,0.792367880592214,0.999038234901943,apaG,1,mrna,Sta,carbonSource,glucosegluconate
55,ECB_00055,5.25451001311418,0.471531073685444,0.593984017702475,0.793844715737172,0.427285837262509,0.999038234901943,ksgA,1,mrna,Sta,carbonSource,glucosegluconate
56,ECB_00056,3.16199961678491,0.325609551858209,0.677582535853978,0.48054596248977,0.630839229066548,0.999038234901943,pdxA,1,mrna,Sta,carbonSource,glucosegluconate
57,ECB_00057,14.1241459591952,0.607339462572749,0.54411868722185,1.11618931096392,0.264341108939131,0.999038234901943,surA,1,mrna,Sta,carbonSource,glucosegluconate
58,ECB_00058,30.5560709849548,0.574803913281028,0.557470081183403,1.03109374418952,0.302496861145475,0.999038234901943,imp,1,mrna,Sta,carbonSource,glucosegluconate
59,ECB_00059,1.14455057659386,-0.0877213012254642,0.749424481626105,-0.117051555395049,0.906819198940283,0.999038234901943,djlA,-1,mrna,Sta,carbonSource,glucosegluconate
60,ECB_00060,2.86709509794037,-0.781020638375939,0.724053233497807,-1.07867847589455,0.280731084093132,0.999038234901943,rluA,-1,mrna,Sta,carbonSource,glucosegluconate
61,ECB_00061,1.19926235102423,0.084844567864264,0.770390353311514,0.110131918837717,0.912304754547241,0.999038234901943,hepA,1,mrna,Sta,carbonSource,glucosegluconate
62,ECB_00062,2.16260223432928,-0.499278842376312,0.733926945234181,-0.680284114949618,0.496324580730333,0.999038234901943,polB,-1,mrna,Sta,carbonSource,glucosegluconate
63,ECB_00063,1.59581209041865,0.0858381503098312,0.767140437829883,0.111893658679568,0.910907724669305,0.999038234901943,araD,1,mrna,Sta,carbonSource,glucosegluconate
64,ECB_00064,14.9454294969714,0.410284835447737,0.672553516730508,0.610040428369566,0.54183502695725,0.999038234901943,araA,1,mrna,Sta,carbonSource,glucosegluconate
65,ECB_00065,13.4876734307642,0.36052509708285,0.58200920784151,0.619449129370177,0.535620524412331,0.999038234901943,araB,1,mrna,Sta,carbonSource,glucosegluconate
66,ECB_00066,9.75571694954934,0.419858798180068,0.545370081133262,0.769860343837738,0.441382739709896,0.999038234901943,araC,1,mrna,Sta,carbonSource,glucosegluconate
67,ECB_00067,10.6068840442777,-0.652140813654462,0.646485099455269,-1.00874840611788,0.313095310428578,0.999038234901943,yabI,-1,mrna,Sta,carbonSource,glucosegluconate
68,ECB_00068,0.093312254856236,-0.210938831381507,0.489733762494227,-0.430721439966054,0.666670927573745,0.999038234901943,yabJ,-1,mrna,Sta,carbonSource,glucosegluconate
69,ECB_00069,0.184705299246593,-0.328291039705998,0.564764481353367,-0.581288396393663,0.561046099739307,0.999038234901943,thiP,-1,mrna,Sta,carbonSource,glucosegluconate
70,ECB_00070,0.113093555121782,-0.242433565406849,0.510839997236364,-0.474578276404375,0.635087593096975,0.999038234901943,tbpA,-1,mrna,Sta,carbonSource,glucosegluconate
71,ECB_00071,2.50668460617254,-1.10324679757405,0.760576681983558,-1.45053986495724,0.1469080307822,0.999038234901943,yabN,-1,mrna,Sta,carbonSource,glucosegluconate
72,ECB_00072,4.52003303220785,-0.395981819946657,0.673773732512027,-0.587707416954828,0.55672869632041,0.999038234901943,setA,-1,mrna,Sta,carbonSource,glucosegluconate
73,ECB_00073,6.55630532036256,0.725350234374457,0.693592719826528,1.04578697791965,0.295659394717252,0.999038234901943,leuD,1,mrna,Sta,carbonSource,glucosegluconate
74,ECB_00074,3.48282752715346,1.36219288692769,0.733480783792832,1.85716233748318,NA,NA,leuC,1,mrna,Sta,carbonSource,glucosegluconate
75,ECB_00075,2.84187528331879,1.4621044931358,0.722319793074056,2.02417891238085,0.0429517464999211,0.999038234901943,leuB,1,mrna,Sta,carbonSource,glucosegluconate
76,ECB_00076,4.68400946597072,1.63853309128125,0.754094687296234,2.17284794454145,0.0297917634489122,0.999038234901943,leuA,1,mrna,Sta,carbonSource,glucosegluconate
77,ECB_00077,176.780120206689,0.207772772186692,0.496095951959099,0.41881569758066,0.67535083163268,0.999038234901943,leuL,1,mrna,Sta,carbonSource,glucosegluconate
78,ECB_00078,0.591694719952016,-0.569995481974884,0.774797996742197,-0.735669793122273,0.461931677006601,0.999038234901943,leuO,-1,mrna,Sta,carbonSource,glucosegluconate
79,ECB_00079,3.30140068358918,0.406011771011463,0.672603309545543,0.603642243874465,0.546081520712448,0.999038234901943,ilvI,1,mrna,Sta,carbonSource,glucosegluconate
80,ECB_00080,11.0081412744827,-0.358653323407751,0.696074166708313,-0.515251593237253,0.606377220353682,0.999038234901943,ilvH,-1,mrna,Sta,carbonSource,glucosegluconate
81,ECB_00081,45.4823518000115,0.360844051816058,0.523575187001044,0.689192423122486,0.490702184286883,0.999038234901943,fruR,1,mrna,Sta,carbonSource,glucosegluconate
82,ECB_00082,22.0995819385907,-0.549304884991198,0.536765140723932,-1.02336169642155,0.306136862775469,0.999038234901943,yabB,-1,mrna,Sta,carbonSource,glucosegluconate
83,ECB_00083,27.255444853604,-0.114677365537377,0.549276992006304,-0.208778753172426,0.834620958343531,0.999038234901943,mraW,-1,mrna,Sta,carbonSource,glucosegluconate
84,ECB_00084,27.6832844880067,-0.0475224169922536,0.676891701595165,-0.0702068246371791,0.944029042456461,0.999038234901943,ftsL,-1,mrna,Sta,carbonSource,glucosegluconate
85,ECB_00085,19.3026949767623,0.2285020720459,0.656057350678603,0.348295879635439,0.72761798793663,0.999038234901943,ftsI,1,mrna,Sta,carbonSource,glucosegluconate
86,ECB_00086,4.43134832048687,0.309548122796651,0.687297662964566,0.450384366886186,0.65243331529796,0.999038234901943,murE,1,mrna,Sta,carbonSource,glucosegluconate
87,ECB_00087,1.91012556525751,0.599109509838888,0.742884308696812,0.806464079029833,0.419975311945075,0.999038234901943,murF,1,mrna,Sta,carbonSource,glucosegluconate
88,ECB_00088,5.02820483548692,1.40826160587481,0.535732820153313,2.62866405211426,0.00857209978739696,0.999038234901943,mraY,1,mrna,Sta,carbonSource,glucosegluconate
89,ECB_00089,3.61008506467044,0.583221053113536,0.613657710700716,0.950401246400986,0.341908410911416,0.999038234901943,murD,1,mrna,Sta,carbonSource,glucosegluconate
90,ECB_00090,1.278373541838,-0.485180917948014,0.754241858659516,-0.64326967852236,0.520049127522085,0.999038234901943,ftsW,-1,mrna,Sta,carbonSource,glucosegluconate
91,ECB_00091,1.41321779300912,-0.344120391769794,0.744479814498593,-0.462229311081535,0.643916885805564,0.999038234901943,murG,-1,mrna,Sta,carbonSource,glucosegluconate
92,ECB_00092,1.99210713586405,0.385553028547548,0.720682958829215,0.534982857335628,0.592661711352474,0.999038234901943,murC,1,mrna,Sta,carbonSource,glucosegluconate
93,ECB_00093,9.07375877272765,-0.122122855440535,0.654441987133839,-0.186606082496904,0.851969497379785,0.999038234901943,ddl,-1,mrna,Sta,carbonSource,glucosegluconate
94,ECB_00094,4.17613397568875,-0.677598829753302,0.666454248693092,-1.01672219973399,0.309285601898645,0.999038234901943,ftsQ,-1,mrna,Sta,carbonSource,glucosegluconate
95,ECB_00095,14.7732407142915,-0.412592643795952,0.586927610406984,-0.702970241099842,0.482074295266206,0.999038234901943,ftsA,-1,mrna,Sta,carbonSource,glucosegluconate
96,ECB_00096,31.7627522965216,-0.118013264451929,0.464718665591354,-0.253945608794854,0.799537578701627,0.999038234901943,ftsZ,-1,mrna,Sta,carbonSource,glucosegluconate
97,ECB_00097,1917.80436094463,0.603911025980139,0.574949600460114,1.05037211174136,0.293547062486713,0.999038234901943,lpxC,1,mrna,Sta,carbonSource,glucosegluconate
98,ECB_00098,2.41530844105608,-0.146915312607961,0.679886186813015,-0.216088097475006,0.828919077387657,0.999038234901943,yacA,-1,mrna,Sta,carbonSource,glucosegluconate
99,ECB_00099,45.1951205715278,-0.259092141443833,0.581959086410666,-0.445206798027382,0.65617031446031,0.999038234901943,secA,-1,mrna,Sta,carbonSource,glucosegluconate
100,ECB_00100,0.635550411682911,0.430041796371969,0.78116690179936,0.550512054954453,0.581968210843257,0.999038234901943,mutT,1,mrna,Sta,carbonSource,glucosegluconate
101,ECB_00101,0.936553831269828,-0.422476502642657,0.763229104944114,-0.553538249401,0.579894896684924,0.999038234901943,yacG,-1,mrna,Sta,carbonSource,glucosegluconate
102,ECB_00102,2.1820811121642,0.689090701165942,0.700059722309699,0.984331306609718,0.324952641345579,0.999038234901943,yacF,1,mrna,Sta,carbonSource,glucosegluconate
103,ECB_00103,1.88632355350663,0.541746038631661,0.731584758616276,0.740510285720445,0.45899042235718,0.999038234901943,coaE,1,mrna,Sta,carbonSource,glucosegluconate
104,ECB_00104,3.86288580032276,-1.04149688601136,0.658980603989007,-1.5804666779369,0.114000032143535,0.999038234901943,guaC,-1,mrna,Sta,carbonSource,glucosegluconate
105,ECB_00105,0.293232564972272,0.0607595659222473,0.702227535184997,0.0865240436723128,0.931049843653901,0.999038234901943,hofC,1,mrna,Sta,carbonSource,glucosegluconate
106,ECB_00106,0.0572257362883766,-0.150872880621405,0.472264382006408,-0.319466990037284,0.749372419087788,0.999038234901943,hofB,-1,mrna,Sta,carbonSource,glucosegluconate
107,ECB_00107,0,NA,NA,NA,NA,NA,ppdD,NA,mrna,Sta,carbonSource,glucosegluconate
108,ECB_00108,3.14036868656773,0.604930046345905,0.716784041470939,0.843950215610974,0.398697225824828,0.999038234901943,nadC,1,mrna,Sta,carbonSource,glucosegluconate
109,ECB_00109,1.7093659893344,0.75722659018004,0.734419832348504,1.03105411486316,0.302515443665066,0.999038234901943,ampD,1,mrna,Sta,carbonSource,glucosegluconate
110,ECB_00110,1.67326505724205,-0.174789333356518,0.739279340530989,-0.236432054534319,0.813097425226983,0.999038234901943,ampE,-1,mrna,Sta,carbonSource,glucosegluconate
111,ECB_00111,33.9171239582475,0.3359083276582,0.419656478567022,0.800436416006749,0.423457989247866,0.999038234901943,aroP,1,mrna,Sta,carbonSource,glucosegluconate
112,ECB_00112,4.49305546590633,-0.925872038963138,0.681695858883577,-1.35818932577858,0.174403616753396,0.999038234901943,pdhR,-1,mrna,Sta,carbonSource,glucosegluconate
113,ECB_00113,56.9399191861985,-0.795817436225469,0.537134306733273,-1.4815985988038,0.138447132090294,0.999038234901943,aceE,-1,mrna,Sta,carbonSource,glucosegluconate
114,ECB_00114,29.9785693251937,-0.275515160858412,0.525290905892134,-0.524500153663402,0.599930712961814,0.999038234901943,aceF,-1,mrna,Sta,carbonSource,glucosegluconate
115,ECB_00115,49.3140029637313,0.236754368310886,0.4852308127866,0.487921133761569,0.625605704454523,0.999038234901943,lpdA,1,mrna,Sta,carbonSource,glucosegluconate
116,ECB_00116,2.25434420047457,0.641824475064364,0.744580710151285,0.861994497458787,0.388690545822479,0.999038234901943,yacH,1,mrna,Sta,carbonSource,glucosegluconate
117,ECB_00117,49.4637843481059,0.490372950238927,0.570724349825847,0.859211544747585,0.390223815154654,0.999038234901943,acnB,1,mrna,Sta,carbonSource,glucosegluconate
118,ECB_00118,73.9362823041938,-0.758893492765632,0.515965166667298,-1.470823113249,0.141338960022174,0.999038234901943,yacL,-1,mrna,Sta,carbonSource,glucosegluconate
119,ECB_00119,0.468053466548597,-0.930570600358769,0.745273288924882,-1.24863001825974,0.211800427751552,0.999038234901943,speD,-1,mrna,Sta,carbonSource,glucosegluconate
120,ECB_00120,1.47365569722933,0.475447020083995,0.721019427824139,0.659409444096089,0.509632879213726,0.999038234901943,speE,1,mrna,Sta,carbonSource,glucosegluconate
121,ECB_00121,2.65086089438608,0.358773599098167,0.749386847242946,0.4787561997093,0.632112079792388,0.999038234901943,yacC,1,mrna,Sta,carbonSource,glucosegluconate
122,ECB_00122,1.60098565442179,0.12032051891398,0.746989918934476,0.16107381888849,0.872035260469372,0.999038234901943,cueO,1,mrna,Sta,carbonSource,glucosegluconate
123,ECB_00123,57.0963496483865,-0.587755608650664,0.596361137826802,-0.985569936351827,0.324344196795329,0.999038234901943,gcd,-1,mrna,Sta,carbonSource,glucosegluconate
124,ECB_00124,3.66885856961405,1.25998126119979,0.656506515795403,1.91922125810623,0.0549563382920449,0.999038234901943,hpt,1,mrna,Sta,carbonSource,glucosegluconate
125,ECB_00125,5.05157991954434,0.470208629984444,0.633913250428868,0.741755484155487,0.458235496287544,0.999038234901943,yadF,1,mrna,Sta,carbonSource,glucosegluconate
126,ECB_00126,2.34158580529652,-0.724148131729893,0.773991691344186,-0.935601944863607,0.349478172844381,0.999038234901943,yadG,-1,mrna,Sta,carbonSource,glucosegluconate
127,ECB_00127,23.4373038936703,-0.560889651832882,0.697887569471012,-0.803696292023123,0.421572396108559,0.999038234901943,yadH,-1,mrna,Sta,carbonSource,glucosegluconate
128,ECB_00128,1.85249520169731,-0.228146332036452,0.763109700720676,-0.298969246257769,0.764963510893445,0.999038234901943,yadI,-1,mrna,Sta,carbonSource,glucosegluconate
129,ECB_00129,1.0794084551809,-0.0557271216076098,0.76881069665947,-0.0724848416518496,0.942216068344774,0.999038234901943,yadE,-1,mrna,Sta,carbonSource,glucosegluconate
130,ECB_00130,5.78956984970239,0.526380803672126,0.60629756328525,0.86818888207287,0.385290939615383,0.999038234901943,panD,1,mrna,Sta,carbonSource,glucosegluconate
131,ECB_00131,1.26377735701554,-0.714868923312606,0.777654664186492,-0.919262696200034,0.357958184665425,0.999038234901943,yadD,-1,mrna,Sta,carbonSource,glucosegluconate
132,ECB_00132,6.86938661555701,0.665038314100672,0.566664033671246,1.17360247798345,0.240554288207404,0.999038234901943,panC,1,mrna,Sta,carbonSource,glucosegluconate
133,ECB_00133,3.19702713984048,-0.0133066220809345,0.717283397698961,-0.0185514151360844,0.985198961261999,0.999038234901943,panB,-1,mrna,Sta,carbonSource,glucosegluconate
134,ECB_00134,7.20199783531439,-0.114163250920436,0.718907320345419,-0.158801068913283,0.873825606627824,0.999038234901943,yadC,-1,mrna,Sta,carbonSource,glucosegluconate
135,ECB_00135,0.4502709555201,0.000977615195690297,0.696855071944313,0.00140289600384572,0.998880651305288,0.99974473569071,yadK,1,mrna,Sta,carbonSource,glucosegluconate
136,ECB_00136,0.194868315781665,0.0419000350848603,0.629930565011893,0.0665153231357638,0.946967558627561,0.999038234901943,yadL,1,mrna,Sta,carbonSource,glucosegluconate
137,ECB_00137,0.15264499447186,-0.294954469549955,0.543467968853273,-0.542726501751915,0.587318124497897,0.999038234901943,yadM,-1,mrna,Sta,carbonSource,glucosegluconate
138,ECB_00138,0.567660623975595,-0.0543860151336999,0.752662843662257,-0.0722581373474902,0.94239647912683,0.999038234901943,htrE,-1,mrna,Sta,carbonSource,glucosegluconate
139,ECB_00139,0.270280871682584,-0.340876314738924,0.571905073351675,-0.596036528826721,0.551150824074672,0.999038234901943,ecpD,-1,mrna,Sta,carbonSource,glucosegluconate
140,ECB_00140,0,NA,NA,NA,NA,NA,yadN,NA,mrna,Sta,carbonSource,glucosegluconate
141,ECB_00141,0,NA,NA,NA,NA,NA,folK,NA,mrna,Sta,carbonSource,glucosegluconate
142,ECB_00142,1.83463164407899,0.693362317130415,0.72004587601333,0.962941862773169,0.335576699615049,0.999038234901943,pcnB,1,mrna,Sta,carbonSource,glucosegluconate
143,ECB_00143,0.272708243426024,-0.0152870252192025,0.719236552815802,-0.0212545165555811,0.983042626164168,0.999038234901943,yadB,-1,mrna,Sta,carbonSource,glucosegluconate
144,ECB_00144,307.987212896502,-0.333699222982877,0.602244607025336,-0.554092505088782,0.579515539192222,0.999038234901943,dksA,-1,mrna,Sta,carbonSource,glucosegluconate
145,ECB_00145,70.4268003169345,-0.320222938223299,0.58484435510284,-0.547535315044616,0.584011015300623,0.999038234901943,sfsA,-1,mrna,Sta,carbonSource,glucosegluconate
146,ECB_00146,0.0666666666666667,-0.150872880125633,0.472264382110591,-0.319466988917033,0.749372419937151,0.999038234901943,ligT,-1,mrna,Sta,carbonSource,glucosegluconate
147,ECB_00147,1.85381582434726,0.0400376594825514,0.695895481415391,0.0575340127243221,0.954119812734936,0.999038234901943,hrpB,1,mrna,Sta,carbonSource,glucosegluconate
148,ECB_00148,5.37870937354279,-0.4332929527619,0.641795807820635,-0.675125869446305,0.499595799155536,0.999038234901943,mrcB,-1,mrna,Sta,carbonSource,glucosegluconate
149,ECB_00149,33.069908275797,-0.0959824486693005,0.588465681618716,-0.163106280735484,0.870434754710759,0.999038234901943,fhuA,-1,mrna,Sta,carbonSource,glucosegluconate
150,ECB_00150,0.379252420864325,-0.173033749727322,0.721569643306096,-0.23980186989923,0.810483857293354,0.999038234901943,fhuC,-1,mrna,Sta,carbonSource,glucosegluconate
151,ECB_00151,0.454557654015961,0.139287579657854,0.753262139615207,0.184912492388117,0.853297672454862,0.999038234901943,fhuD,1,mrna,Sta,carbonSource,glucosegluconate
152,ECB_00152,0.359536433529222,-0.777935498121576,0.722029994873264,-1.07742822825266,0.281288998784117,0.999038234901943,fhuB,-1,mrna,Sta,carbonSource,glucosegluconate
153,ECB_00153,86.851264897197,-0.146437730009089,0.600036601572878,-0.244047995780976,0.807193648211397,0.999038234901943,hemL,-1,mrna,Sta,carbonSource,glucosegluconate
154,ECB_00154,3.81804676827728,0.569485822752794,0.67708037007336,0.841090434642332,0.400297273357719,0.999038234901943,yadQ,1,mrna,Sta,carbonSource,glucosegluconate
155,ECB_00155,86.6445629656239,-0.374719492999576,0.496955340666157,-0.754030518109078,0.450830896870232,0.999038234901943,yadR,-1,mrna,Sta,carbonSource,glucosegluconate
156,ECB_00156,0.341579020657522,0.232392825020801,0.741630219645498,0.313354039337671,0.754011698362735,0.999038234901943,yadS,1,mrna,Sta,carbonSource,glucosegluconate
157,ECB_00157,0.0572257362883766,-0.150872880621405,0.472264382006408,-0.319466990037284,0.749372419087788,0.999038234901943,yadT,-1,mrna,Sta,carbonSource,glucosegluconate
158,ECB_00158,9.84139073006211,0.0997232096911958,0.583999642714222,0.170759025172889,0.864413248956427,0.999038234901943,pfs,1,mrna,Sta,carbonSource,glucosegluconate
159,ECB_00159,0.800229916719136,0.286959165278051,0.779206155315361,0.368271173579105,0.712671044590297,0.999038234901943,dgt,1,mrna,Sta,carbonSource,glucosegluconate
160,ECB_00160,21.6890664132509,-0.459164437446107,0.600757537685033,-0.764309074198981,0.444683079100448,0.999038234901943,degP,-1,mrna,Sta,carbonSource,glucosegluconate
161,ECB_00161,1.74172989478605,0.0404821866076224,0.748209859777463,0.0541053904577826,0.956851197576225,0.999038234901943,cdaR,1,mrna,Sta,carbonSource,glucosegluconate
162,ECB_00162,32.3007880113796,-0.114578160611119,0.55740175532738,-0.205557588428876,0.837136509491424,0.999038234901943,yaeH,-1,mrna,Sta,carbonSource,glucosegluconate
