,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
17,ECB_00017,2.56878729790237,0.0164126388158606,0.444948766018453,0.0368865812635603,0.970575439067347,0.991790322556604,mokC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
18,ECB_00018,42.6375860715154,0.862553777876723,0.187902301283478,4.59043754113172,4.42317806299123e-06,0.000427006805311846,nhaA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
19,ECB_00019,6.82894830093266,0.244812190978718,0.294808705244332,0.830410319043403,0.406306833303047,0.787909298683078,nhaR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
20,ECB_00020,0.274452809032046,0.286262291820329,0.569831433939323,0.502363110861326,0.615412122835019,NA,ECB_00020,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
21,ECB_00021,0.142911648280221,-0.0950021689824626,0.52567694956916,-0.180723482474028,0.85658462593213,NA,ECB_00021,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
22,ECB_00022,0.12303718532746,-0.107831433369633,0.468831309806761,-0.230000495090821,0.818091385002137,NA,ECB_00022,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
23,ECB_00023,0.663724055807189,0.0231348271825263,0.509783148991538,0.0453817024518994,0.963803065288233,0.989001347363556,insA-1,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
24,ECB_00024,4.46367102378639,0.0629168086721732,0.361538365156497,0.174025261869342,0.8618456090432,0.969479748445667,insB-1,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
25,ECB_00025,0.0769380380809808,-0.0207140025824703,0.40297737988974,-0.0514023953109673,0.959004876116251,NA,ECB_00025,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
26,ECB_00026,2.00242289923848,-0.416790607263769,0.451900288892275,-0.922306574057368,0.356368685891588,0.763670247710132,ECB_00026,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
27,ECB_00027,338.885884707806,-0.135681458642309,0.449827977355693,-0.301629657274567,0.762934397131767,0.946550152220278,rpsT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
28,ECB_00028,0.956560158534212,0.695150038318884,0.456238147241016,1.52365610487117,0.127594640025574,0.519906731273037,yaaY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
29,ECB_00029,46.0996185127604,0.337019172997116,0.304878988690939,1.10541947952589,0.268977866940438,0.698326587611009,ribF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
30,ECB_00030,373.281562190475,0.0756991502923461,0.372336899964522,0.203308214414309,0.838894135432781,0.964060035064061,ileS,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
31,ECB_00031,88.6069426478771,-0.253367080717121,0.322190828455297,-0.786388246778648,0.43164006698289,0.80374070392876,lspA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
32,ECB_00032,12.4510904797056,0.0926161456087306,0.41878958874689,0.221151977263471,0.824974100026343,0.961466776179655,fkpB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
33,ECB_00033,57.7693608231868,0.3014705638958,0.380269987046583,0.792780324940212,0.427905821556371,0.800338883224462,ispH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
34,ECB_00034,11.275624268987,-0.197454677189242,0.348779673242873,-0.566130116911213,0.571305331422214,0.879554378790552,rihC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
35,ECB_00035,29.2598881980498,-0.534399849460036,0.322058257573811,-1.65932664942634,0.097049988035075,0.454471149411267,dapB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
36,ECB_00036,87.3386923071779,0.0845692541546985,0.496175907897729,0.170442080739095,0.864662480620006,0.969875131047975,carA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
37,ECB_00037,394.483240283539,0.0759167426817978,0.47815956272078,0.158768638338682,0.873851158330894,0.969875131047975,carB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
38,ECB_00038,2.92503903919786,-0.377099386750407,0.437182166073985,-0.862568091779365,0.388374980243972,0.772849788910442,caiF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
39,ECB_00039,0.982176351877778,0.293083069708134,0.467534783454369,0.62686901612474,0.530745098710394,0.86130571691941,caiE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
40,ECB_00040,0.409914368616926,0.285887590369373,0.550419689539298,0.519399279863445,0.603482333409753,NA,caiD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
41,ECB_00041,0.793270861042256,0.985369627689305,0.444004791013171,2.21927701599975,0.0264678842738857,0.231747870444604,caiC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
42,ECB_00042,0.416557154373236,0.00537558456601722,0.565181053554776,0.0095112610944879,0.992411226037701,NA,caiB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
43,ECB_00043,8.58476986295087,0.153996293773694,0.302894390074807,0.508415800423576,0.611161774295616,0.894991863175027,caiA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
44,ECB_00044,4.62792746385587,-0.496391522141726,0.553183453585745,-0.897336171073281,0.369539560867219,0.766143417767115,caiT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
45,ECB_00045,1.11643474289621,-0.149805166570521,0.519965636028042,-0.288105898141396,0.773265677898914,0.948444189481208,fixA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
46,ECB_00046,0.423378120076738,0.540769979386881,0.534333967367984,1.01204492398378,0.311516574209463,NA,fixB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
47,ECB_00047,0.278834102581444,-0.234153164211062,0.565636146316219,-0.413964287353302,0.678900261376391,NA,fixC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
48,ECB_00048,0.219231193383765,0.0602766270137051,0.574450277504706,0.104929232997387,0.916431962427055,NA,fixX,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
49,ECB_00049,0.56213413105235,-0.396121864725063,0.532478707143385,-0.743920572618119,0.456924528527544,0.82233310224962,yaaU,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
50,ECB_00050,1.99470644514512,0.644336677696415,0.386598844072849,1.6666803007176,0.0955779920236935,0.449813924961507,yabF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
51,ECB_00051,8.26734266421945,0.132064099571673,0.242369823813314,0.544886725145272,0.585831426825231,0.887294773268626,kefC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
52,ECB_00052,15.5234664440148,0.741648119140285,0.319880603191072,2.31851544526844,0.0204213245335035,0.195186038799564,folA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
53,ECB_00053,12.0417190729185,-0.00107723080197083,0.373976852341692,-0.00288047454067182,0.997701717014406,0.998497332418724,apaH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
54,ECB_00054,5.98209082314512,-0.302221776465668,0.351311684353456,-0.860266794205459,0.389641992673266,0.774552324400658,apaG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
55,ECB_00055,28.5773046420933,-0.149056010293294,0.340413779410044,-0.437867146716612,0.661482592366681,0.915618367742851,ksgA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
56,ECB_00056,49.5932699533201,-0.151429254565594,0.33638015798248,-0.450172969398157,0.652585725166781,0.911249188931222,pdxA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
57,ECB_00057,214.813432241969,-0.231336917011989,0.318413850359618,-0.726529065085315,0.467514496171023,0.830441371886434,surA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
58,ECB_00058,214.666157601051,0.210916699266273,0.30130771247164,0.700004316305462,0.483924608883502,0.83829650334984,imp,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
59,ECB_00059,15.3666707805759,-0.217911918828749,0.212884948344112,-1.0236135552266,0.306017840124362,0.728537602659389,djlA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
60,ECB_00060,8.21292727234094,-0.456768286193733,0.343157084905246,-1.33107636789681,0.183163884012605,0.604450144698401,rluA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
61,ECB_00061,28.1576485494903,0.174636511485645,0.424935398701981,0.410971907774911,0.681093133789267,0.924228027821229,hepA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
62,ECB_00062,13.0910181618713,-0.377145872971262,0.23304804768363,-1.61831809671819,0.105594062650457,0.473851782930834,polB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
63,ECB_00063,0.510138743932206,-0.720298477708121,0.566422004289469,-1.27166401067289,0.203492522913401,NA,araD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
64,ECB_00064,6.16009645894424,0.0473245278305168,0.479879964784105,0.0986174279057636,0.921442032007172,0.983620428269635,araA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
65,ECB_00065,3.36081817007121,0.294863620016038,0.486918575224543,0.605570695018281,0.544799866980454,0.864956893822186,araB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
66,ECB_00066,12.664564346276,-0.134017278856956,0.363115144945449,-0.369076533222236,0.712070679857684,0.933193082567886,araC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
67,ECB_00067,39.2181767344497,-0.129700485388066,0.294700406321624,-0.440109625252828,0.659857710980123,0.914041310463636,yabI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
68,ECB_00068,1.37006249932254,-0.652337202740099,0.488839498179354,-1.33446091236424,0.182052848786031,0.603880499216046,yabJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
69,ECB_00069,0.779718628098857,-0.507762080273371,0.531182510863876,-0.955908882330451,0.339118271051634,0.749716982453226,thiP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
70,ECB_00070,1.58996067679786,0.583006250587503,0.48522895922516,1.20150753474912,0.229554385477213,0.658242392476546,tbpA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
71,ECB_00071,12.7785418374921,0.0830522634573241,0.23460835034783,0.354003867868263,0.723335984561529,0.935368987048357,yabN,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
72,ECB_00072,20.6522894866637,-0.0743580264904787,0.228613001467476,-0.325257207652984,0.744986414877987,0.941943300188452,setA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
73,ECB_00073,292.893656100725,-0.522225210563222,0.361972572134727,-1.44272039034176,0.149099252906385,0.555250926995588,leuD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
74,ECB_00074,190.385021442663,-0.388498421469588,0.394822639941274,-0.983982128095222,0.325124300305843,0.740976386592918,leuC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
75,ECB_00075,146.965841005898,-0.0520490437323681,0.421544060877647,-0.123472368757854,0.901733053380149,0.981308488215126,leuB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
76,ECB_00076,89.5567912443102,0.465701697883293,0.37354439666909,1.2467104366602,0.212503690629285,0.635082740999991,leuA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
77,ECB_00077,241.753906074189,0.270339071939888,0.308082625780373,0.877488859539287,0.380221167245637,0.76840187583458,leuL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
78,ECB_00078,1.64065967072724,0.181729344098221,0.400019835045545,0.454300832551291,0.649612316922034,0.910596026053413,leuO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
79,ECB_00079,86.1202634781127,-0.43167166481954,0.301361784055352,-1.4324034687167,0.152028386420609,0.559180594944561,ilvI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
80,ECB_00080,107.469806665571,-0.344026256812977,0.427361288449795,-0.805000981864534,0.420819113189669,0.797776415487968,ilvH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
81,ECB_00081,120.500190256107,0.161348287346122,0.189248474085896,0.852573782301091,0.393895706772099,0.777852062260276,fruR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
82,ECB_00082,61.2144496984323,0.176533186092608,0.250680388030788,0.704216183321556,0.48129815424051,0.83767113572863,yabB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
83,ECB_00083,84.7537622718183,0.089606189629779,0.241201974572956,0.371498574124135,0.710266217773836,0.933193082567886,mraW,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
84,ECB_00084,45.4076744500929,-0.234672558488299,0.218573322980542,-1.07365599464849,0.282976891129207,0.708915867277478,ftsL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
85,ECB_00085,473.277069669707,-0.279599685651121,0.293147522345442,-0.953784918303502,0.340192525082593,0.749716982453226,ftsI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
86,ECB_00086,129.732599442696,-0.0499344882878423,0.298293614305124,-0.167400460127733,0.86705496315469,0.969875131047975,murE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
87,ECB_00087,44.5008189601589,-0.0377588114568101,0.318162937389117,-0.118677592577763,0.905530789599599,0.981308488215126,murF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
88,ECB_00088,72.1254678107551,-0.174815997569877,0.287332042819619,-0.608411076795992,0.542914866757507,0.864956893822186,mraY,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
89,ECB_00089,90.8789541261856,-0.278290019914119,0.290675662678391,-0.957390162457543,0.338370361964821,0.749716982453226,murD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
90,ECB_00090,31.5374951504452,-0.27417396691063,0.332873810055912,-0.823657369934203,0.410134268323812,0.792969413071521,ftsW,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
91,ECB_00091,51.3331747661316,-0.0210473818045988,0.281121795940586,-0.07486926345991,0.940318732103558,0.986005480815821,murG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
92,ECB_00092,114.202645534555,-0.161037494136407,0.336187770505514,-0.479010565715286,0.631931112158599,0.901219938362548,murC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
93,ECB_00093,121.029101088221,-0.105142905225949,0.2891585507739,-0.363616794124007,0.716144184162009,0.934737321996918,ddl,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
94,ECB_00094,51.2523554212905,-0.16492746107579,0.260039156034056,-0.63424087199464,0.525923637666966,0.860764002550359,ftsQ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
95,ECB_00095,256.771373192318,-0.348566090258347,0.260038889199757,-1.34043831417302,0.180102886404226,0.601936589295001,ftsA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
96,ECB_00096,460.207233789897,-0.367863849869106,0.255211633916652,-1.441407055876,0.149469718068176,0.555346194236864,ftsZ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
97,ECB_00097,1532.30558609951,0.112204503773848,0.237678187559291,0.472085827168542,0.636865528289462,0.903454839073932,lpxC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
98,ECB_00098,24.3436869476774,-0.0520449529175238,0.273470487701805,-0.190312868327767,0.849063970463223,0.966487501155927,yacA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
99,ECB_00099,963.733774902224,-0.619384117367794,0.379006301644442,-1.63423171245542,0.102210206107501,0.467814500801885,secA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
100,ECB_00100,6.89274374751885,-0.849663648444214,0.427588540594246,-1.98710575185992,0.046910678982169,0.323257783669589,mutT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
101,ECB_00101,4.04581449093279,-0.478319909835805,0.338956695040544,-1.41115345067484,0.158199372327686,0.569740953549019,yacG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
102,ECB_00102,9.51265655619979,0.260866845046545,0.291423557744234,0.89514673098423,0.370708656028085,0.767499719666284,yacF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
103,ECB_00103,4.1820259027481,0.390128293801213,0.312968426306156,1.24654201832992,0.212565473188916,0.635082740999991,coaE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
104,ECB_00104,38.1044551927299,-0.150596632569176,0.284984972025186,-0.528437101433778,0.597195992239483,0.890472439913527,guaC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
105,ECB_00105,1.22006732678393,-0.231650227644021,0.435015000947453,-0.532510895347268,0.594372197734286,0.890472439913527,hofC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
106,ECB_00106,3.59981601579678,-0.617973719503779,0.345153054395125,-1.79043387168272,0.0733841891709962,0.398182050472573,hofB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
107,ECB_00107,0.156295081339325,0.29463955874514,0.574369234289759,0.512979353968148,0.607965762865183,NA,ppdD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
108,ECB_00108,35.1066180860289,0.0188262972123817,0.217844495572174,0.0864208074798216,0.931131906830809,0.985858163447131,nadC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
109,ECB_00109,20.9583042706045,-0.231925946854405,0.223317995703141,-1.03854571202003,0.29901606511405,0.718898777237803,ampD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
110,ECB_00110,24.9215959441515,-0.444135333670346,0.245337813189932,-1.81030118388848,0.070249093569652,0.391833833021837,ampE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
111,ECB_00111,213.345477608055,-0.0382341046647595,0.382507745983765,-0.0999564193567529,0.920378924416039,0.983321977987056,aroP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
112,ECB_00112,26.28231231231,0.430955225611315,0.392706429593466,1.09739793681872,0.272467474938197,0.700820832446247,pdhR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
113,ECB_00113,2275.24461792916,-0.277346840442941,0.370652501397615,-0.748266474385449,0.454299442142396,0.819960402524507,aceE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
114,ECB_00114,797.717288551465,-0.378111130266609,0.3605596151742,-1.04867853845453,0.294326095093443,0.715885399699938,aceF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
115,ECB_00115,1027.62046537436,0.0171493996957884,0.254394103981197,0.0674127246952861,0.946253139391723,0.986005480815821,lpdA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
116,ECB_00116,2.29008440830221,0.849043556640376,0.385501462311864,2.20243926326151,0.0276342949891307,0.237000274792887,yacH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
117,ECB_00117,1371.65322581459,-0.0261907155947868,0.313012875015432,-0.0836729658276693,0.933316451895114,0.986005480815821,acnB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
118,ECB_00118,46.3356436595809,-0.21896873519867,0.327744997845754,-0.668107024174087,0.504065278428679,0.852563240468992,yacL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
119,ECB_00119,27.7042255234851,0.145538575670246,0.432627796186976,0.336405975189228,0.736564744243425,0.93970744035276,speD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
120,ECB_00120,36.1397987813776,0.00822715595124031,0.372056655554864,0.0221126428687878,0.982358101391674,0.995045671833427,speE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
121,ECB_00121,24.6921298301575,0.291168757870332,0.310048445864543,0.939107296791743,0.347675658288503,0.754901299571057,yacC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
122,ECB_00122,180.632243674334,-0.302799697049721,0.499142493345702,-0.606639789411806,0.544089988328416,0.864956893822186,cueO,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
123,ECB_00123,188.704811770381,-0.443890713548305,0.324022938925381,-1.36993607619406,0.170706856934046,0.589643409501545,gcd,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
124,ECB_00124,102.190235863045,0.230179631947335,0.314511323095661,0.731864371946074,0.464251354068474,0.829993465029178,hpt,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
125,ECB_00125,85.0124304184093,0.295732637093637,0.334189824419474,0.88492412241264,0.376197556768461,0.76840187583458,yadF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
126,ECB_00126,23.2939987638217,-0.0612552709738899,0.258027339144773,-0.237398374826944,0.812347750401658,0.960616929668391,yadG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
127,ECB_00127,46.2934628640995,-0.0524670483698423,0.21298813439144,-0.246337893515775,0.805420678734859,0.957919912796384,yadH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
128,ECB_00128,20.3948811701589,-0.298386348639714,0.294443717087422,-1.01339010250004,0.310873865066884,0.733231695315374,yadI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
129,ECB_00129,8.55345023186937,-0.402999690409789,0.283224620467966,-1.4228978036723,0.15476578303453,0.562336423178309,yadE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
130,ECB_00130,60.8990201520415,0.296910963614374,0.282825249266376,1.04980359562852,0.293808421777574,0.715885399699938,panD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
131,ECB_00131,5.6667903545767,-0.661052318953963,0.362712916842048,-1.82252213323253,0.0683757985220838,0.385772033130653,yadD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
132,ECB_00132,46.0972623225278,0.151390782658143,0.2462173795566,0.614866354807183,0.538642983842337,0.863620561681969,panC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
133,ECB_00133,22.3970882989611,-0.245775846808509,0.205702268035765,-1.19481349989674,0.232159904658757,0.661181574160528,panB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
134,ECB_00134,9.78129791677994,0.312721168445595,0.334719618936277,0.934277977010755,0.350160521483829,0.757905584428682,yadC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
135,ECB_00135,0.424876605269124,0.814706931366377,0.546773930160117,1.49002519400989,0.136217611623943,NA,yadK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
136,ECB_00136,0.399381274635576,0.31715588562752,0.544527825122178,0.582442018562335,0.560268985757659,NA,yadL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
137,ECB_00137,0.42819110292436,0.0972535599114733,0.557706016447228,0.17438140712738,0.861565725411088,NA,yadM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
138,ECB_00138,0.48090670211381,-0.0546767577423732,0.548381030173992,-0.0997057788906834,0.920577912516597,NA,htrE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
139,ECB_00139,0.0921952642843118,-0.0661691290072529,0.408759598764602,-0.161877859767053,0.871402038191965,NA,ecpD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
140,ECB_00140,0.300669036647103,-0.169373775599032,0.563479190793679,-0.300585679766564,0.763730452639059,NA,yadN,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
141,ECB_00141,1.1776264874584,-0.380417656445853,0.526403116616654,-0.722673640100971,0.469880414003305,0.830492385663576,folK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
142,ECB_00142,36.5423846526065,0.0938902627385139,0.428285893671761,0.219223336854684,0.826476077417883,0.961466776179655,pcnB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
143,ECB_00143,3.32913156112317,0.491145831159201,0.418427367985723,1.17378993043294,0.240479178300326,0.673794315841833,yadB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
144,ECB_00144,297.256149332592,0.746747769326994,0.255762059703053,2.91969719900593,0.00350371641214318,0.0658727182140247,dksA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
145,ECB_00145,130.839500844207,0.443688371300104,0.411613599457623,1.07792447063155,0.281067463922383,0.706749946738275,sfsA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
146,ECB_00146,2.42147852625256,0.212648286067056,0.353650752206722,0.601294595699759,0.547643788464616,0.865770522716566,ligT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
147,ECB_00147,17.5742163075213,0.108300846310757,0.272563232906875,0.397342096201798,0.691115208701582,0.930941668465529,hrpB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
148,ECB_00148,74.4276488201369,-0.426528597624969,0.298380805315871,-1.42947733240896,0.15286708549605,0.559786857546055,mrcB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
149,ECB_00149,149.885799042985,-0.300722049361394,0.385468204861913,-0.780147481863315,0.435304070856329,0.80614183018536,fhuA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
150,ECB_00150,6.03068057328796,-0.0778343062014348,0.491316457366866,-0.15841990439029,0.874125930389709,0.969875131047975,fhuC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
151,ECB_00151,25.9493620799942,-0.0212135897583138,0.465049290333327,-0.0456157878299499,0.963616485402436,0.989001347363556,fhuD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
