"","ID","MF_Name","padj_gene","signChange","score_gene","FDR_GoMF","numGenesInCat","abs_score","rank","numSigP","numSigN","MF_Name_long","MF_Name_short","pick_data","growthPhase","test_for","vs","df_category"
"53","topB","GO:0000166~nucleotide binding",0.0299721389421217,-1,-1.52328226280632,1.51375638845279e-16,578,1.52328226280632,-26,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"54","envZ","GO:0000166~nucleotide binding",0.0296812297240843,-1,-1.52751810975014,1.51375638845279e-16,578,1.52751810975014,-27,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"55","hemG","GO:0000166~nucleotide binding",0.0296066406839433,-1,-1.52861086701773,1.51375638845279e-16,578,1.52861086701773,-28,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"56","yedZ","GO:0000166~nucleotide binding",0.0261943843996755,-1,-1.58179180355181,1.51375638845279e-16,578,1.58179180355181,-29,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"57","nuoC","GO:0000166~nucleotide binding",0.0255551888427845,-1,-1.59252090543165,1.51375638845279e-16,578,1.59252090543165,-30,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"58","ycgE","GO:0000166~nucleotide binding",0.0251062239501078,-1,-1.60021860154234,1.51375638845279e-16,578,1.60021860154234,-31,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"59","ftsZ","GO:0000166~nucleotide binding",0.0249590895509593,-1,-1.60277126074466,1.51375638845279e-16,578,1.60277126074466,-32,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"60","narL","GO:0000166~nucleotide binding",0.0225826553365955,-1,-1.64622499375604,1.51375638845279e-16,578,1.64622499375604,-33,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"61","ppk","GO:0000166~nucleotide binding",0.0222922885851497,-1,-1.65184534341384,1.51375638845279e-16,578,1.65184534341384,-34,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"62","topA","GO:0000166~nucleotide binding",0.0214450566593194,-1,-1.6686728019874,1.51375638845279e-16,578,1.6686728019874,-35,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"63","rtcA","GO:0000166~nucleotide binding",0.0213650075237446,-1,-1.67029694990879,1.51375638845279e-16,578,1.67029694990879,-36,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"64","lpdA","GO:0000166~nucleotide binding",0.01971168966227,-1,-1.7052761469256,1.51375638845279e-16,578,1.7052761469256,-37,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"65","barA","GO:0000166~nucleotide binding",0.0195194028994279,-1,-1.70953347157967,1.51375638845279e-16,578,1.70953347157967,-38,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"66","hslU","GO:0000166~nucleotide binding",0.0193073957434583,-1,-1.71427630159709,1.51375638845279e-16,578,1.71427630159709,-39,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"67","copA","GO:0000166~nucleotide binding",0.0192647661172177,-1,-1.71523625914609,1.51375638845279e-16,578,1.71523625914609,-40,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"68","dppD","GO:0000166~nucleotide binding",0.0191899619137095,-1,-1.71692588720732,1.51375638845279e-16,578,1.71692588720732,-41,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"69","ftsK","GO:0000166~nucleotide binding",0.0190627324657848,-1,-1.71981484715218,1.51375638845279e-16,578,1.71981484715218,-42,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"70","tauB","GO:0000166~nucleotide binding",0.0181872919869953,-1,-1.74023196078571,1.51375638845279e-16,578,1.74023196078571,-43,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"71","yjeQ","GO:0000166~nucleotide binding",0.0180655870734129,-1,-1.7431479206943,1.51375638845279e-16,578,1.7431479206943,-44,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"72","sufC","GO:0000166~nucleotide binding",0.0177104930453907,-1,-1.7517693482446,1.51375638845279e-16,578,1.7517693482446,-45,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"73","yegD","GO:0000166~nucleotide binding",0.0170148146582828,-1,-1.76917277729538,1.51375638845279e-16,578,1.76917277729538,-46,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"74","ftsY","GO:0000166~nucleotide binding",0.0166013458321516,-1,-1.77985670329821,1.51375638845279e-16,578,1.77985670329821,-47,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"75","waaP","GO:0000166~nucleotide binding",0.0160249699655347,-1,-1.79520277577575,1.51375638845279e-16,578,1.79520277577575,-48,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"76","glnQ","GO:0000166~nucleotide binding",0.0141823362915033,-1,-1.84825222085031,1.51375638845279e-16,578,1.84825222085031,-49,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"77","gspE","GO:0000166~nucleotide binding",0.0139654589203037,-1,-1.85494478833528,1.51375638845279e-16,578,1.85494478833528,-50,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"78","yadH","GO:0000166~nucleotide binding",0.0136574482780172,-1,-1.86463043552246,1.51375638845279e-16,578,1.86463043552246,-51,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"79","ribD","GO:0000166~nucleotide binding",0.0132575861628063,-1,-1.87753554166294,1.51375638845279e-16,578,1.87753554166294,-52,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"80","nikE","GO:0000166~nucleotide binding",0.0130265759932236,-1,-1.88516972263452,1.51375638845279e-16,578,1.88516972263452,-53,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"81","potG","GO:0000166~nucleotide binding",0.0128333540675538,-1,-1.89165982354231,1.51375638845279e-16,578,1.89165982354231,-54,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"82","lon","GO:0000166~nucleotide binding",0.0126283854731301,-1,-1.89865217002513,1.51375638845279e-16,578,1.89865217002513,-55,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"83","lhr","GO:0000166~nucleotide binding",0.0123843305451619,-1,-1.90712746492797,1.51375638845279e-16,578,1.90712746492797,-56,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"84","mdlA","GO:0000166~nucleotide binding",0.0122118367966399,-1,-1.91321900840157,1.51375638845279e-16,578,1.91321900840157,-57,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"85","ftsA","GO:0000166~nucleotide binding",0.0113106349269994,-1,-1.94651301509642,1.51375638845279e-16,578,1.94651301509642,-58,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"86","visC","GO:0000166~nucleotide binding",0.011200219138736,-1,-1.95077348002511,1.51375638845279e-16,578,1.95077348002511,-59,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"87","thrB","GO:0000166~nucleotide binding",0.0107074729554889,-1,-1.97031301385381,1.51375638845279e-16,578,1.97031301385381,-60,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"88","aegA","GO:0000166~nucleotide binding",0.0106474248777856,-1,-1.9727554153799,1.51375638845279e-16,578,1.9727554153799,-61,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"89","yfbR","GO:0000166~nucleotide binding",0.0103297535936054,-1,-1.98591003803641,1.51375638845279e-16,578,1.98591003803641,-62,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"90","dnaC","GO:0000166~nucleotide binding",0.00967116954663398,-1,-2.01452100296601,1.51375638845279e-16,578,2.01452100296601,-63,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"91","yhbJ","GO:0000166~nucleotide binding",0.00943724656889529,-1,-2.02515469790137,1.51375638845279e-16,578,2.02515469790137,-64,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"92","hisI","GO:0000166~nucleotide binding",0.00941864198171052,-1,-2.02601171104638,1.51375638845279e-16,578,2.02601171104638,-65,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"93","nirB","GO:0000166~nucleotide binding",0.00927568756783687,-1,-2.03265388809028,1.51375638845279e-16,578,2.03265388809028,-66,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"94","serS","GO:0000166~nucleotide binding",0.00886491772644046,-1,-2.05232529064611,1.51375638845279e-16,578,2.05232529064611,-67,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"95","pdxK","GO:0000166~nucleotide binding",0.00845213790030465,-1,-2.07303342585863,1.51375638845279e-16,578,2.07303342585863,-68,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"96","mukB","GO:0000166~nucleotide binding",0.00794771118618975,-1,-2.09975792320831,1.51375638845279e-16,578,2.09975792320831,-69,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
"97","ybhA","GO:0000166~nucleotide binding",0.00789891040949221,-1,-2.10243281197295,1.51375638845279e-16,578,2.10243281197295,-70,11,303,"nucleotide binding
 padj:0.00000 N( -303/ +11/ 578)","nucleotide binding","mrna","Exp","Mg_mM_Levels","baseMglowMg","MF"
