"gene_Type","gene_ID","MURI_016","MURI_017","MURI_018","MURI_019","MURI_020","MURI_021","MURI_022","MURI_023","MURI_024","MURI_025","MURI_026","MURI_027","MURI_028","MURI_029","MURI_030","MURI_031","MURI_032","MURI_033","MURI_034","MURI_035","MURI_036","MURI_037","MURI_038","MURI_039","MURI_040","MURI_041","MURI_042","MURI_043","MURI_044","MURI_045","MURI_046","MURI_047","MURI_048","MURI_049","MURI_050","MURI_052","MURI_053","MURI_054","MURI_055","MURI_056","MURI_057","MURI_058","MURI_061","MURI_064","MURI_065","MURI_066","MURI_067","MURI_068","MURI_069","MURI_070","MURI_071","MURI_072","MURI_073","MURI_074","MURI_075","MURI_076","MURI_077","MURI_079","MURI_080","MURI_081","MURI_082","MURI_084","MURI_085","MURI_086","MURI_087","MURI_088","MURI_089","MURI_090","MURI_091","MURI_092","MURI_093","MURI_094","MURI_095","MURI_096","MURI_097","MURI_098","MURI_099","MURI_100","MURI_101","MURI_102","MURI_103","MURI_104","MURI_105","MURI_106","MURI_107","MURI_108","MURI_109","MURI_110","MURI_111","MURI_112","MURI_113","MURI_114","MURI_115","MURI_116","MURI_117","MURI_118","MURI_119","MURI_120","MURI_121","MURI_122","MURI_123","MURI_124","MURI_125","MURI_126","MURI_127","MURI_128","MURI_129","MURI_130","MURI_131","MURI_132","MURI_133","MURI_134","MURI_135","MURI_136","MURI_137","MURI_138","MURI_139","MURI_140","MURI_141","MURI_142","MURI_143","MURI_144","MURI_145","MURI_146","MURI_147","MURI_148","MURI_149","MURI_150","MURI_151","MURI_152","MURI_153","MURI_154","MURI_155","MURI_156","MURI_157","MURI_158","MURI_159","MURI_160","MURI_161","MURI_162","MURI_163","MURI_164","MURI_165","MURI_166","MURI_167","MURI_168","MURI_169","MURI_170","MURI_171"
"mRNA","ECB_00011",1,1,0,2,4,3,0,6,8,2,3,1,2,3,1,4,15,20,0,4,2,2,1,2,1,10,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,2,0,1,6,8,2,0,0,3,0,0,0,0,2,0,1,9,9,3,7,1,0,0,3,8,0,3,0,2,0,5,0,3,0,0,0,0,1,2,2,1,0,5,0,0,0,2,1,1,0,0,1,4,3,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,3,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0
"mRNA","ECB_00012",0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"mRNA","ECB_00013",2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mRNA","ECB_00014",2515,1080,273,1170,773,76,12,264,122,1211,1374,1487,2062,3717,252,28,3473,280,803,1141,979,625,493,34,271,519,135,349,315,307,267,19,9,64,22,861,222,94,135,64,32,64,600,1133,31,22,0,22,420,153,662,1333,23,1,3,42,581,731,1262,140,11,5050,2035,454,424,355,455,63,805,145,398,128,1107,23,4429,3067,2331,2387,797,20,6,1874,582,282,353,203,265,500,4514,64,264,48,83,447,590,223,186,122,85,106,2034,33,59,32,117,576,1347,84,90,221,1421,110,982,36,49,1,22,587,1312,55,76,150,302,185,43,5,12,2,2,688,239,266,229,187,48,50,58,37,78,317,147,277,142,214,52,92,68,96,16
"mRNA","ECB_00015",110,89,50,147,41,2,1,5,14,190,202,240,288,359,6,1,80,23,39,37,40,67,21,2,9,68,16,32,39,12,7,1,0,6,2,22,17,5,10,3,1,2,39,99,0,0,0,0,23,6,16,104,1,1,0,4,29,57,134,5,0,463,413,96,81,6,92,3,26,9,74,3,173,0,348,432,238,373,31,3,1,29,73,23,12,5,22,34,215,3,11,0,0,25,24,11,10,6,11,14,135,6,1,1,2,14,72,5,8,11,120,2,54,1,3,0,1,24,66,2,5,9,8,14,2,0,1,0,0,21,5,12,15,4,4,2,3,3,1,16,14,29,12,17,6,5,6,2,0
"mRNA","ECB_00016",26,41,5,55,9,0,0,2,13,145,164,152,108,111,1,3,42,25,40,44,32,30,4,3,6,59,11,15,16,9,2,0,0,0,0,9,9,0,3,1,1,1,22,26,0,2,0,3,22,3,2,25,1,0,0,1,12,6,55,8,0,206,98,14,28,1,29,0,6,3,18,1,20,3,201,153,120,89,3,0,2,15,61,5,7,2,11,7,39,0,1,0,0,1,12,5,5,1,3,7,35,1,1,0,1,2,17,2,4,8,20,1,17,2,3,0,0,4,31,1,2,4,5,2,7,0,1,0,1,16,6,8,4,6,1,0,0,3,1,8,6,2,2,4,0,1,1,1,0
"mRNA","ECB_00017",1,3,1,2,10,3,2,5,10,2,0,4,2,2,2,2,22,12,2,9,4,1,5,0,2,2,0,2,1,1,1,0,0,0,1,4,1,1,0,1,0,2,0,1,0,0,0,0,4,3,2,2,1,0,0,3,7,2,2,0,0,5,21,8,1,3,1,1,7,3,3,2,6,2,16,11,5,11,3,1,0,20,10,3,7,0,10,1,4,1,4,0,1,1,2,3,4,2,2,3,6,0,2,1,3,3,1,0,0,0,10,1,0,0,1,0,0,4,0,0,1,1,1,3,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,5,1,6,2,1,0,2,1
"mRNA","ECB_00018",49,119,10,70,54,16,18,22,66,110,191,176,119,70,57,30,284,166,46,58,59,59,49,26,123,149,66,35,59,19,18,10,20,6,7,42,41,9,12,16,31,69,92,82,17,16,3,18,58,52,83,133,35,5,6,56,49,40,91,135,46,415,260,113,67,35,60,26,38,40,60,70,80,20,367,324,249,191,44,19,10,184,283,14,42,19,77,41,98,20,170,13,30,58,49,20,38,17,21,17,122,9,8,16,36,35,80,7,7,33,73,10,16,8,31,7,6,156,84,0,10,12,18,21,13,5,6,4,5,41,15,13,24,19,13,14,38,43,28,21,14,28,21,25,11,20,23,50,6
"mRNA","ECB_00019",17,14,7,10,4,0,0,5,7,17,35,34,36,30,1,7,34,39,5,14,17,15,3,0,7,61,11,12,5,3,1,0,2,0,2,3,2,1,0,0,2,2,15,14,0,2,0,3,9,2,4,22,2,0,0,4,14,8,14,0,5,67,40,12,7,3,12,0,4,4,18,0,18,1,92,139,62,54,7,1,4,15,22,4,4,2,14,11,8,0,3,0,2,4,10,7,1,2,2,3,30,0,0,1,3,0,7,3,2,12,14,6,10,1,1,0,0,17,20,0,0,2,6,1,3,1,0,0,0,16,2,0,1,3,0,1,2,0,1,2,2,4,0,3,1,1,2,1,0
"mRNA","ECB_00020",0,1,0,0,0,0,0,1,3,0,0,7,4,1,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,2,4,1,6,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_00021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"mRNA","ECB_00022",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"mRNA","ECB_00023",1,2,1,3,0,0,0,1,2,4,3,0,5,3,0,0,4,2,0,1,0,2,1,0,1,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,7,5,1,0,0,1,0,0,0,0,0,6,0,6,8,2,5,0,0,0,4,7,0,0,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"mRNA","ECB_00024",5,6,4,6,1,0,0,1,6,24,31,36,49,33,2,2,10,14,3,7,8,9,0,0,1,33,10,2,5,5,1,0,0,1,1,7,4,1,1,0,0,0,5,8,0,0,0,2,10,2,1,0,0,1,1,1,4,5,23,0,1,83,20,4,5,2,5,0,2,1,6,0,12,0,32,46,15,29,0,0,0,6,14,3,4,5,7,3,7,0,1,0,1,2,3,1,2,1,1,2,13,0,0,0,0,0,2,0,1,0,10,1,3,1,1,0,0,9,10,0,4,2,4,3,1,0,0,0,0,6,2,5,1,0,0,0,0,1,0,0,2,1,3,4,0,1,0,0,0
"mRNA","ECB_00025",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,14,2,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mRNA","ECB_00026",4,6,3,5,0,0,0,0,4,5,27,24,5,1,1,0,0,0,1,4,4,2,0,0,0,2,8,5,4,1,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,3,4,5,0,1,15,26,7,12,0,7,0,0,1,5,0,10,0,30,50,22,15,0,0,0,0,4,0,1,0,0,1,7,0,1,0,0,1,0,4,1,1,2,0,7,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"mRNA","ECB_00027",1034,1726,56,1608,29,14,4,12,310,1152,3422,3407,1683,647,31,19,55,252,355,480,539,1189,58,17,37,623,146,220,231,75,23,4,3,16,43,230,106,29,14,0,4,8,311,720,2,13,1,5,292,22,66,347,13,1,1,24,174,264,1149,44,14,4910,3756,666,1275,32,2138,8,35,49,570,21,1383,14,8370,14645,4572,3558,8,8,4,83,488,97,138,100,134,178,1345,18,74,9,7,36,94,95,82,45,49,69,1101,7,6,1,24,51,229,21,23,235,505,43,1370,21,3,1,1,142,195,13,38,44,78,86,27,1,3,2,0,250,66,95,63,66,18,13,10,4,5,139,52,128,39,85,20,10,13,6,2
"mRNA","ECB_00028",0,3,0,0,0,0,0,4,5,0,6,3,3,1,0,0,4,1,1,2,2,5,0,1,0,16,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,2,2,0,4,0,0,10,18,1,1,0,1,0,0,0,4,3,4,0,10,15,5,0,1,0,0,10,4,0,0,0,1,2,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"mRNA","ECB_00029",101,139,145,101,11,2,1,4,37,153,309,282,142,86,3,8,27,55,46,82,81,119,14,3,3,193,25,47,49,27,2,3,0,4,8,43,14,12,3,1,0,0,63,103,3,1,0,7,75,13,16,91,4,0,1,3,50,43,169,8,1,665,353,61,67,4,126,0,10,14,72,3,106,2,841,805,330,230,18,0,1,34,154,14,26,15,61,45,195,0,11,0,2,11,24,16,20,10,7,11,131,1,1,6,1,12,33,12,8,29,134,5,145,4,3,0,0,31,102,0,12,11,30,18,2,0,0,0,0,47,17,15,20,24,3,3,1,2,0,22,17,30,26,32,1,2,2,2,1
"mRNA","ECB_00030",962,1395,903,1298,78,2,3,11,112,1691,2370,2350,2469,1504,24,13,87,274,422,595,763,946,70,10,11,966,244,501,507,202,46,6,1,53,75,481,157,79,48,1,3,1,598,880,5,0,0,12,445,25,45,379,13,1,1,12,238,311,1764,17,3,7203,4726,656,1253,40,1453,9,49,41,662,13,1380,10,7193,5114,2971,3007,52,6,8,102,674,110,204,87,195,296,966,10,29,8,5,51,193,55,52,34,51,71,601,6,5,7,11,64,353,96,109,198,609,47,897,42,6,0,3,179,639,14,38,83,173,160,29,0,1,0,0,412,128,162,153,130,29,2,7,2,7,210,65,364,101,170,12,10,5,4,1
"mRNA","ECB_00031",206,243,25,229,32,0,0,3,46,537,730,702,448,350,8,0,15,33,148,221,270,264,45,2,2,146,26,167,264,39,17,0,0,15,8,153,65,12,11,2,1,1,244,140,0,1,0,2,97,7,10,44,0,1,1,2,139,71,292,0,1,1110,929,222,214,7,196,2,19,5,185,5,304,4,983,461,733,453,19,1,0,21,90,24,69,26,86,70,203,1,0,1,0,3,19,18,24,16,25,45,99,0,3,3,3,7,36,16,20,43,132,12,87,5,1,0,0,23,50,9,12,35,43,35,19,0,0,1,0,134,40,72,47,43,5,1,1,1,0,57,29,79,35,63,5,9,0,2,0
"mRNA","ECB_00032",29,37,23,48,0,1,0,0,7,52,59,101,63,30,1,0,3,10,19,28,24,44,3,0,2,56,3,25,18,14,1,1,0,0,1,7,6,1,0,0,0,1,12,36,0,0,0,0,24,1,1,16,0,0,0,0,3,10,48,0,0,188,212,28,61,1,56,0,2,2,31,0,50,1,232,278,116,150,3,0,1,3,19,3,0,0,0,7,21,0,0,2,0,1,2,3,2,1,1,7,16,0,0,1,0,1,4,2,2,3,39,2,25,0,0,0,0,7,18,0,1,3,5,2,1,0,0,0,0,13,3,3,3,1,1,0,0,1,0,2,2,11,2,8,0,1,0,0,0
"mRNA","ECB_00033",184,294,91,203,18,2,4,18,27,325,512,525,345,177,4,2,23,16,88,92,140,131,19,1,3,68,22,41,83,17,8,4,0,4,4,65,25,9,6,5,3,0,99,172,0,1,0,7,53,9,7,42,6,0,0,0,41,45,362,29,1,1445,630,95,216,5,198,1,6,4,111,6,121,1,926,1153,554,495,20,2,0,15,41,8,19,12,25,46,125,2,7,3,0,2,29,2,5,6,7,9,92,0,0,1,6,8,56,3,4,37,112,12,196,2,1,0,0,20,83,2,2,5,20,7,1,0,0,0,0,80,17,17,26,17,4,0,2,0,1,37,15,25,14,26,3,0,1,0,0
"mRNA","ECB_00034",37,22,3,11,19,0,0,0,2,10,18,14,6,23,0,0,0,1,16,20,14,9,18,0,0,4,1,9,16,10,26,1,1,3,0,25,9,2,4,1,0,0,20,7,0,0,0,0,11,4,3,10,0,0,0,0,29,9,12,0,1,37,67,12,9,1,17,0,13,1,10,2,13,0,27,32,50,24,10,0,0,2,1,8,14,1,28,27,28,0,0,0,0,2,1,16,11,1,3,7,14,0,0,0,2,0,1,0,0,2,24,7,4,1,2,0,0,1,4,0,5,7,21,0,0,0,0,0,0,9,9,11,16,9,0,1,0,0,0,9,5,11,6,9,0,1,0,0,0
"mRNA","ECB_00035",27,70,28,56,13,0,1,5,17,204,240,188,293,187,5,0,34,39,29,32,37,43,128,1,4,21,18,20,32,4,23,0,2,0,8,16,8,10,6,0,1,2,33,28,0,0,0,0,21,13,18,30,0,0,0,4,39,13,32,3,1,110,155,36,52,3,82,1,21,4,29,10,67,0,353,253,142,164,12,0,0,14,55,11,24,13,23,44,65,5,10,0,0,16,16,13,11,14,16,17,31,1,1,0,5,13,15,0,0,6,102,4,38,3,3,0,0,45,47,1,4,8,18,19,0,0,1,0,0,28,12,15,15,13,3,3,0,4,2,16,12,22,6,21,2,0,3,0,0
"mRNA","ECB_00036",75,249,170,321,1,0,18,13,25,402,446,696,592,297,0,8,326,32,38,97,126,287,3,3,89,108,12,216,56,64,5,1,3,2,14,27,44,12,5,0,3,52,145,371,3,1,0,1,135,1,2,16,6,0,0,1,14,15,533,94,1,2132,1616,266,478,10,447,7,5,10,322,15,753,4,988,1157,881,1076,3,4,2,240,207,11,7,8,22,55,472,0,31,2,2,9,48,9,10,7,5,12,223,1,0,0,0,19,207,5,13,57,133,10,246,14,7,1,0,31,189,11,4,5,11,9,1,0,1,1,2,81,7,17,4,8,2,2,4,7,4,20,11,38,12,29,2,3,1,0,0
"mRNA","ECB_00037",521,1079,954,1613,9,1,2,35,25,2582,2227,3290,3372,1542,1,1,287,32,199,619,955,1096,9,11,23,116,32,783,393,339,8,6,0,20,10,282,132,59,75,2,0,0,865,1401,0,4,0,11,752,5,16,48,20,0,3,1,66,112,2500,15,8,10277,6853,1193,1546,17,1807,6,7,6,1334,0,2856,1,3212,2969,3510,4394,6,1,0,104,57,56,53,46,75,564,1346,3,4,4,2,31,221,15,13,33,23,57,620,6,1,1,2,87,705,53,71,133,540,48,557,62,4,1,4,123,555,43,20,41,102,42,2,0,1,0,2,645,82,74,74,54,1,2,4,2,2,286,79,361,165,207,5,9,13,4,1
"mRNA","ECB_00038",0,3,0,4,3,0,3,4,3,5,8,6,2,7,0,2,41,22,2,4,3,5,10,10,16,2,0,1,3,0,6,0,0,0,0,0,1,0,0,1,4,8,4,2,0,0,0,0,3,2,2,3,1,0,0,0,7,1,2,0,1,8,14,8,3,1,5,0,10,2,6,3,7,1,18,25,6,14,11,4,3,34,15,6,2,4,5,5,12,1,5,1,1,10,5,4,1,1,2,1,11,0,2,1,1,3,6,0,0,4,8,0,1,0,2,1,0,9,3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,1,15,8,0,1,0,2,2,0,2,2,9,1
