sampleNum,dataSet,experiment,growthTime_hr,harvestDate,cellTotal,cellsPerTube,batchNumber,carbonSource,Mg_mM,Na_mM,growthPhase,Mg_mM_Levels,Na_mM_Levels,uniqueCondition,uniqueCondition02,doublingTimeMinutes,doublingTimeMinutes.95m,doublingTimeMinutes_95p,rSquared
94_0,MURI_094_0,gluconate_growth,27,10/17/13,1.70E+10,1.70E+09,20,gluconate,0.8,5,stationary,baseMg,baseNa,unique_condition_19,unique_condition_10,62.72714551,59.92653397,65.80235831,0.993396867
94_1,MURI_094_1,gluconate_growth,27,10/17/13,1.70E+10,1.70E+09,20,gluconate,0.8,5,stationary,baseMg,baseNa,unique_condition_19,unique_condition_10,62.72714551,59.92653397,65.80235831,0.993396867
95_0,MURI_095_0,gluconate_growth,6,10/18/13,NA,NA,21,gluconate,0.8,5,exponential,baseMg,baseNa,unique_condition_01,unique_condition_01,62.72714551,59.92653397,65.80235831,0.993396867
95_1,MURI_095_1,gluconate_growth,6,10/18/13,NA,NA,21,gluconate,0.8,5,exponential,baseMg,baseNa,unique_condition_01,unique_condition_01,62.72714551,59.92653397,65.80235831,0.993396867
96_0,MURI_096_0,gluconate_growth,27,10/19/13,NA,NA,21,gluconate,0.8,5,stationary,baseMg,baseNa,unique_condition_19,unique_condition_10,62.72714551,59.92653397,65.80235831,0.993396867
96_1,MURI_096_1,gluconate_growth,27,10/19/13,NA,NA,21,gluconate,0.8,5,stationary,baseMg,baseNa,unique_condition_19,unique_condition_10,62.72714551,59.92653397,65.80235831,0.993396867
97_0,MURI_097_0,glucose_time_course,3,11/5/13,2.10E+10,2.10E+09,7,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
98_0,MURI_098_0,glucose_time_course,4,11/5/13,2.70E+10,2.70E+09,7,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
99_0,MURI_099_0,glucose_time_course,5,11/5/13,2.70E+10,2.70E+09,7,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
100_0,MURI_100_0,glucose_time_course,6,11/5/13,2.90E+10,2.90E+09,7,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
101_0,MURI_101_0,glucose_time_course,8,11/5/13,3.90E+10,3.90E+09,7,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,53.67995457,49.10029844,59.20179166,0.98493046
102_0,MURI_102_0,glucose_time_course,24,11/6/13,3.80E+10,3.80E+09,7,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,53.67995457,49.10029844,59.20179166,0.98493046
103_0,MURI_103_0,glucose_time_course,48,11/7/13,3.40E+10,3.40E+09,7,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,53.67995457,49.10029844,59.20179166,0.98493046
104_0,MURI_104_0,glucose_time_course,168,11/12/13,3.10E+10,3.10E+09,7,glucose,0.8,5,late_stationary,baseMg,baseNa,unique_condition_17,unique_condition_08,53.67995457,49.10029844,59.20179166,0.98493046
105_0,MURI_105_0,glucose_time_course,336,11/19/13,3.00E+10,3.00E+09,7,glucose,0.8,5,late_stationary,baseMg,baseNa,unique_condition_17,unique_condition_08,53.67995457,49.10029844,59.20179166,0.98493046
107_0,MURI_107_0,MgSO4_stress_high,5.5,12/11/13,4.40E+10,4.40E+09,22,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,63.60809667,56.92589362,72.06771046,0.959752519
108_0,MURI_108_0,MgSO4_stress_high,5.5,12/11/13,4.60E+10,4.60E+09,22,glucose,8,5,exponential,highMg,baseNa,unique_condition_11,unique_condition_04,62.36489043,58.11110352,67.29062701,0.983953962
112_0,MURI_112_0,MgSO4_stress_high,28,12/12/13,3.90E+10,3.90E+09,22,glucose,0.08,5,stationary,lowMg,baseNa,unique_condition_24,unique_condition_14,62.16562822,56.5029441,69.08975323,0.970338997
113_0,MURI_113_0,MgSO4_stress_high,28,12/12/13,4.10E+10,4.10E+09,22,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,63.60809667,56.92589362,72.06771046,0.959752519
114_0,MURI_114_0,MgSO4_stress_high,28,12/12/13,4.40E+10,4.40E+09,22,glucose,8,5,stationary,highMg,baseNa,unique_condition_29,unique_condition_13,62.36489043,58.11110352,67.29062701,0.983953962
116_0,MURI_116_0,MgSO4_stress_high,28,12/12/13,4.40E+10,4.40E+09,22,glucose,200,5,stationary,highMg,baseNa,unique_condition_31,unique_condition_13,54.49592511,50.42775732,59.27807632,0.98381498
118_0,MURI_118_0,MgSO4_stress_high,5.5,1/15/14,3.20E+10,3.20E+09,23,glucose,0.08,5,exponential,lowMg,baseNa,unique_condition_06,unique_condition_05,62.16562822,56.5029441,69.08975323,0.970338997
119_0,MURI_119_0,MgSO4_stress_high,5.5,1/15/14,3.60E+10,3.60E+09,23,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,63.60809667,56.92589362,72.06771046,0.959752519
120_0,MURI_120_0,MgSO4_stress_high,5.5,1/15/14,3.90E+10,3.90E+09,23,glucose,8,5,exponential,highMg,baseNa,unique_condition_11,unique_condition_04,62.36489043,58.11110352,67.29062701,0.983953962
122_0,MURI_122_0,MgSO4_stress_high,5,1/15/14,3.40E+10,3.40E+09,23,glucose,200,5,exponential,highMg,baseNa,unique_condition_13,unique_condition_04,54.49592511,50.42775732,59.27807632,0.98381498
124_0,MURI_124_0,MgSO4_stress_high,28,1/16/14,3.40E+10,3.40E+09,23,glucose,0.08,5,stationary,lowMg,baseNa,unique_condition_24,unique_condition_14,62.16562822,56.5029441,69.08975323,0.970338997
125_0,MURI_125_0,MgSO4_stress_high,28,1/16/14,3.80E+10,3.80E+09,23,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,63.60809667,56.92589362,72.06771046,0.959752519
126_0,MURI_126_0,MgSO4_stress_high,28,1/16/14,4.00E+10,4.00E+09,23,glucose,8,5,stationary,highMg,baseNa,unique_condition_29,unique_condition_13,62.36489043,58.11110352,67.29062701,0.983953962
128_0,MURI_128_0,MgSO4_stress_high,28,1/16/14,4.30E+10,4.30E+09,23,glucose,200,5,stationary,highMg,baseNa,unique_condition_31,unique_condition_13,54.49592511,50.42775732,59.27807632,0.98381498
130_0,MURI_130_0,MgSO4_stress_high,5.5,1/30/14,3.20E+10,3.20E+09,24,glucose,0.08,5,exponential,lowMg,baseNa,unique_condition_06,unique_condition_05,62.16562822,56.5029441,69.08975323,0.970338997
131_0,MURI_131_0,MgSO4_stress_high,5.5,1/30/14,3.60E+10,3.60E+09,24,glucose,0.8,5,exponential,baseMg,baseNa,unique_condition_07,unique_condition_02,63.60809667,56.92589362,72.06771046,0.959752519
132_0,MURI_132_0,MgSO4_stress_high,5.5,1/30/14,3.90E+10,3.90E+09,24,glucose,8,5,exponential,highMg,baseNa,unique_condition_11,unique_condition_04,62.36489043,58.11110352,67.29062701,0.983953962
134_0,MURI_134_0,MgSO4_stress_high,5,1/30/14,3.10E+10,3.10E+09,24,glucose,200,5,exponential,highMg,baseNa,unique_condition_13,unique_condition_04,54.49592511,50.42775732,59.27807632,0.98381498
136_0,MURI_136_0,MgSO4_stress_high,28,1/31/14,3.70E+10,3.70E+09,24,glucose,0.08,5,stationary,lowMg,baseNa,unique_condition_24,unique_condition_14,62.16562822,56.5029441,69.08975323,0.970338997
137_0,MURI_137_0,MgSO4_stress_high,28,1/31/14,4.00E+10,4.00E+09,24,glucose,0.8,5,stationary,baseMg,baseNa,unique_condition_25,unique_condition_11,63.60809667,56.92589362,72.06771046,0.959752519
138_0,MURI_138_0,MgSO4_stress_high,28,1/31/14,4.00E+10,4.00E+09,24,glucose,8,5,stationary,highMg,baseNa,unique_condition_29,unique_condition_13,62.36489043,58.11110352,67.29062701,0.983953962
140_0,MURI_140_0,MgSO4_stress_high,28,1/31/14,4.30E+10,4.30E+09,24,glucose,200,5,stationary,highMg,baseNa,unique_condition_31,unique_condition_13,54.49592511,50.42775732,59.27807632,0.98381498
