,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
21,ECB_00021,0.142911648280221,-0.0988861911041737,0.511605525671295,-0.193286010690408,0.846734981602248,NA,ECB_00021,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
22,ECB_00022,0.12303718532746,-0.102244582729075,0.450802325181,-0.226805801607219,0.820574752229299,NA,ECB_00022,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
23,ECB_00023,0.663724055807189,0.150341543451209,0.512249932169173,0.293492559022064,0.769145686254896,0.954481996195835,insA-1,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
24,ECB_00024,4.46367102378639,0.268471913530827,0.364631635983525,0.736282557619211,0.461558758894936,0.830122776118314,insB-1,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
25,ECB_00025,0.0769380380809808,-0.0213691055735055,0.383353983969432,-0.0557424898842566,0.955546950071192,NA,ECB_00025,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
26,ECB_00026,2.00242289923848,-0.49080464601626,0.455709146797645,-1.07701293569646,0.281474486708813,0.719349769247399,ECB_00026,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
27,ECB_00027,338.885884707806,-0.297287987080354,0.450860368872014,-0.659379283710664,0.50965224170018,0.851741619989114,rpsT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
28,ECB_00028,0.956560158534212,0.575096727935125,0.45664264753753,1.25940214090025,0.207885116566214,0.638940716020562,yaaY,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
29,ECB_00029,46.0996185127604,0.361545893291849,0.313687689743482,1.15256640637541,0.24908839843802,0.688511293422606,ribF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
30,ECB_00030,373.281562190475,-0.0519897966420802,0.377730725131308,-0.137637192801849,0.890527159650988,0.981324286095431,ileS,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
31,ECB_00031,88.6069426478771,-0.305574708172162,0.33007774420089,-0.925765864378257,0.354567670583861,0.766854737604794,lspA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
32,ECB_00032,12.4510904797056,-0.0871392274385821,0.419929547214218,-0.207509159611791,0.835612240018538,0.965920717987846,fkpB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
33,ECB_00033,57.7693608231868,0.130952014564858,0.384431115999465,0.340638437199344,0.733375789477015,0.943610074217872,ispH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
34,ECB_00034,11.275624268987,-0.217747469815833,0.357334919825241,-0.609365213795296,0.542282389980949,0.869217359416683,rihC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
35,ECB_00035,29.2598881980498,-0.419128221474553,0.327499194808956,-1.27978397540504,0.200621121153017,0.625816165537004,dapB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
36,ECB_00036,87.3386923071779,-0.195681474114315,0.492831609293827,-0.397055445357299,0.69132657446701,0.930805714641857,carA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
37,ECB_00037,394.483240283539,-0.123679918845823,0.47823077258807,-0.258619741629123,0.795928649719176,0.961354484041047,carB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
38,ECB_00038,2.92503903919786,-0.351299146678093,0.444236760212363,-0.790792609126174,0.429065023546205,0.810824358383365,caiF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
39,ECB_00039,0.982176351877778,0.313523677957383,0.471352539064375,0.665157503086163,0.505949758526338,0.850273660314335,caiE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
40,ECB_00040,0.409914368616926,0.168852437953099,0.542576490327063,0.31120485491606,0.755644892480024,0.950368165895654,caiD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
41,ECB_00041,0.793270861042256,0.862564536158939,0.448757418524805,1.92211760865021,0.0545909608739748,0.362954462031552,caiC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
42,ECB_00042,0.416557154373236,0.00656894053088066,0.561327581834851,0.0117025080246517,0.990662962640791,0.998159604788871,caiB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
43,ECB_00043,8.58476986295087,0.0879489462296708,0.312100646150257,0.281796745102953,0.778099366868078,0.958589790525958,caiA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
44,ECB_00044,4.62792746385587,-0.572218059362913,0.538382733258828,-1.06284623189767,0.287851689766022,0.723292553342267,caiT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
45,ECB_00045,1.11643474289621,-0.0847102407953456,0.520870100084529,-0.162632181769693,0.870808046926626,0.976652972012072,fixA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
46,ECB_00046,0.423378120076738,0.425461621547986,0.529125669590456,0.804084258239244,0.421348315214268,0.808870137612211,fixB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
47,ECB_00047,0.278834102581444,-0.249161896187109,0.562058434871094,-0.443302476626392,0.657546964664265,NA,fixC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
48,ECB_00048,0.219231193383765,0.0558972938186315,0.567732026481252,0.0984571791115563,0.921569272815231,NA,fixX,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
49,ECB_00049,0.56213413105235,-0.324004186691586,0.532902433771928,-0.607999074799221,0.543188087522578,0.869436053986358,yaaU,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
50,ECB_00050,1.99470644514512,0.598979035362476,0.397240400648273,1.50785024480133,0.131592859263976,0.545889309323932,yabF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
51,ECB_00051,8.26734266421945,0.0389924766553837,0.247593451366884,0.157485896497338,0.87486192216326,0.977364130267741,kefC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
52,ECB_00052,15.5234664440148,0.698830013300372,0.328308644042429,2.12857634418562,0.0332893274015341,0.282696327569652,folA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
53,ECB_00053,12.0417190729185,-0.20773491417745,0.374696224622233,-0.554408879851638,0.579299050308936,0.888749699600565,apaH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
54,ECB_00054,5.98209082314512,-0.504452232336696,0.350618710803361,-1.43874875125991,0.150221721295475,0.569184721346068,apaG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
55,ECB_00055,28.5773046420933,-0.258626131098905,0.346624723056365,-0.746127191443438,0.455590584930713,0.828383924219066,ksgA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
56,ECB_00056,49.5932699533201,-0.200681564915863,0.34422499187403,-0.582995336344732,0.559896439728429,0.879252586077938,pdxA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
57,ECB_00057,214.813432241969,-0.341560997667343,0.324154850263749,-1.05369701360147,0.292021656654824,0.728012179569355,surA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
58,ECB_00058,214.666157601051,0.166068855755038,0.309371766341201,0.536793831315179,0.591410033163656,0.892358854973998,imp,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
59,ECB_00059,15.3666707805759,-0.212394340759987,0.22203768144065,-0.956568900296138,0.338784892281123,0.759073192293099,djlA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
60,ECB_00060,8.21292727234094,-0.515096959559881,0.351877652280056,-1.46385243911404,0.143234270843258,0.561180414409216,rluA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
61,ECB_00061,28.1576485494903,-0.0390259410402376,0.425556030242823,-0.0917057643807075,0.92693181738092,0.989433174230988,hepA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
62,ECB_00062,13.0910181618713,-0.45439915955126,0.23855970227101,-1.90476075894432,0.0568111769463771,0.369367020877276,polB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
63,ECB_00063,0.510138743932206,-0.720670937360017,0.562065828850486,-1.28218244264004,0.199778653750324,0.625568568224272,araD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
64,ECB_00064,6.16009645894424,0.0990038399050076,0.482049442834138,0.205381089796369,0.837274393518726,0.965920717987846,araA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
65,ECB_00065,3.36081817007121,0.276891369267124,0.489280394345495,0.565915520971401,0.571451210003472,0.884434450111173,araB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
66,ECB_00066,12.664564346276,-0.110664775066771,0.371303249147507,-0.298044187118888,0.765669438826401,0.954068332601277,araC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
67,ECB_00067,39.2181767344497,0.0100915927434019,0.294515031299875,0.0342651195046364,0.97266573912988,0.997676979769921,yabI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
68,ECB_00068,1.37006249932254,-0.644168311087265,0.492291374203787,-1.30851025397127,0.190700298921584,0.614593918964777,yabJ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
69,ECB_00069,0.779718628098857,-0.514546605611457,0.530883260555268,-0.969227406178293,0.332431739915154,0.758680950453593,thiP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
70,ECB_00070,1.58996067679786,0.55275040783334,0.48874490229285,1.13095892200659,0.258072381355939,0.69951198104373,tbpA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
71,ECB_00071,12.7785418374921,0.166771182155064,0.242017105913752,0.68908840771981,0.490767634541451,0.848647001239837,yabN,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
72,ECB_00072,20.6522894866637,-0.241211868967556,0.2277415371965,-1.05914745257662,0.289532631885078,0.725964587570913,setA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
73,ECB_00073,292.893656100725,-0.340493415271378,0.364693569914719,-0.933642497044848,0.350488336130891,0.764117848917255,leuD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
74,ECB_00074,190.385021442663,-0.343972044715957,0.401246172054438,-0.857259380082732,0.391301552068513,0.79561261028372,leuC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
75,ECB_00075,146.965841005898,-0.0839283160319705,0.427150730601466,-0.196484074635181,0.844231296326064,0.967234806722084,leuB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
76,ECB_00076,89.5567912443102,0.430691278370107,0.380762910314508,1.13112718361764,0.258001564331437,0.69951198104373,leuA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
77,ECB_00077,241.753906074189,0.199833016898976,0.312379711160265,0.63971189472178,0.522359920960533,0.861174611364779,leuL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
78,ECB_00078,1.64065967072724,0.0513460930742782,0.405072761233803,0.126757703771254,0.899132173123376,0.982837371759837,leuO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
79,ECB_00079,86.1202634781127,-0.253962087011624,0.303690620919834,-0.836252651604486,0.403012783803546,0.799801704834792,ilvI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
80,ECB_00080,107.469806665571,-0.142522486638504,0.429112878360818,-0.33213285786931,0.739788940068297,0.944877814025574,ilvH,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
81,ECB_00081,120.500190256107,0.196277094782987,0.196455076069853,0.999094035692912,0.317749140145068,0.745889488667426,fruR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
82,ECB_00082,61.2144496984323,0.36707844621864,0.246831843783238,1.48716000574464,0.136972556276112,0.552625838915369,yabB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
83,ECB_00083,84.7537622718183,0.280744761869912,0.237725580220896,1.18096151709481,0.237618011254932,0.673059596390206,mraW,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
84,ECB_00084,45.4076744500929,-0.104484663150248,0.221512248301925,-0.471687971889633,0.637149523773733,0.913260703722552,ftsL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
85,ECB_00085,473.277069669707,-0.24123966366822,0.300648891344033,-0.802396651422104,0.422323549476313,0.808870137612211,ftsI,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
86,ECB_00086,129.732599442696,-0.00367857667364634,0.306518646893881,-0.0120011513522043,0.990424696476154,0.998159604788871,murE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
87,ECB_00087,44.5008189601589,-0.0339567664554651,0.32697175348298,-0.103852293336503,0.9172865667095,0.986661875921337,murF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
88,ECB_00088,72.1254678107551,-0.203795232037662,0.295831528991674,-0.688889493058049,0.490892811907127,0.848647001239837,mraY,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
89,ECB_00089,90.8789541261856,-0.216724936646301,0.298748665583399,-0.725442358790386,0.468180694654826,0.834073390477464,murD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
90,ECB_00090,31.5374951504452,-0.276108148120634,0.34150563798799,-0.80850245913171,0.418801390981384,0.807698510149224,ftsW,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
91,ECB_00091,51.3331747661316,0.0326171985781024,0.289646219870725,0.112610475609384,0.910339379547557,0.985521083897802,murG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
92,ECB_00092,114.202645534555,-0.155712422972804,0.344380872098343,-0.452151776096141,0.651159646110906,0.914979160809338,murC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
93,ECB_00093,121.029101088221,-0.000677967716786393,0.295662506845371,-0.00229304595980093,0.998170415634808,0.999191561840061,ddl,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
94,ECB_00094,51.2523554212905,-0.0640224413179279,0.266422917905109,-0.240303806524372,0.810094744280897,0.96214418107553,ftsQ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
95,ECB_00095,256.771373192318,-0.212655867122704,0.263554423010559,-0.806876487571544,0.419737646346888,0.808093038761299,ftsA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
96,ECB_00096,460.207233789897,-0.262219474829752,0.260862718322769,-1.00520103645207,0.314800056213196,0.745889488667426,ftsZ,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
97,ECB_00097,1532.30558609951,0.0982480902136768,0.245693927957079,0.399880009370196,0.689244896832224,0.930558735483713,lpxC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
98,ECB_00098,24.3436869476774,-0.0080039687388674,0.282501127633292,-0.028332519611239,0.977396944105456,0.997676979769921,yacA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
99,ECB_00099,963.733774902224,-0.423910826316224,0.382894627604781,-1.10712137427475,0.268241455479141,0.70776789602045,secA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
100,ECB_00100,6.89274374751885,-0.929172047150895,0.431545929948303,-2.15312434359468,0.0313089075361281,0.272924418922952,mutT,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
101,ECB_00101,4.04581449093279,-0.495216388083367,0.347876360347395,-1.42354136276704,0.154579280369225,0.57566441804486,yacG,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
102,ECB_00102,9.51265655619979,0.145254799125951,0.298628135497072,0.486406945159977,0.62667866736065,0.909756000567168,yacF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
103,ECB_00103,4.1820259027481,0.591717963439409,0.313737119455696,1.88603109656257,0.0592907643322596,0.377954481427466,coaE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
104,ECB_00104,38.1044551927299,-0.127575344976335,0.293734685027978,-0.434321690556169,0.66405485491617,0.919063190290626,guaC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
105,ECB_00105,1.22006732678393,-0.378332095526277,0.43665225375906,-0.866437977290359,0.386250025162053,0.792965707333484,hofC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
106,ECB_00106,3.59981601579678,-0.638764482967705,0.353622197810206,-1.80634724551579,0.0708641163515523,0.404908250218943,hofB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
107,ECB_00107,0.156295081339325,0.264147304722328,0.56760482289057,0.465371846872508,0.641665191659697,NA,ppdD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
108,ECB_00108,35.1066180860289,-0.0329239090621517,0.224717657915431,-0.146512336269284,0.883516952069403,0.980182922448878,nadC,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
109,ECB_00109,20.9583042706045,-0.200999510793683,0.232034023824901,-0.8662501622838,0.386352990261869,0.792965707333484,ampD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
110,ECB_00110,24.9215959441515,-0.38445656307,0.25309377580555,-1.51902812246704,0.128755417380569,0.540917990236537,ampE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
111,ECB_00111,213.345477608055,-0.108258926500147,0.387632686361276,-0.279282244013986,0.780028231604435,0.958589790525958,aroP,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
112,ECB_00112,26.28231231231,0.369233996624354,0.39944347334676,0.924371084425802,0.355293144222434,0.767025574454831,pdhR,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
113,ECB_00113,2275.24461792916,-0.193586269637768,0.377141865990799,-0.513298276045786,0.607742689719613,0.9006834106636,aceE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
114,ECB_00114,797.717288551465,-0.401003292670184,0.367810004892164,-1.09024574464132,0.275604907670681,0.716279952604943,aceF,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
115,ECB_00115,1027.62046537436,0.019548502606418,0.262644572871872,0.0744294937933268,0.940668641229038,0.989433174230988,lpdA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
116,ECB_00116,2.29008440830221,0.793039222426028,0.393345909027224,2.01613695280899,0.0437856569093408,0.325811903313992,yacH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
117,ECB_00117,1371.65322581459,-0.268310381161526,0.306451751926924,-0.875538741333439,0.381280840254768,0.788980984728438,acnB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
118,ECB_00118,46.3356436595809,-0.132667715750055,0.332841870655533,-0.398590824792463,0.690194723314069,0.930558735483713,yacL,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
119,ECB_00119,27.7042255234851,0.0726013963032987,0.437300747770512,0.166021660546985,0.868139904073842,0.975419536253195,speD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
120,ECB_00120,36.1397987813776,0.0911758709850734,0.378960738914525,0.240594503922049,0.809869410313442,0.96214418107553,speE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
121,ECB_00121,24.6921298301575,0.298146240019193,0.319471605498245,0.93324800980108,0.350691931681435,0.764117848917255,yacC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
122,ECB_00122,180.632243674334,0.0100786161622803,0.48651206237418,0.0207160663460154,0.983472152679569,0.997676979769921,cueO,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
123,ECB_00123,188.704811770381,-0.152452425822426,0.320396464108054,-0.475824308008004,0.634199550664377,0.913260703722552,gcd,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
124,ECB_00124,102.190235863045,0.231753520920525,0.323055126052948,0.717380726169135,0.473139208839885,0.838222107624993,hpt,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
125,ECB_00125,85.0124304184093,0.428994976593412,0.338589232656992,1.26700714380958,0.205152735520782,0.633755175081564,yadF,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
126,ECB_00126,23.2939987638217,0.11138667847336,0.258717910881994,0.430533309787606,0.66680774164226,0.920505864766513,yadG,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
127,ECB_00127,46.2934628640995,0.154502177991224,0.206275160435036,0.749010097315531,0.453851119531143,0.828362817283226,yadH,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
128,ECB_00128,20.3948811701589,0.0929670789323292,0.269407397954708,0.345079903663071,0.730034301121367,0.943610074217872,yadI,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
129,ECB_00129,8.55345023186937,-0.382597588296704,0.29304235681189,-1.30560507518134,0.191686893546005,0.61505115776162,yadE,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
130,ECB_00130,60.8990201520415,0.315570310174935,0.291658660960407,1.08198504764367,0.279259172009021,0.719183626252618,panD,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
131,ECB_00131,5.6667903545767,-0.380704799468582,0.359072601501475,-1.06024463542095,0.289033319499158,0.725177187512632,yadD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
132,ECB_00132,46.0972623225278,0.130369080562613,0.25500448753772,0.511242299386315,0.609181402899144,0.901417263531969,panC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
133,ECB_00133,22.3970882989611,-0.273795385600627,0.214463905049592,-1.27665019219582,0.201725773224296,0.628585759612983,panB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
134,ECB_00134,9.78129791677994,0.0629054229503844,0.323935632668442,0.194191118871971,0.846026236621659,0.967894996683227,yadC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
135,ECB_00135,0.424876605269124,0.759303449721275,0.542793564080991,1.39888071629379,0.161848756169176,0.585134642074421,yadK,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
136,ECB_00136,0.399381274635576,0.235724583248439,0.538853837579942,0.437455515408607,0.661781030599596,0.917863555551673,yadL,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
137,ECB_00137,0.42819110292436,0.116490981621888,0.554627544567576,0.210034612890913,0.833640658334226,0.965920717987846,yadM,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
138,ECB_00138,0.48090670211381,0.0108726429724041,0.548412278384882,0.0198256738605943,0.984182437127448,0.997676979769921,htrE,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
139,ECB_00139,0.0921952642843118,-0.0593455172887672,0.388988182228976,-0.152563805277338,0.878742269986861,NA,ecpD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
140,ECB_00140,0.300669036647103,-0.110400444805392,0.559155372233822,-0.197441445236131,0.843482099289153,NA,yadN,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
141,ECB_00141,1.1776264874584,-0.594627100496642,0.52236937582393,-1.13832687752558,0.254984014874467,0.696932565795157,folK,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
142,ECB_00142,36.5423846526065,-0.150145641436715,0.426968949438919,-0.351654708460701,0.725097230992841,0.943125500152883,pcnB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
143,ECB_00143,3.32913156112317,0.361467152166933,0.422924467517385,0.854684890398483,0.392725617497106,0.796536703692504,yadB,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
144,ECB_00144,297.256149332592,0.813908256291294,0.259839069253674,3.13235518672789,0.00173409949450202,0.0408871410932584,dksA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
145,ECB_00145,130.839500844207,0.545117833757244,0.408758433051782,1.33359409783281,0.182336918310754,0.607893269393775,sfsA,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
146,ECB_00146,2.42147852625256,0.240806053396516,0.363966727277054,0.661615569088031,0.508217627044658,0.851191263815311,ligT,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
147,ECB_00147,17.5742163075213,-0.00308887245574241,0.279886550140199,-0.0110361589515293,0.991194597907344,0.99833650442855,hrpB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
148,ECB_00148,74.4276488201369,-0.51711010621857,0.305358840504053,-1.69345058215764,0.0903697337505414,0.460152037587286,mrcB,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
149,ECB_00149,149.885799042985,-0.325108067350877,0.392180269359495,-0.82897609275918,0.407117935468396,0.800224681113949,fhuA,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
150,ECB_00150,6.03068057328796,0.0288533570230828,0.492779838151305,0.0585522271595525,0.953308762559349,0.993410675361367,fhuC,1,mrna,Exp,Na_mM_Levels,highNa,baseNa
151,ECB_00151,25.9493620799942,-0.0040704158744838,0.468547552782302,-0.0086873058034624,0.993068620008933,0.998344801604199,fhuD,-1,mrna,Exp,Na_mM_Levels,highNa,baseNa
