,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
18,ECB_00018,30.8859126855,0.158849417046491,0.48745830710016,0.325872827958293,0.744520574644459,1,nhaA,1,mrna,Sta,carbonSource,gluconate,glucose
19,ECB_00019,1.9641224052945,-0.490887812475996,0.747874804613446,-0.656376989100095,0.511581592319537,1,nhaR,-1,mrna,Sta,carbonSource,gluconate,glucose
20,ECB_00020,0.337330023322164,-0.253060557759172,0.942660526033815,-0.26845354268085,0.788350230321817,1,ECB_00020,-1,mrna,Sta,carbonSource,gluconate,glucose
21,ECB_00021,0.112747446013336,-0.316102479801437,0.891042073437101,-0.354755952861019,0.722772429294865,1,ECB_00021,-1,mrna,Sta,carbonSource,gluconate,glucose
22,ECB_00022,0.085360954929338,-0.0271604371941705,0.795660353763651,-0.0341357176660814,0.972768926493769,1,ECB_00022,-1,mrna,Sta,carbonSource,gluconate,glucose
23,ECB_00023,0.0830957649116458,-0.222257824248508,0.894188213695244,-0.248558212739155,0.803702535548496,1,insA-1,-1,mrna,Sta,carbonSource,gluconate,glucose
24,ECB_00024,0.601476583600354,-0.811488852073349,0.909674578472388,-0.892064999151761,0.37235809393735,1,insB-1,-1,mrna,Sta,carbonSource,gluconate,glucose
25,ECB_00025,0.11878883582335,-0.0508161172174514,0.896311235238584,-0.0566947230154099,0.954788377679891,1,ECB_00025,-1,mrna,Sta,carbonSource,gluconate,glucose
26,ECB_00026,0.127579472609492,0.0519784038594394,0.924149619829738,0.0562445763587672,0.955146970543973,1,ECB_00026,1,mrna,Sta,carbonSource,gluconate,glucose
27,ECB_00027,23.0259660728254,0.00118389514432259,0.700388359568794,0.00169034097747067,0.998651303673845,1,rpsT,1,mrna,Sta,carbonSource,gluconate,glucose
28,ECB_00028,0.146247484595412,0.535112150605523,0.927656499101774,0.576842992124411,0.564045524053438,1,yaaY,1,mrna,Sta,carbonSource,gluconate,glucose
29,ECB_00029,3.82628397808636,0.0929116091637153,0.779862409297958,0.119138463472493,0.905165658294816,1,ribF,1,mrna,Sta,carbonSource,gluconate,glucose
30,ECB_00030,25.1816207613832,-0.37721926963512,0.791744320283991,-0.476440764993193,0.633760398448352,1,ileS,-1,mrna,Sta,carbonSource,gluconate,glucose
31,ECB_00031,4.48441792682788,0.181502026511784,0.857789166046397,0.211592817554852,0.832424713225725,1,lspA,1,mrna,Sta,carbonSource,gluconate,glucose
32,ECB_00032,0.666121041297113,0.175712449198334,0.91778054797112,0.191453664589831,0.848170179293064,1,fkpB,1,mrna,Sta,carbonSource,gluconate,glucose
33,ECB_00033,4.68839094638787,-0.671108566867858,0.838687536840345,-0.800189030346366,0.423601284459029,1,ispH,-1,mrna,Sta,carbonSource,gluconate,glucose
34,ECB_00034,0.390660905947924,0.705724311380297,0.932970218509747,0.756427480083518,0.449392937196677,1,rihC,1,mrna,Sta,carbonSource,gluconate,glucose
35,ECB_00035,2.4646505943806,0.310286415245404,0.797312970690708,0.389165141734248,0.697153987794921,1,dapB,1,mrna,Sta,carbonSource,gluconate,glucose
36,ECB_00036,11.8824504611528,-0.166243003468872,0.839081517930062,-0.198124973457857,0.842947286116974,1,carA,-1,mrna,Sta,carbonSource,gluconate,glucose
37,ECB_00037,27.1339080947425,-1.77057095731793,0.881409845853509,-2.00879416726212,0.0445589670894279,1,carB,-1,mrna,Sta,carbonSource,gluconate,glucose
38,ECB_00038,2.25358426307662,-0.104408066440659,0.776910373302184,-0.134388817588936,0.893095123694233,1,caiF,-1,mrna,Sta,carbonSource,gluconate,glucose
39,ECB_00039,0.301270315706613,0.382762827964959,0.938995474824227,0.407630109225617,0.683545255740083,1,caiE,1,mrna,Sta,carbonSource,gluconate,glucose
40,ECB_00040,0.0269324640649658,-0.0632640779557631,0.615344237020521,-0.102810872597241,0.918113075910718,1,caiD,-1,mrna,Sta,carbonSource,gluconate,glucose
41,ECB_00041,0.418104471567552,-0.534817778162932,0.907343431028545,-0.589432578529471,0.555571127504107,1,caiC,-1,mrna,Sta,carbonSource,gluconate,glucose
42,ECB_00042,0.395508460976371,0.250164604060958,0.909721098230202,0.274990438880263,0.783323583913197,1,caiB,1,mrna,Sta,carbonSource,gluconate,glucose
43,ECB_00043,11.1598986508643,-0.376239808616982,0.718639161542212,-0.523544817415134,0.600595171318823,1,caiA,-1,mrna,Sta,carbonSource,gluconate,glucose
44,ECB_00044,8.48432161633579,-2.73431506274287,0.882283922161727,-3.09913282341516,0.00194087986609912,1,caiT,-1,mrna,Sta,carbonSource,gluconate,glucose
45,ECB_00045,0.25010663165409,-0.44186271229089,0.9439581602663,-0.468095653907199,0.639716187108798,1,fixA,-1,mrna,Sta,carbonSource,gluconate,glucose
46,ECB_00046,0.0558721114054856,0.0238245181476111,0.715178268493578,0.0333126986615435,0.973425227313338,1,fixB,1,mrna,Sta,carbonSource,gluconate,glucose
47,ECB_00047,0.061369513135512,-0.142773288869383,0.765573866171794,-0.186491852945964,0.852059067198336,1,fixC,-1,mrna,Sta,carbonSource,gluconate,glucose
48,ECB_00048,0.0661166613096134,-0.130198435351315,0.77284258346361,-0.168466953215507,0.866215939589718,1,fixX,-1,mrna,Sta,carbonSource,gluconate,glucose
49,ECB_00049,0.0906561950589881,-0.214102316384397,0.857614194005275,-0.249648755677054,0.802858990516759,1,yaaU,-1,mrna,Sta,carbonSource,gluconate,glucose
50,ECB_00050,0.899531649381824,0.0409073736106057,0.822882355581109,0.0497122988883598,0.960351655483121,1,yabF,1,mrna,Sta,carbonSource,gluconate,glucose
51,ECB_00051,1.81325000150447,1.06541500364515,0.717018902525318,1.485895280993,0.13730682201451,1,kefC,1,mrna,Sta,carbonSource,gluconate,glucose
52,ECB_00052,15.9409778122478,0.713705503910728,0.650905869088345,1.09648036345154,0.272868612111109,1,folA,1,mrna,Sta,carbonSource,gluconate,glucose
53,ECB_00053,1.03145281204194,0.915815222982606,0.855864257847111,1.07004728213128,0.284598026623429,1,apaH,1,mrna,Sta,carbonSource,gluconate,glucose
54,ECB_00054,1.23170609766307,-0.212170188712231,0.87402947060755,-0.242749467663543,0.808199483687462,1,apaG,-1,mrna,Sta,carbonSource,gluconate,glucose
55,ECB_00055,4.88285495788657,0.368698346260312,0.648025981739554,0.568956116960901,0.569385920881549,1,ksgA,1,mrna,Sta,carbonSource,gluconate,glucose
56,ECB_00056,3.86790692332996,-0.0499647700964732,0.738815872223598,-0.0676281763493999,0.946081625257016,1,pdxA,-1,mrna,Sta,carbonSource,gluconate,glucose
57,ECB_00057,19.8046367129371,-0.0227659347683935,0.739018620175919,-0.0308056308012567,0.975424549822682,1,surA,-1,mrna,Sta,carbonSource,gluconate,glucose
58,ECB_00058,24.7116767136591,0.591918540397613,0.707726974914186,0.836365662718148,0.402949223551389,1,imp,1,mrna,Sta,carbonSource,gluconate,glucose
59,ECB_00059,1.23779373596131,-0.388001984012755,0.763460984833744,-0.508214554142866,0.611302885169582,1,djlA,-1,mrna,Sta,carbonSource,gluconate,glucose
60,ECB_00060,1.7286605198539,-0.301642488181019,0.742588666501458,-0.406204002011155,0.684592713802561,1,rluA,-1,mrna,Sta,carbonSource,gluconate,glucose
61,ECB_00061,3.18063106202105,-1.09981919434699,0.835075209624234,-1.31703010899089,0.187828532309495,1,hepA,-1,mrna,Sta,carbonSource,gluconate,glucose
62,ECB_00062,1.75553005294066,-0.383907286406996,0.724387638049073,-0.529974928121273,0.596129314127382,1,polB,-1,mrna,Sta,carbonSource,gluconate,glucose
63,ECB_00063,0.540646400281075,0.719442835312819,0.931783638238817,0.772113617140404,0.440047137799148,1,araD,1,mrna,Sta,carbonSource,gluconate,glucose
64,ECB_00064,6.49699361246542,1.30186801888429,0.718138244815448,1.81283760930857,0.0698568713862741,1,araA,1,mrna,Sta,carbonSource,gluconate,glucose
65,ECB_00065,6.06794947319859,1.25029612109913,0.706422002329155,1.76989974402944,0.0767438434860676,1,araB,1,mrna,Sta,carbonSource,gluconate,glucose
66,ECB_00066,6.35189740270914,0.729580825169046,0.605072003875149,1.20577521434885,0.227904174790119,1,araC,1,mrna,Sta,carbonSource,gluconate,glucose
67,ECB_00067,9.83028443209496,-0.593160699685759,0.730479622975436,-0.812015395131296,0.416782797724767,1,yabI,-1,mrna,Sta,carbonSource,gluconate,glucose
68,ECB_00068,0.159089730619959,-0.323908003919602,0.936142230588857,-0.346002982597907,0.729340473238506,1,yabJ,-1,mrna,Sta,carbonSource,gluconate,glucose
69,ECB_00069,0.137927798139028,-0.378603725508517,0.915959904445912,-0.413340937382564,0.679356840724761,1,thiP,-1,mrna,Sta,carbonSource,gluconate,glucose
70,ECB_00070,1.39139596814088,-1.93870640501437,0.907669345113488,-2.13591702248353,0.0326861778495724,1,tbpA,-1,mrna,Sta,carbonSource,gluconate,glucose
71,ECB_00071,1.83908591753794,-1.06044541960731,0.806360381076218,-1.31510109436673,0.188475928865005,1,yabN,-1,mrna,Sta,carbonSource,gluconate,glucose
72,ECB_00072,4.39747879058887,-0.480570690049154,0.641369641907595,-0.749288177438233,0.453683532012487,1,setA,-1,mrna,Sta,carbonSource,gluconate,glucose
73,ECB_00073,10.1605889766687,0.123343227720682,0.786591104796258,0.156807300474915,0.875396719086882,1,leuD,1,mrna,Sta,carbonSource,gluconate,glucose
74,ECB_00074,7.62596454472093,0.26331171554982,0.822312431197262,0.320208847100179,0.74881001699217,1,leuC,1,mrna,Sta,carbonSource,gluconate,glucose
75,ECB_00075,7.26107122775076,0.00040885378821511,0.842582674893032,0.000485238778814216,0.999612835485275,1,leuB,1,mrna,Sta,carbonSource,gluconate,glucose
76,ECB_00076,7.79352492145597,0.54135538663477,0.802991549768257,0.674173204924765,0.500201202817772,1,leuA,1,mrna,Sta,carbonSource,gluconate,glucose
77,ECB_00077,103.697509643734,0.893932118782009,0.607641477689429,1.47115059061012,0.141250395936699,1,leuL,1,mrna,Sta,carbonSource,gluconate,glucose
78,ECB_00078,0.87060564993364,-1.03300373859879,0.855958601833576,-1.20683843399197,0.227494371372917,1,leuO,-1,mrna,Sta,carbonSource,gluconate,glucose
79,ECB_00079,4.50268242278023,0.149455309490273,0.729243721268316,0.204945623981975,0.837614608914538,1,ilvI,1,mrna,Sta,carbonSource,gluconate,glucose
80,ECB_00080,7.13092290827585,0.0897630053907368,0.700973556186814,0.128054766971572,0.898105631981727,1,ilvH,1,mrna,Sta,carbonSource,gluconate,glucose
81,ECB_00081,27.4300171947079,1.11935885499562,0.576122391715342,1.94291850324173,0.0520260059043883,1,fruR,1,mrna,Sta,carbonSource,gluconate,glucose
82,ECB_00082,14.2888422175626,-0.0376286490585521,0.599489757784702,-0.0627677930605545,0.949951412693074,1,yabB,-1,mrna,Sta,carbonSource,gluconate,glucose
83,ECB_00083,14.6537155356263,0.646222563302191,0.633055751712507,1.02079881835694,0.307349764374027,1,mraW,1,mrna,Sta,carbonSource,gluconate,glucose
84,ECB_00084,12.5047963526972,0.865528255242559,0.731992189362724,1.18242826606674,0.23703581306553,1,ftsL,1,mrna,Sta,carbonSource,gluconate,glucose
85,ECB_00085,15.9353030674539,0.585579915594641,0.698315093920561,0.838561160560072,0.401715613425103,1,ftsI,1,mrna,Sta,carbonSource,gluconate,glucose
86,ECB_00086,6.45655435940008,-0.0510593777379928,0.854632299886792,-0.0597442639890352,0.952359317111313,1,murE,-1,mrna,Sta,carbonSource,gluconate,glucose
87,ECB_00087,2.70396284815782,-0.0490650656473366,0.847502849037455,-0.0578936881487323,0.95383331081897,1,murF,-1,mrna,Sta,carbonSource,gluconate,glucose
88,ECB_00088,5.7294066989403,0.775169926204402,0.704408996841733,1.10045432366698,0.271134220555031,1,mraY,1,mrna,Sta,carbonSource,gluconate,glucose
89,ECB_00089,5.71233328197255,-0.0588378951989671,0.774462094938368,-0.0759725951515412,0.93944090107003,1,murD,-1,mrna,Sta,carbonSource,gluconate,glucose
90,ECB_00090,2.5170782919223,-1.08468881224305,0.829224776686003,-1.30807573861698,0.190847621508726,1,ftsW,-1,mrna,Sta,carbonSource,gluconate,glucose
91,ECB_00091,2.62595863059709,-1.03167131345523,0.865780352186743,-1.19160860009064,0.233414751281213,1,murG,-1,mrna,Sta,carbonSource,gluconate,glucose
92,ECB_00092,5.28141965532049,-0.563152202200277,0.872998535307406,-0.645078060757544,0.518876600540174,1,murC,-1,mrna,Sta,carbonSource,gluconate,glucose
93,ECB_00093,8.24905571024875,-0.0493976315310748,0.682417932505413,-0.0723861862036912,0.94229457776757,1,ddl,-1,mrna,Sta,carbonSource,gluconate,glucose
94,ECB_00094,4.27317177684106,-0.628907863885824,0.748432578537113,-0.840299957432488,0.400740225290193,1,ftsQ,-1,mrna,Sta,carbonSource,gluconate,glucose
95,ECB_00095,16.5250984879275,-0.505484504686527,0.620027477163615,-0.815261457442051,0.414922665786666,1,ftsA,-1,mrna,Sta,carbonSource,gluconate,glucose
96,ECB_00096,31.4327890010833,-0.179027877787623,0.686380367598531,-0.260828960498967,0.794224410016777,1,ftsZ,-1,mrna,Sta,carbonSource,gluconate,glucose
97,ECB_00097,944.71687711995,1.29721395339802,0.668268384012448,1.94115715247401,0.0522392185104739,1,lpxC,1,mrna,Sta,carbonSource,gluconate,glucose
98,ECB_00098,2.47725175241739,-0.0257966607743132,0.748967531202975,-0.0344429627448325,0.972523924464012,1,yacA,-1,mrna,Sta,carbonSource,gluconate,glucose
99,ECB_00099,51.6216754446862,-0.304953089013053,0.722365299313678,-0.422159106068342,0.67290888815791,1,secA,-1,mrna,Sta,carbonSource,gluconate,glucose
100,ECB_00100,0.784067771425842,0.615480662524986,0.892419809916678,0.689676154300577,0.490397864780214,1,mutT,1,mrna,Sta,carbonSource,gluconate,glucose
101,ECB_00101,0.54006479429614,-0.0851318028861732,0.91891237952044,-0.092644091845407,0.926186314126314,1,yacG,-1,mrna,Sta,carbonSource,gluconate,glucose
102,ECB_00102,1.46106494051653,1.04720835289309,0.746459022448694,1.40290132666334,0.16064626522403,1,yacF,1,mrna,Sta,carbonSource,gluconate,glucose
103,ECB_00103,1.07191637926981,1.02412135436645,0.801094562483586,1.27840257858127,0.201107515325503,1,coaE,1,mrna,Sta,carbonSource,gluconate,glucose
104,ECB_00104,4.76354311824401,-1.27479990451866,0.684718257932196,-1.86178751588787,0.0626330468928346,1,guaC,-1,mrna,Sta,carbonSource,gluconate,glucose
105,ECB_00105,0.311034431519365,-0.193062704520619,0.939870416702193,-0.20541417315595,0.837248547799722,1,hofC,-1,mrna,Sta,carbonSource,gluconate,glucose
106,ECB_00106,0.311427914872989,-0.499189369194514,0.935467965605396,-0.533625295091168,0.593600803936221,1,hofB,-1,mrna,Sta,carbonSource,gluconate,glucose
107,ECB_00107,0.00252149758939892,-0.0531302945980752,0.615339511954877,-0.0863430570698851,0.931193711662959,1,ppdD,-1,mrna,Sta,carbonSource,gluconate,glucose
108,ECB_00108,2.84877904869845,0.858941450204111,0.70281278630878,1.22214829743683,0.221651551654609,1,nadC,1,mrna,Sta,carbonSource,gluconate,glucose
109,ECB_00109,2.56511836441321,0.187573147773613,0.782064730243407,0.239843507218684,0.810451577286567,1,ampD,1,mrna,Sta,carbonSource,gluconate,glucose
110,ECB_00110,1.35461862660592,0.361058542812422,0.748543951145016,0.482347819737407,0.629558882333872,1,ampE,1,mrna,Sta,carbonSource,gluconate,glucose
111,ECB_00111,30.5448453099071,0.438312191104025,0.562784331377136,0.778827992654794,0.436081045743863,1,aroP,1,mrna,Sta,carbonSource,gluconate,glucose
112,ECB_00112,5.323526093305,-1.02800290529575,0.775091503962708,-1.32629876606829,0.184740755418372,1,pdhR,-1,mrna,Sta,carbonSource,gluconate,glucose
113,ECB_00113,104.988479458857,-1.04725451260849,0.80063177216754,-1.30803516549596,0.19086138211536,1,aceE,-1,mrna,Sta,carbonSource,gluconate,glucose
114,ECB_00114,40.8025415790514,-0.290052837008193,0.761182490534632,-0.381055582091054,0.703162005652602,1,aceF,-1,mrna,Sta,carbonSource,gluconate,glucose
115,ECB_00115,79.0278118030245,-0.376793675736805,0.711873794418931,-0.529298421561316,0.596598450394484,1,lpdA,-1,mrna,Sta,carbonSource,gluconate,glucose
116,ECB_00116,1.2609530670018,1.12355740999456,0.762585559673459,1.47335259072526,0.140655986791017,1,yacH,1,mrna,Sta,carbonSource,gluconate,glucose
117,ECB_00117,74.4320570155547,0.206430485375366,0.743621403223447,0.27760159199363,0.781318209926218,1,acnB,1,mrna,Sta,carbonSource,gluconate,glucose
118,ECB_00118,48.6482023476896,-0.180209658029069,0.671716305450319,-0.268282393276513,0.788481957749745,1,yacL,-1,mrna,Sta,carbonSource,gluconate,glucose
119,ECB_00119,1.78726418795074,-1.73254003467544,0.912748899778971,-1.89815625644138,0.0576755012636897,1,speD,-1,mrna,Sta,carbonSource,gluconate,glucose
120,ECB_00120,2.8369977513518,-0.365259005816425,0.847753774825491,-0.430855062711592,0.666573759724697,1,speE,-1,mrna,Sta,carbonSource,gluconate,glucose
121,ECB_00121,2.12406182767245,0.650804184674278,0.721660207796165,0.901815255495007,0.36715501448214,1,yacC,1,mrna,Sta,carbonSource,gluconate,glucose
122,ECB_00122,4.89843690731387,-0.410289635170352,0.859295501124107,-0.477472108993498,NA,NA,cueO,-1,mrna,Sta,carbonSource,gluconate,glucose
123,ECB_00123,28.9689300815253,0.208766351759272,0.669013458256095,0.31205104947135,0.755001727072823,1,gcd,1,mrna,Sta,carbonSource,gluconate,glucose
124,ECB_00124,5.88196755067296,0.165706436156995,0.82442093909779,0.200997364693741,0.840700634689364,1,hpt,1,mrna,Sta,carbonSource,gluconate,glucose
125,ECB_00125,5.57136169860824,0.128255160555991,0.740794089539729,0.173131997631999,0.862547674245403,1,yadF,1,mrna,Sta,carbonSource,gluconate,glucose
126,ECB_00126,1.71138197624321,-0.389785316103214,0.82758810119273,-0.470989512224077,0.637648224395497,1,yadG,-1,mrna,Sta,carbonSource,gluconate,glucose
127,ECB_00127,12.2371668727577,0.0258598515716314,0.708320936515086,0.0365086647005819,0.970876769884652,1,yadH,1,mrna,Sta,carbonSource,gluconate,glucose
128,ECB_00128,1.81191058304955,-0.0480990562119522,0.796834263640714,-0.0603626857010252,0.951866776937658,1,yadI,-1,mrna,Sta,carbonSource,gluconate,glucose
129,ECB_00129,1.50968731301913,-0.0949944994705139,0.792966160545848,-0.119796410234105,0.904644425682969,1,yadE,-1,mrna,Sta,carbonSource,gluconate,glucose
130,ECB_00130,5.20718238912066,0.49066361315442,0.649383845256295,0.755583337557109,0.449899049149799,1,panD,1,mrna,Sta,carbonSource,gluconate,glucose
131,ECB_00131,1.32083094095944,-0.712856092284206,0.802351782889876,-0.888458289101909,0.374294283019932,1,yadD,-1,mrna,Sta,carbonSource,gluconate,glucose
132,ECB_00132,5.58767300646894,0.689011862017792,0.641465858401817,1.07412086394502,0.282768514584784,1,panC,1,mrna,Sta,carbonSource,gluconate,glucose
133,ECB_00133,2.60108324609751,0.315935952367013,0.709931977245327,0.445022850770725,0.656303240663459,1,panB,1,mrna,Sta,carbonSource,gluconate,glucose
134,ECB_00134,11.2359807771005,-0.254597265418868,0.775469904965381,-0.328313534527474,0.742674611767274,1,yadC,-1,mrna,Sta,carbonSource,gluconate,glucose
135,ECB_00135,0.791584221600018,-0.71091917048611,0.928206569694838,-0.765906204175904,0.443732114073729,1,yadK,-1,mrna,Sta,carbonSource,gluconate,glucose
136,ECB_00136,0.238354715530781,0.0414314301647655,0.936182002692439,0.0442557430559545,0.96470054901036,1,yadL,1,mrna,Sta,carbonSource,gluconate,glucose
137,ECB_00137,0.419529138082927,-0.621278936892744,0.92900529758782,-0.668757151876213,0.503650403657763,1,yadM,-1,mrna,Sta,carbonSource,gluconate,glucose
138,ECB_00138,0.809486442444732,-0.339365085824226,0.906540152986053,-0.374351963017183,0.708142476892185,1,htrE,-1,mrna,Sta,carbonSource,gluconate,glucose
139,ECB_00139,0.0941635873315426,-0.0815022406835307,0.61536176360692,-0.132446059381084,0.894631485421322,1,ecpD,-1,mrna,Sta,carbonSource,gluconate,glucose
140,ECB_00140,0.0299641484011812,-0.0030890909421655,0.681118709278726,-0.00453531946793343,0.996381351023637,1,yadN,-1,mrna,Sta,carbonSource,gluconate,glucose
141,ECB_00141,0.0725577459955657,-0.107310473730824,0.81444379737414,-0.131759212946069,0.895174748564373,1,folK,-1,mrna,Sta,carbonSource,gluconate,glucose
142,ECB_00142,2.83618838925373,-0.0321450455132398,0.868941907769208,-0.0369933193759341,0.97049033246182,1,pcnB,-1,mrna,Sta,carbonSource,gluconate,glucose
143,ECB_00143,0.655183911137716,-1.0732910932532,0.893676465567367,-1.20098395180609,0.229757426581295,1,yadB,-1,mrna,Sta,carbonSource,gluconate,glucose
144,ECB_00144,147.657367263737,0.492729546394575,0.662212507355572,0.744065599670117,0.45683678956413,1,dksA,1,mrna,Sta,carbonSource,gluconate,glucose
145,ECB_00145,35.7916070911338,0.613444828021667,0.626217673577368,0.97960318576968,0.327282031776991,1,sfsA,1,mrna,Sta,carbonSource,gluconate,glucose
146,ECB_00146,0.173680016575144,-0.412233269371057,0.931304009031363,-0.442640926457318,0.658025477239257,1,ligT,-1,mrna,Sta,carbonSource,gluconate,glucose
147,ECB_00147,2.05530830256321,-0.18618550779417,0.759102865893323,-0.24527045827322,0.806247024127367,1,hrpB,-1,mrna,Sta,carbonSource,gluconate,glucose
148,ECB_00148,6.16735276094575,-0.553386954648382,0.691302747387948,-0.800498705869933,0.423421913054218,1,mrcB,-1,mrna,Sta,carbonSource,gluconate,glucose
149,ECB_00149,26.4414885416733,0.0694393455683502,0.666772383144862,0.104142503984398,0.917056260919929,1,fhuA,1,mrna,Sta,carbonSource,gluconate,glucose
150,ECB_00150,0.526182941478786,-0.4905044502118,0.93474201419601,-0.524748479005399,0.599758051457014,1,fhuC,-1,mrna,Sta,carbonSource,gluconate,glucose
151,ECB_00151,1.55191892580836,-0.679358642408474,0.92834103190128,-0.731798573006215,NA,NA,fhuD,-1,mrna,Sta,carbonSource,gluconate,glucose
152,ECB_00152,1.40427976424837,-1.33717433612298,0.936551580945002,-1.42776368470142,0.153359888760177,1,fhuB,-1,mrna,Sta,carbonSource,gluconate,glucose
153,ECB_00153,42.7892881786318,0.651110523411682,0.672388086266946,0.968355235183604,0.332866987849792,1,hemL,1,mrna,Sta,carbonSource,gluconate,glucose
154,ECB_00154,2.83093419554883,0.777473681005765,0.703695034256215,1.10484463177651,0.269226917379443,1,yadQ,1,mrna,Sta,carbonSource,gluconate,glucose
155,ECB_00155,53.9659015274805,0.285957772104031,0.547313822778686,0.522474968112877,0.601339670697275,1,yadR,1,mrna,Sta,carbonSource,gluconate,glucose
156,ECB_00156,0.289637601353797,0.107300000591034,0.929906253782758,0.115387976104634,0.908137608982053,1,yadS,1,mrna,Sta,carbonSource,gluconate,glucose
157,ECB_00157,0.256918407133632,-0.410194936671685,0.936571338919424,-0.437975111586215,0.66140432528655,1,yadT,-1,mrna,Sta,carbonSource,gluconate,glucose
158,ECB_00158,8.77417454353047,0.339828225013548,0.674405472045025,0.50389304224219,0.614336540169588,1,pfs,1,mrna,Sta,carbonSource,gluconate,glucose
159,ECB_00159,1.20989047369727,-0.116588174514182,0.828975724584797,-0.140641240818694,0.888153366560561,1,dgt,-1,mrna,Sta,carbonSource,gluconate,glucose
160,ECB_00160,37.7370210563355,-0.944260578000272,0.779057961704353,-1.21205433281819,0.22549158314753,1,degP,-1,mrna,Sta,carbonSource,gluconate,glucose
161,ECB_00161,1.83647554173637,0.142782794164716,0.842382875995585,0.169498690243395,0.865404402490397,1,cdaR,1,mrna,Sta,carbonSource,gluconate,glucose
162,ECB_00162,23.39249716233,0.475735344847118,0.528350452671275,0.900416271892753,0.36789876457059,1,yaeH,1,mrna,Sta,carbonSource,gluconate,glucose
163,ECB_00163,0.27963434521954,0.112491632959848,0.938440264213286,0.119870850867798,0.904585455582593,1,yaeI,1,mrna,Sta,carbonSource,gluconate,glucose
164,ECB_00164,11.5457735064058,0.24815487304059,0.627297943309651,0.395593315245566,0.692405069323973,1,dapD,1,mrna,Sta,carbonSource,gluconate,glucose
165,ECB_00165,4.59452183064278,0.0700097438799854,0.712226209320792,0.098297062034195,0.921696411042533,1,glnD,1,mrna,Sta,carbonSource,gluconate,glucose
166,ECB_00166,27.4778303881856,0.501344343100073,0.684423303660892,0.732506243458466,0.463859633353455,1,map,1,mrna,Sta,carbonSource,gluconate,glucose
167,ECB_00167,66.1156409932822,-0.510863943006649,0.781405966297597,-0.653775329394001,0.513256563047052,1,rpsB,-1,mrna,Sta,carbonSource,gluconate,glucose
168,ECB_00168,29.5618013534024,-0.433217089510859,0.7844617963348,-0.552247530134618,0.580778773972631,1,tsf,-1,mrna,Sta,carbonSource,gluconate,glucose
