,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
21,ECB_00021,0.142911648280221,0.351609910429977,0.946303179907492,0.371561586070491,0.7102192944116,NA,ECB_00021,1,mrna,Exp,carbonSource,glycerol,glucose
22,ECB_00022,0.12303718532746,0.587213453264889,1.01163020611447,0.580462554118758,0.561602731703184,NA,ECB_00022,1,mrna,Exp,carbonSource,glycerol,glucose
23,ECB_00023,0.663724055807189,-0.228405955338526,0.572929965175819,-0.398662959212533,0.690141564268938,NA,insA-1,-1,mrna,Exp,carbonSource,glycerol,glucose
24,ECB_00024,4.46367102378639,-0.684763440768004,0.394778239246245,-1.73455214267998,0.0828201624241637,0.17443076090597,insB-1,-1,mrna,Exp,carbonSource,glycerol,glucose
25,ECB_00025,0.0769380380809808,0.407650436702399,1.02837692712564,0.396401772491923,0.691808658701074,NA,ECB_00025,1,mrna,Exp,carbonSource,glycerol,glucose
26,ECB_00026,2.00242289923848,-0.620291592219458,0.465508145630405,-1.33250427096059,0.182694538947832,0.310352453714711,ECB_00026,-1,mrna,Exp,carbonSource,glycerol,glucose
27,ECB_00027,338.885884707806,-1.91637612534592,0.429869402530296,-4.45804263821932,8.27114521476177e-06,0.000159807232017845,rpsT,-1,mrna,Exp,carbonSource,glycerol,glucose
28,ECB_00028,0.956560158534212,-0.600854029366049,0.536120106035389,-1.12074518862829,0.262396341184368,0.401179817266601,yaaY,-1,mrna,Exp,carbonSource,glycerol,glucose
29,ECB_00029,46.0996185127604,-1.40612521748778,0.296324072817635,-4.74522776404044,2.08271850551563e-06,5.58077345529043e-05,ribF,-1,mrna,Exp,carbonSource,glycerol,glucose
30,ECB_00030,373.281562190475,-1.21335692801576,0.361057276272256,-3.36056633602039,0.000777828494718704,0.00516348716837678,ileS,-1,mrna,Exp,carbonSource,glycerol,glucose
31,ECB_00031,88.6069426478771,-0.168054444538988,0.336433721885044,-0.49951724101073,0.617415043870191,0.734217889876084,lspA,-1,mrna,Exp,carbonSource,glycerol,glucose
32,ECB_00032,12.4510904797056,-0.798724639380412,0.407538641239965,-1.9598746193741,0.050010446821578,0.117534155110123,fkpB,-1,mrna,Exp,carbonSource,glycerol,glucose
33,ECB_00033,57.7693608231868,-1.50948893240011,0.363701434874025,-4.15035187563379,3.31964541696754e-05,0.00047051808207289,ispH,-1,mrna,Exp,carbonSource,glycerol,glucose
34,ECB_00034,11.275624268987,0.780614678253305,0.361777871733895,2.15771814487174,0.0309497523356725,0.0824503199014904,rihC,1,mrna,Exp,carbonSource,glycerol,glucose
35,ECB_00035,29.2598881980498,0.0643217943567063,0.33519323953157,0.191894664840483,0.847824716623203,0.908189242697338,dapB,1,mrna,Exp,carbonSource,glycerol,glucose
36,ECB_00036,87.3386923071779,-1.37581259823004,0.490475884563815,-2.80505656145269,0.00503077508703055,0.0209625145794428,carA,-1,mrna,Exp,carbonSource,glycerol,glucose
37,ECB_00037,394.483240283539,-1.14614521741997,0.478595191439737,-2.39481139367923,0.0166289165781563,0.0509981226051896,carB,-1,mrna,Exp,carbonSource,glycerol,glucose
38,ECB_00038,2.92503903919786,0.0656805516660819,0.455675690220543,0.144138809850254,0.885390858863551,0.932615657365637,caiF,1,mrna,Exp,carbonSource,glycerol,glucose
39,ECB_00039,0.982176351877778,-0.448614283046901,0.549853951917897,-0.815878982922882,0.414569353764439,0.55828470200633,caiE,-1,mrna,Exp,carbonSource,glycerol,glucose
40,ECB_00040,0.409914368616926,0.311703241829136,0.632363375000737,0.492917923699761,0.622070582160135,NA,caiD,1,mrna,Exp,carbonSource,glycerol,glucose
41,ECB_00041,0.793270861042256,-0.749442907067617,0.529908714704777,-1.41428681256006,0.15727770737888,0.27811486694984,caiC,-1,mrna,Exp,carbonSource,glycerol,glucose
42,ECB_00042,0.416557154373236,0.0170840811449316,0.676894065360181,0.0252389288356976,0.979864386116336,NA,caiB,1,mrna,Exp,carbonSource,glycerol,glucose
43,ECB_00043,8.58476986295087,-0.50232132586954,0.318581588293918,-1.57674311487865,0.114854645455582,0.220853632655418,caiA,-1,mrna,Exp,carbonSource,glycerol,glucose
44,ECB_00044,4.62792746385587,2.64175161842587,0.554336963644128,4.76560610546226,1.88286778492962e-06,5.15821465557959e-05,caiT,1,mrna,Exp,carbonSource,glycerol,glucose
45,ECB_00045,1.11643474289621,0.247592593792208,0.565298364617796,0.437985689131806,0.66139665749496,0.768051421873644,fixA,1,mrna,Exp,carbonSource,glycerol,glucose
46,ECB_00046,0.423378120076738,0.286555744006086,0.61354221817911,0.467051387036632,0.640463113373917,NA,fixB,1,mrna,Exp,carbonSource,glycerol,glucose
47,ECB_00047,0.278834102581444,0.301529212562273,0.67365044314872,0.447604860397465,0.654438394773625,NA,fixC,1,mrna,Exp,carbonSource,glycerol,glucose
48,ECB_00048,0.219231193383765,0.478163842882394,0.748142572411971,0.639134652290699,0.52273533890124,NA,fixX,1,mrna,Exp,carbonSource,glycerol,glucose
49,ECB_00049,0.56213413105235,-0.895270082131972,0.597855909549158,-1.49746798155277,0.134271530824949,NA,yaaU,-1,mrna,Exp,carbonSource,glycerol,glucose
50,ECB_00050,1.99470644514512,-0.165042497615774,0.436653990562451,-0.377970890414133,0.705452218751339,0.807016234040562,yabF,-1,mrna,Exp,carbonSource,glycerol,glucose
51,ECB_00051,8.26734266421945,-0.422382726292681,0.25775177338937,-1.63871899206921,0.101271796827568,0.202399292466513,kefC,-1,mrna,Exp,carbonSource,glycerol,glucose
52,ECB_00052,15.5234664440148,-0.997361303353205,0.342293738134425,-2.91375854197345,0.00357105996968731,0.016204401914366,folA,-1,mrna,Exp,carbonSource,glycerol,glucose
53,ECB_00053,12.0417190729185,-0.542118927126284,0.37489370271481,-1.4460603717814,0.148160269418023,0.265963984857489,apaH,-1,mrna,Exp,carbonSource,glycerol,glucose
54,ECB_00054,5.98209082314512,-0.556285307591229,0.321481070861409,-1.73038277526158,0.0835619092307341,0.175590022201503,apaG,-1,mrna,Exp,carbonSource,glycerol,glucose
55,ECB_00055,28.5773046420933,-0.953481412936864,0.322424119117137,-2.95722731769475,0.00310419176321762,0.0145350611770049,ksgA,-1,mrna,Exp,carbonSource,glycerol,glucose
56,ECB_00056,49.5932699533201,-0.899427977392432,0.320371814331262,-2.8074503971889,0.00499353695604524,0.0209261120612352,pdxA,-1,mrna,Exp,carbonSource,glycerol,glucose
57,ECB_00057,214.813432241969,-0.641489097885678,0.309979576884603,-2.06945600846628,0.0385033153797127,0.0971873679480129,surA,-1,mrna,Exp,carbonSource,glycerol,glucose
58,ECB_00058,214.666157601051,-0.959057756846869,0.30235476163329,-3.17196180958466,0.00151412917201796,0.00842176998557264,imp,-1,mrna,Exp,carbonSource,glycerol,glucose
59,ECB_00059,15.3666707805759,-0.106467098605481,0.229883140908679,-0.463135740118388,0.643267073340961,0.754460422800805,djlA,-1,mrna,Exp,carbonSource,glycerol,glucose
60,ECB_00060,8.21292727234094,-1.28699511259349,0.327140613585883,-3.93407317570988,8.35183382175669e-05,0.000965990662350616,rluA,-1,mrna,Exp,carbonSource,glycerol,glucose
61,ECB_00061,28.1576485494903,-2.31056993433915,0.386351818696235,-5.98048157799877,2.22478887483502e-09,2.72239998650645e-07,hepA,-1,mrna,Exp,carbonSource,glycerol,glucose
62,ECB_00062,13.0910181618713,0.518436238948057,0.235228688369332,2.20396688236455,0.0275266732361425,0.076092181814668,polB,1,mrna,Exp,carbonSource,glycerol,glucose
63,ECB_00063,0.510138743932206,0.0457540818995944,0.669836435550907,0.0683063498359326,0.945541769499101,NA,araD,1,mrna,Exp,carbonSource,glycerol,glucose
64,ECB_00064,6.16009645894424,0.575745289131796,0.498299311374416,1.15542059960662,0.247918230260866,0.385802383759067,araA,1,mrna,Exp,carbonSource,glycerol,glucose
65,ECB_00065,3.36081817007121,0.486495095331795,0.517745617289333,0.939641165634292,0.34740165314766,0.494678760415103,araB,1,mrna,Exp,carbonSource,glycerol,glucose
66,ECB_00066,12.664564346276,0.897136738240506,0.369246531922181,2.42964160982175,0.0151137594595204,0.0473401117541804,araC,1,mrna,Exp,carbonSource,glycerol,glucose
67,ECB_00067,39.2181767344497,0.0547154940822603,0.306344819321233,0.178607538405556,0.858245874883778,0.915619493386937,yabI,1,mrna,Exp,carbonSource,glycerol,glucose
68,ECB_00068,1.37006249932254,0.0538397723067624,0.509555100909805,0.105660353925674,0.915851837191731,0.949475316105858,yabJ,1,mrna,Exp,carbonSource,glycerol,glucose
69,ECB_00069,0.779718628098857,-0.423147272271807,0.584539238924699,-0.72389883192481,0.469127847153568,0.608110284922581,thiP,-1,mrna,Exp,carbonSource,glycerol,glucose
70,ECB_00070,1.58996067679786,-1.37542490911137,0.565956704651786,-2.43026524433106,0.0150877766181606,0.0473401117541804,tbpA,-1,mrna,Exp,carbonSource,glycerol,glucose
71,ECB_00071,12.7785418374921,-0.201291352166307,0.260121397044988,-0.773836195149657,0.439027665126414,0.581201066959634,yabN,-1,mrna,Exp,carbonSource,glycerol,glucose
72,ECB_00072,20.6522894866637,0.188078590775767,0.238186539064401,0.789627287564367,0.429745467250369,0.573462599155254,setA,1,mrna,Exp,carbonSource,glycerol,glucose
73,ECB_00073,292.893656100725,-0.241712721282643,0.372402727768081,-0.64906270351804,0.51629784770395,0.648419226452686,leuD,-1,mrna,Exp,carbonSource,glycerol,glucose
74,ECB_00074,190.385021442663,-0.360667173186793,0.396489421469855,-0.909651440004977,0.363006361141493,0.508236594870489,leuC,-1,mrna,Exp,carbonSource,glycerol,glucose
75,ECB_00075,146.965841005898,-0.923089561873887,0.416096529145871,-2.21845052100946,0.0265241296819488,0.0737652121685108,leuB,-1,mrna,Exp,carbonSource,glycerol,glucose
76,ECB_00076,89.5567912443102,-0.964035109610343,0.370705599839123,-2.60054099541175,0.00930768973130733,0.0331385415712484,leuA,-1,mrna,Exp,carbonSource,glycerol,glucose
77,ECB_00077,241.753906074189,0.368723876816437,0.319866231779304,1.1527439916535,0.249015479194376,0.386853924723891,leuL,1,mrna,Exp,carbonSource,glycerol,glucose
78,ECB_00078,1.64065967072724,0.0407734892537338,0.416056990624348,0.0979997696771007,0.921932476259491,0.952572133808523,leuO,1,mrna,Exp,carbonSource,glycerol,glucose
79,ECB_00079,86.1202634781127,-0.750352941638197,0.292790960169378,-2.5627599335858,0.0103843823241907,0.0359293756004751,ilvI,-1,mrna,Exp,carbonSource,glycerol,glucose
80,ECB_00080,107.469806665571,-1.05621203080104,0.427403486936596,-2.47122932564592,0.0134649440744203,0.0435888974402089,ilvH,-1,mrna,Exp,carbonSource,glycerol,glucose
81,ECB_00081,120.500190256107,-0.492470340786457,0.202174685126418,-2.43586550155139,0.0148562072836425,0.0467728447154818,fruR,-1,mrna,Exp,carbonSource,glycerol,glucose
82,ECB_00082,61.2144496984323,-0.309113399114721,0.251863513254496,-1.22730519844046,0.219707902495268,0.352204240200929,yabB,-1,mrna,Exp,carbonSource,glycerol,glucose
83,ECB_00083,84.7537622718183,-0.375071167269557,0.24945530327327,-1.50356060724305,0.13269454054258,0.244609978171736,mraW,-1,mrna,Exp,carbonSource,glycerol,glucose
84,ECB_00084,45.4076744500929,-0.147479090863327,0.233318452400915,-0.632093558592235,0.52732574403074,0.658439730046547,ftsL,-1,mrna,Exp,carbonSource,glycerol,glucose
85,ECB_00085,473.277069669707,0.84894758424439,0.298044904388602,2.84838818494779,0.004394129122817,0.0190757866440252,ftsI,1,mrna,Exp,carbonSource,glycerol,glucose
86,ECB_00086,129.732599442696,-0.839542647504791,0.301080413413445,-2.78843328925528,0.00529636542360374,0.0218215010887198,murE,-1,mrna,Exp,carbonSource,glycerol,glucose
87,ECB_00087,44.5008189601589,-0.793403213389237,0.319236089698692,-2.48531804201111,0.0129435738231799,0.0421988095070102,murF,-1,mrna,Exp,carbonSource,glycerol,glucose
88,ECB_00088,72.1254678107551,-0.434129186715395,0.287972579835503,-1.50753654033096,0.131673185021455,0.243512474666882,mraY,-1,mrna,Exp,carbonSource,glycerol,glucose
89,ECB_00089,90.8789541261856,-0.64662586647293,0.293342356161766,-2.20433855831015,0.0275005431749092,0.0760772373738446,murD,-1,mrna,Exp,carbonSource,glycerol,glucose
90,ECB_00090,31.5374951504452,-0.494960373827825,0.338218450332515,-1.46343398280375,0.14334866561996,0.258764545657698,ftsW,-1,mrna,Exp,carbonSource,glycerol,glucose
91,ECB_00091,51.3331747661316,-0.621779394543784,0.292314087494259,-2.12709349684009,0.0334123155069374,0.087674489082178,murG,-1,mrna,Exp,carbonSource,glycerol,glucose
92,ECB_00092,114.202645534555,-0.696376988160438,0.338946215906186,-2.05453536720759,0.0399239039562605,0.0997689934808932,murC,-1,mrna,Exp,carbonSource,glycerol,glucose
93,ECB_00093,121.029101088221,-0.654631637479539,0.290753546954818,-2.25150009117951,0.0243538811230687,0.0690156940409986,ddl,-1,mrna,Exp,carbonSource,glycerol,glucose
94,ECB_00094,51.2523554212905,-0.40309327415941,0.269139488123365,-1.49771137996162,0.134208253891146,0.246462481257826,ftsQ,-1,mrna,Exp,carbonSource,glycerol,glucose
95,ECB_00095,256.771373192318,-0.0415963545796586,0.275586040606098,-0.150937814151165,0.880024770809197,0.929321257825251,ftsA,-1,mrna,Exp,carbonSource,glycerol,glucose
96,ECB_00096,460.207233789897,-0.0927003618576301,0.273386157404184,-0.33908213472776,0.734547856467276,0.827916850196921,ftsZ,-1,mrna,Exp,carbonSource,glycerol,glucose
97,ECB_00097,1532.30558609951,-0.117327468800554,0.257858336130471,-0.455007468679193,0.649103865695087,0.759356370607605,lpxC,-1,mrna,Exp,carbonSource,glycerol,glucose
98,ECB_00098,24.3436869476774,-0.554396394605798,0.287780534977884,-1.92645550071134,0.0540475231029897,0.124628427959218,yacA,-1,mrna,Exp,carbonSource,glycerol,glucose
99,ECB_00099,963.733774902224,-0.915124807703055,0.375336341772592,-2.4381460195973,0.0147628093624127,0.0465186894158086,secA,-1,mrna,Exp,carbonSource,glycerol,glucose
100,ECB_00100,6.89274374751885,-0.549820055891428,0.406354909650843,-1.35305380305078,0.176038442612037,0.301979963938686,mutT,-1,mrna,Exp,carbonSource,glycerol,glucose
101,ECB_00101,4.04581449093279,-0.330367173735099,0.343387389467448,-0.962083011398463,0.336007907124653,0.481453952792585,yacG,-1,mrna,Exp,carbonSource,glycerol,glucose
102,ECB_00102,9.51265655619979,-1.02373070411533,0.281853453407844,-3.63213823260835,0.000281082474922392,0.00241063814644018,yacF,-1,mrna,Exp,carbonSource,glycerol,glucose
103,ECB_00103,4.1820259027481,-1.61825662833093,0.368062089614788,-4.39669467188155,1.09911784549122e-05,0.000202756864864235,coaE,-1,mrna,Exp,carbonSource,glycerol,glucose
104,ECB_00104,38.1044551927299,-0.993823899433701,0.292685847207446,-3.39553110926239,0.0006849558946529,0.00475325725760075,guaC,-1,mrna,Exp,carbonSource,glycerol,glucose
105,ECB_00105,1.22006732678393,0.159361120327519,0.444478502406634,0.358535046047572,0.719942945741699,0.818745524726697,hofC,1,mrna,Exp,carbonSource,glycerol,glucose
106,ECB_00106,3.59981601579678,0.380415715893167,0.349367088744426,1.08887107042717,0.276210745260917,0.41744324654295,hofB,1,mrna,Exp,carbonSource,glycerol,glucose
107,ECB_00107,0.156295081339325,0.00511468749502544,0.768268462523271,0.00665742217014474,0.994688184873456,NA,ppdD,1,mrna,Exp,carbonSource,glycerol,glucose
108,ECB_00108,35.1066180860289,-0.282863151612221,0.229593975360808,-1.2320146953669,0.217943594715462,0.35029375490388,nadC,-1,mrna,Exp,carbonSource,glycerol,glucose
109,ECB_00109,20.9583042706045,0.240783325491352,0.241662778946467,0.996360823710838,0.319074860666989,0.464995559153837,ampD,1,mrna,Exp,carbonSource,glycerol,glucose
110,ECB_00110,24.9215959441515,0.673702961718555,0.247116832301195,2.72625282318859,0.00640579109902536,0.0248842953698647,ampE,1,mrna,Exp,carbonSource,glycerol,glucose
111,ECB_00111,213.345477608055,-1.47765646404522,0.323060477575136,-4.57393140484526,4.78656606177033e-06,0.000106027285226046,aroP,-1,mrna,Exp,carbonSource,glycerol,glucose
112,ECB_00112,26.28231231231,-1.44865915479788,0.394427380718993,-3.67281589872678,0.000239892316002873,0.00213231160301827,pdhR,-1,mrna,Exp,carbonSource,glycerol,glucose
113,ECB_00113,2275.24461792916,-0.968486221879385,0.37294386420476,-2.59686863046941,0.00940778972865663,0.0333037570818693,aceE,-1,mrna,Exp,carbonSource,glycerol,glucose
114,ECB_00114,797.717288551465,-0.697876647377696,0.361136250350697,-1.93244695513118,0.0533043632484173,0.123209078574691,aceF,-1,mrna,Exp,carbonSource,glycerol,glucose
115,ECB_00115,1027.62046537436,-0.320822786168285,0.271667183701573,-1.18094052361035,0.237626351546005,0.374388985633213,lpdA,-1,mrna,Exp,carbonSource,glycerol,glucose
116,ECB_00116,2.29008440830221,0.181871089776492,0.422754412346703,0.430205065789683,0.667046477335206,0.772713038276283,yacH,1,mrna,Exp,carbonSource,glycerol,glucose
117,ECB_00117,1371.65322581459,0.29523747769987,0.315481807894779,0.935830435580423,0.349360498403529,0.496516604583568,acnB,1,mrna,Exp,carbonSource,glycerol,glucose
118,ECB_00118,46.3356436595809,0.555491095832355,0.331063384401441,1.67789952620909,0.0933667150592867,0.190946635644926,yacL,1,mrna,Exp,carbonSource,glycerol,glucose
119,ECB_00119,27.7042255234851,-2.20121036095838,0.38835326847176,-5.66806189019739,1.44421802463219e-08,1.29310350449384e-06,speD,-1,mrna,Exp,carbonSource,glycerol,glucose
120,ECB_00120,36.1397987813776,-1.76789840365262,0.329856069530361,-5.3596054975423,8.34038782619359e-08,5.27889029482011e-06,speE,-1,mrna,Exp,carbonSource,glycerol,glucose
121,ECB_00121,24.6921298301575,-0.615259315367255,0.332257413922545,-1.8517549634293,0.0640610174506159,0.142612489424628,yacC,-1,mrna,Exp,carbonSource,glycerol,glucose
122,ECB_00122,180.632243674334,-1.20900492506539,0.497599101584589,-2.4296766638351,0.0151122979395095,0.0473401117541804,cueO,-1,mrna,Exp,carbonSource,glycerol,glucose
123,ECB_00123,188.704811770381,-0.713399276419798,0.326281274011066,-2.18645485733761,0.0287823439362459,0.0785681876279659,gcd,-1,mrna,Exp,carbonSource,glycerol,glucose
124,ECB_00124,102.190235863045,-0.831725424894908,0.325895342918777,-2.55212430299195,0.0107068312281777,0.0368022260661428,hpt,-1,mrna,Exp,carbonSource,glycerol,glucose
125,ECB_00125,85.0124304184093,-1.06667881909757,0.340133956224515,-3.13605507352955,0.00171237043993531,0.0091836449830967,yadF,-1,mrna,Exp,carbonSource,glycerol,glucose
126,ECB_00126,23.2939987638217,-0.417239685635108,0.270662168626986,-1.54155155022839,0.12318260680565,0.232614891761081,yadG,-1,mrna,Exp,carbonSource,glycerol,glucose
127,ECB_00127,46.2934628640995,-0.384295987818086,0.215410006779584,-1.78402105623307,0.0744202437297533,0.160232677262126,yadH,-1,mrna,Exp,carbonSource,glycerol,glucose
128,ECB_00128,20.3948811701589,-0.00853330649591884,0.269640682571855,-0.031646954808627,0.974753597602604,0.981903484597696,yadI,-1,mrna,Exp,carbonSource,glycerol,glucose
129,ECB_00129,8.55345023186937,-0.379415849230344,0.293620429631501,-1.29219839950005,0.196288445830999,0.325462910860703,yadE,-1,mrna,Exp,carbonSource,glycerol,glucose
130,ECB_00130,60.8990201520415,-0.631959607590592,0.301422764764947,-2.09658884949649,0.036029987203371,0.0930607546123448,panD,-1,mrna,Exp,carbonSource,glycerol,glucose
131,ECB_00131,5.6667903545767,-0.239543912841476,0.36878494885902,-0.649549049066667,0.515983553671187,0.648246278414417,yadD,-1,mrna,Exp,carbonSource,glycerol,glucose
132,ECB_00132,46.0972623225278,-0.753653641774703,0.255653311292649,-2.94795181006668,0.00319886926175714,0.0148834588845506,panC,-1,mrna,Exp,carbonSource,glycerol,glucose
133,ECB_00133,22.3970882989611,-0.0532343393880735,0.225651293040068,-0.235914178336309,0.813499266022872,0.883798699488004,panB,-1,mrna,Exp,carbonSource,glycerol,glucose
134,ECB_00134,9.78129791677994,0.583967948097608,0.319177966819396,1.82959981203227,0.0673098018723581,0.148049300583239,yadC,1,mrna,Exp,carbonSource,glycerol,glucose
135,ECB_00135,0.424876605269124,0.311254433754032,0.644793514280986,0.482719547979812,0.629294881484345,NA,yadK,1,mrna,Exp,carbonSource,glycerol,glucose
136,ECB_00136,0.399381274635576,0.119630783288721,0.634715686852401,0.188479323525117,0.850500922480362,NA,yadL,1,mrna,Exp,carbonSource,glycerol,glucose
137,ECB_00137,0.42819110292436,0.202375451185517,0.649862328073778,0.311412806132904,0.755486819698498,NA,yadM,1,mrna,Exp,carbonSource,glycerol,glucose
138,ECB_00138,0.48090670211381,0.220223235656076,0.635094074020879,0.346756873768021,0.728773978881047,NA,htrE,1,mrna,Exp,carbonSource,glycerol,glucose
139,ECB_00139,0.0921952642843118,0.0708074492491769,1.02928062505691,0.0687931430218669,0.945154276234485,NA,ecpD,1,mrna,Exp,carbonSource,glycerol,glucose
140,ECB_00140,0.300669036647103,-0.0817720749999128,0.658046309101446,-0.124264924624487,0.901105518096588,NA,yadN,-1,mrna,Exp,carbonSource,glycerol,glucose
141,ECB_00141,1.1776264874584,-0.802014746649761,0.571755542097665,-1.40272317030337,0.160699405181388,0.282397087803195,folK,-1,mrna,Exp,carbonSource,glycerol,glucose
142,ECB_00142,36.5423846526065,-2.05207220150752,0.396874982021196,-5.17057586007758,2.33373710707267e-07,1.1272564368505e-05,pcnB,-1,mrna,Exp,carbonSource,glycerol,glucose
143,ECB_00143,3.32913156112317,-1.18573548578183,0.438282854685036,-2.70541152387524,0.00682198184364417,0.02616875166982,yadB,-1,mrna,Exp,carbonSource,glycerol,glucose
144,ECB_00144,297.256149332592,-0.453481535785055,0.285289345293275,-1.58954949866382,0.111936388204336,0.21718735787427,dksA,-1,mrna,Exp,carbonSource,glycerol,glucose
145,ECB_00145,130.839500844207,0.251136307499226,0.417926360115038,0.60091042697115,0.547899647943294,0.674267384378087,sfsA,1,mrna,Exp,carbonSource,glycerol,glucose
146,ECB_00146,2.42147852625256,-0.675351360314808,0.396289506342351,-1.70418683691155,0.0883461875638265,0.183438266146384,ligT,-1,mrna,Exp,carbonSource,glycerol,glucose
147,ECB_00147,17.5742163075213,-0.988847983512809,0.266451864224207,-3.71116931905097,0.000206304045911425,0.00194689499367825,hrpB,-1,mrna,Exp,carbonSource,glycerol,glucose
148,ECB_00148,74.4276488201369,-0.474379939318178,0.298287796704462,-1.5903431000504,0.111757488493672,0.217123624390393,mrcB,-1,mrna,Exp,carbonSource,glycerol,glucose
149,ECB_00149,149.885799042985,-1.0871074834034,0.387372340235866,-2.80636320791896,0.00501041809702312,0.0209490260070295,fhuA,-1,mrna,Exp,carbonSource,glycerol,glucose
150,ECB_00150,6.03068057328796,-1.71198311561687,0.529688079006863,-3.23205898616172,0.00122901683383672,0.00727462930318268,fhuC,-1,mrna,Exp,carbonSource,glycerol,glucose
151,ECB_00151,25.9493620799942,-1.53580952029216,0.476434522022752,-3.22354793639159,0.00126613104898998,0.00740122146630927,fhuD,-1,mrna,Exp,carbonSource,glycerol,glucose
152,ECB_00152,28.9364924940981,-1.4214224284829,0.520873472972668,-2.72892074992939,0.00635419723937883,0.0247486590728262,fhuB,-1,mrna,Exp,carbonSource,glycerol,glucose
153,ECB_00153,150.93076233144,-0.314921385844469,0.222621961570169,-1.41460161263204,0.157185335722597,0.278085478283207,hemL,-1,mrna,Exp,carbonSource,glycerol,glucose
154,ECB_00154,18.3379800611878,-0.68248283501005,0.2069064225499,-3.29850966731326,0.000971995330918368,0.0060683586051043,yadQ,-1,mrna,Exp,carbonSource,glycerol,glucose
155,ECB_00155,158.964100317337,0.360937723447165,0.261937333349294,1.37795448564735,0.168217340999668,0.292666283796105,yadR,1,mrna,Exp,carbonSource,glycerol,glucose
156,ECB_00156,3.85312324600452,-0.561509683367691,0.362593234151572,-1.54859393524416,0.121479364765515,0.23010874512601,yadS,-1,mrna,Exp,carbonSource,glycerol,glucose
