,id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,signChange,pick_data,growthPhase,test_for,contrast,base
34,ECB_00034,0.390660905947924,-0.0527103310965443,0.661698631322447,-0.0796591206350229,0.936508373093341,0.976694873301463,rihC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
35,ECB_00035,2.4646505943806,1.02299415029483,0.519095097075329,1.97072589600355,0.0487552368404247,0.318280557014533,dapB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
36,ECB_00036,11.8824504611528,-0.0230350870273429,0.566186190606667,-0.0406846500488839,0.967547298950075,0.986480304843397,carA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
37,ECB_00037,27.1339080947425,1.78780621970943,0.56645601781766,3.15612538921763,0.00159880113333209,0.0575689588393405,carB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
38,ECB_00038,2.25358426307662,0.16898632827599,0.553856119248285,0.305108713983959,0.760283354643147,0.922962951957948,caiF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
39,ECB_00039,0.301270315706613,-0.447313501383793,0.677625093150142,-0.660119446439509,0.509177180286339,0.812560034378865,caiE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
40,ECB_00040,0.0269324640649658,-0.0605420369940684,0.50863842157877,-0.119027651914598,0.905253448447799,NA,caiD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
41,ECB_00041,0.418104471567552,0.116787934226393,0.629830110879935,0.185427676779741,0.852893601887202,0.95267089959097,caiC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
42,ECB_00042,0.395508460976371,-0.147178026926612,0.641118688649494,-0.229564399747323,0.818430272961863,0.942210639651603,caiB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
43,ECB_00043,11.1598986508643,-0.941427207157087,0.524849115272854,-1.79371019167607,0.0728594377475099,0.381764609423623,caiA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
44,ECB_00044,8.48432161633579,-0.752288175797048,0.635339414212747,-1.18407288918037,0.236384210864625,0.622000004740348,caiT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
45,ECB_00045,0.25010663165409,0.54298888468948,0.690907628131308,0.785906628586656,0.431922190904889,0.76401728665945,fixA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
46,ECB_00046,0.0558721114054856,-0.147425248341718,0.601161058539569,-0.245234195142089,0.806275100709398,NA,fixB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
47,ECB_00047,0.061369513135512,-0.0155911494236535,0.632143294113192,-0.0246639481409444,0.980323011542703,NA,fixC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
48,ECB_00048,0.0661166613096134,-0.0232074867723276,0.637169358205133,-0.0364227916384769,0.970945241135136,NA,fixX,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
49,ECB_00049,0.0906561950589881,-0.159941370240297,0.685440092076913,-0.233341136722346,0.815496517600619,NA,yaaU,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
50,ECB_00050,0.899531649381824,-0.258284926764669,0.56339672972318,-0.458442360663994,0.646634663960158,0.876982686708069,yabF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
51,ECB_00051,1.81325000150447,-0.627439950262283,0.515956263787322,-1.21607197024148,0.223957507029433,0.606344904988823,kefC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
52,ECB_00052,15.9409778122478,-0.295188005904443,0.454917674980292,-0.6488822530741,0.516414486529482,0.815401360450421,folA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
53,ECB_00053,1.03145281204194,0.34670696637456,0.582325837085733,0.595383107350457,0.551587414672673,0.830086108747258,apaH,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
54,ECB_00054,1.23170609766307,-0.17050529474378,0.606547672956487,-0.281107821109408,0.778627702572809,0.927899013024018,apaG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
55,ECB_00055,4.88285495788657,0.804058923253625,0.438443320532231,1.83389479460554,0.0666696124256469,0.366748503706041,ksgA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
56,ECB_00056,3.86790692332996,0.441313759302754,0.490208867182501,0.900256582136561,0.367983721015756,0.727208230144649,pdxA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
57,ECB_00057,19.8046367129371,1.14597361288214,0.478470980963615,2.39507443183747,0.0166169916382993,0.19469484991193,surA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
58,ECB_00058,24.7116767136591,0.349482529783094,0.471188207772628,0.741704745615656,0.458266243909052,0.783334582459558,imp,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
59,ECB_00059,1.23779373596131,0.358054849067247,0.507109972658753,0.706069429457249,0.480144961771662,0.793695508958027,djlA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
60,ECB_00060,1.7286605198539,-0.607758840524879,0.499534492309175,-1.21665040128745,0.223737257587303,0.606344904988823,rluA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
61,ECB_00061,3.18063106202105,0.284644363241917,0.560275721550823,0.508043365602264,0.611422931367608,0.860251379210303,hepA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
62,ECB_00062,1.75553005294066,0.108008449435751,0.479167152187455,0.225408709555068,0.821661336734903,0.94304908367436,polB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
63,ECB_00063,0.540646400281075,-1.34523904519901,0.660631502048819,-2.03629260946082,0.0417209815151539,0.298728505566996,araD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
64,ECB_00064,6.49699361246542,-1.37277639578795,0.509561707460649,-2.69403366793208,0.00705930335357132,0.138755815097246,araA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
65,ECB_00065,6.06794947319859,-0.878184002275799,0.480389866938795,-1.82806520851882,0.0675397657013556,0.367410730697915,araB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
66,ECB_00066,6.35189740270914,0.388704258427208,0.435409608105312,0.892732386220546,0.372000502491918,0.728131094517957,araC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
67,ECB_00067,9.83028443209496,1.46190699659189,0.472734817250294,3.09244621560816,0.00198514203045381,0.0673637347503997,yabI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
68,ECB_00068,0.159089730619959,0.096030963479389,0.710376265882406,0.135183237520052,0.892466999953236,NA,yabJ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
69,ECB_00069,0.137927798139028,0.133241917426837,0.708778723582185,0.187988032080632,0.850886032941012,NA,thiP,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
70,ECB_00070,1.39139596814088,0.920511063537723,0.608458391980764,1.51285786451413,0.130315766781964,0.498376943403147,tbpA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
71,ECB_00071,1.83908591753794,-0.0536150404885753,0.534566798594431,-0.100296241048918,0.920109141654883,0.972277491930851,yabN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
72,ECB_00072,4.39747879058887,-0.83284336052383,0.453481735544609,-1.83655326167354,0.0662758724727379,0.366748503706041,setA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
73,ECB_00073,10.1605889766687,0.719062451717692,0.531582787482234,1.35268196911234,0.1761572531666,0.555335354636511,leuD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
74,ECB_00074,7.62596454472093,1.02227565776104,0.549393222989113,1.86073583543511,0.0627814906049369,0.360182534102304,leuC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
75,ECB_00075,7.26107122775076,1.46308936930052,0.547832418315864,2.6706878242042,0.00756960090434763,0.145603499748334,leuB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
76,ECB_00076,7.79352492145597,1.42608010225913,0.526009597890217,2.7111294318184,0.00670544458254663,0.135395249393898,leuA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
77,ECB_00077,103.697509643734,-1.05258886666141,0.430890170658432,-2.44282403809067,0.0145728406325915,0.187665601743057,leuL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
78,ECB_00078,0.87060564993364,0.622762822627165,0.545374832332756,1.1418987193879,0.253496121018191,0.639903560012012,leuO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
79,ECB_00079,4.50268242278023,0.733173608242124,0.488501003096727,1.50086407928409,0.133390720613381,0.503998342485644,ilvI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
80,ECB_00080,7.13092290827585,-1.24517839269268,0.502500178195331,-2.47796607190189,0.0132133709283081,0.18027327411361,ilvH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
81,ECB_00081,27.4300171947079,-0.73907012195265,0.427420517838665,-1.7291404860251,0.0837839547141244,0.405189657477954,fruR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
82,ECB_00082,14.2888422175626,0.413739168972273,0.406997660374092,1.01656399840723,0.309360887996464,0.685661786364716,yabB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
83,ECB_00083,14.6537155356263,-0.0320070530976029,0.448873665426661,-0.0713052592808708,0.94315480958569,0.980216079190907,mraW,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
84,ECB_00084,12.5047963526972,-0.745936582948299,0.528322890338635,-1.41189525683845,0.157980804553999,0.530665964234293,ftsL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
85,ECB_00085,15.9353030674539,-0.428959405837129,0.472012440679469,-0.908788347230075,0.363461858730032,0.726932123146323,ftsI,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
86,ECB_00086,6.45655435940008,0.745347225691969,0.560024825060606,1.330918188513,0.183215931759172,0.565504449284875,murE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
87,ECB_00087,2.70396284815782,0.790405064914207,0.557088491095636,1.41881420554875,0.155953190054807,0.529208614956154,murF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
88,ECB_00088,5.7294066989403,0.401957417036757,0.487887045281044,0.823873929272321,0.410011195245329,0.751727226849891,mraY,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
89,ECB_00089,5.71233328197255,0.929927473566444,0.511655745578555,1.8174866237746,0.0691426346344077,0.372824547888826,murD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
90,ECB_00090,2.5170782919223,0.669454231912247,0.52157561682006,1.28352286863748,0.199308952911636,0.588116738000948,ftsW,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
91,ECB_00091,2.62595863059709,0.532600776955379,0.573809666503429,0.928183695825201,0.353312290310013,0.718799161672863,murG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
92,ECB_00092,5.28141965532049,0.759808095123347,0.573067400874611,1.3258616594902,0.184885524703645,0.565504449284875,murC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
93,ECB_00093,8.24905571024875,-0.422538413711467,0.473270088331283,-0.892806082888754,0.371961028272537,0.728131094517957,ddl,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
94,ECB_00094,4.27317177684106,0.541603755756016,0.496177111908533,1.09155328361026,0.275029499422563,0.66100726541741,ftsQ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
95,ECB_00095,16.5250984879275,0.613090719974686,0.42198874389805,1.45286036378924,0.146262527858179,0.522591950784501,ftsA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
96,ECB_00096,31.4327890010833,0.997297538867222,0.468789467670128,2.12738896166709,0.0333877785399389,0.269273182529507,ftsZ,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
97,ECB_00097,944.71687711995,-1.32160278572593,0.490177012947937,-2.69617454677806,0.00701409018121508,0.138624628471597,lpxC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
98,ECB_00098,2.47725175241739,0.0408228023122635,0.504306624349348,0.0809483761291709,0.935483007579401,0.976474863105951,yacA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
99,ECB_00099,51.6216754446862,-0.628911275519319,0.50662149870392,-1.24138292024371,0.214464325613614,0.599866391315839,secA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
100,ECB_00100,0.784067771425842,-1.08978863435166,0.636785250040976,-1.71139113897744,0.0870089318555559,0.413436100243639,mutT,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
101,ECB_00101,0.54006479429614,-0.106396457334557,0.647032286602021,-0.164437632460835,0.869386640342919,0.955819265807154,yacG,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
102,ECB_00102,1.46106494051653,-0.28859274892264,0.537957327162825,-0.536460299638768,0.591640466632636,0.849892475430348,yacF,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
103,ECB_00103,1.07191637926981,-0.14889341169518,0.565406833620689,-0.263338542871356,0.792289654810079,0.933136478199893,coaE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
104,ECB_00104,4.76354311824401,1.0390175831228,0.432891080354858,2.40018247146852,0.0163869009128642,0.194197110959287,guaC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
105,ECB_00105,0.311034431519365,0.0895038714495737,0.679441325041438,0.131731568497272,0.895196615050794,0.964990486897539,hofC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
106,ECB_00106,0.311427914872989,0.326701437476391,0.664544793950848,0.491616878877475,0.622990208952096,0.86420971137705,hofB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
107,ECB_00107,0.00252149758939892,-0.046637919660675,0.508619893030818,-0.0916950365090206,0.926940341070965,NA,ppdD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
108,ECB_00108,2.84877904869845,-0.0639513322174773,0.486691867159981,-0.131400042886798,0.895458854738786,0.964990486897539,nadC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
109,ECB_00109,2.56511836441321,-0.384352701574607,0.538331695837486,-0.713970038447517,0.475245706587851,0.790920670376058,ampD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
110,ECB_00110,1.35461862660592,-0.385214971750989,0.525588249621335,-0.732921582680969,0.463606258660036,0.78457865892416,ampE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
111,ECB_00111,30.5448453099071,-0.609699654626542,0.421282288189812,-1.44724730120113,0.147827672938504,0.524478084862209,aroP,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
112,ECB_00112,5.323526093305,-0.115761270308688,0.525692858386493,-0.220207043831627,0.825709911084487,0.944733023658485,pdhR,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
113,ECB_00113,104.988479458857,0.704350686395326,0.533888462476857,1.31928433727084,0.187074072100746,0.56846998991172,aceE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
114,ECB_00114,40.8025415790514,0.407600445460088,0.518200006709564,0.786569741764854,0.431533777953931,0.76401728665945,aceF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
115,ECB_00115,79.0278118030245,-0.0838124068769292,0.489041167722836,-0.171381086928105,0.863924125207676,0.954505451983401,lpdA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
116,ECB_00116,1.2609530670018,-0.656512349080901,0.553048507769496,-1.18707914379642,0.235196404107916,0.621528222187351,yacH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
117,ECB_00117,74.4320570155547,0.514892646863368,0.489516387020383,1.05183944912947,0.292873216409525,0.677469427282997,acnB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
118,ECB_00118,48.6482023476896,-0.373649198015375,0.460560012969473,-0.811293181112841,0.417197325017619,0.755391919943951,yacL,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
119,ECB_00119,1.78726418795074,1.27757742613511,0.598564701761209,2.13440154819685,0.0328099249698258,0.267075147452782,speD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
120,ECB_00120,2.8369977513518,-0.00259179640349188,0.570270264660771,-0.00454485629727447,0.99637374181317,0.99713066258864,speE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
121,ECB_00121,2.12406182767245,-0.502325692774662,0.502174802564831,-1.00030047347868,0.317165118138405,0.690600288169566,yacC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
122,ECB_00122,4.89843690731387,0.512915328153682,0.598793618657168,0.856581152791719,0.391676405439945,0.735313168250252,cueO,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
123,ECB_00123,28.9689300815253,-0.526746886767901,0.473527673739355,-1.11238881269237,0.265971012614738,0.652145693507303,gcd,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
124,ECB_00124,5.88196755067296,0.403330250295496,0.543968340200033,0.741459052832339,0.458415150424623,0.783334582459558,hpt,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
125,ECB_00125,5.57136169860824,0.952684624875841,0.473558398626857,2.01175742556414,0.044245513881841,0.308269692241479,yadF,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
126,ECB_00126,1.71138197624321,0.0788854008731867,0.550495092834004,0.143299008292838,0.886054039017653,0.964455832276213,yadG,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
127,ECB_00127,12.2371668727577,-1.22476439507945,0.495726140931557,-2.47064718591984,0.0134868805605883,0.181694042608375,yadH,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
128,ECB_00128,1.81191058304955,0.316795074809096,0.547640058790705,0.578473159010027,0.562944713758007,0.833985934543368,yadI,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
129,ECB_00129,1.50968731301913,0.327959044237967,0.536188871814443,0.611648360265602,0.540770434603518,0.824410469816923,yadE,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
130,ECB_00130,5.20718238912066,0.640121027339816,0.440926140482544,1.45176474826209,0.146567028876751,0.523017463164358,panD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
131,ECB_00131,1.32083094095944,0.465910124083125,0.52104852585987,0.894177991031158,0.371226665992833,0.728131094517957,yadD,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
132,ECB_00132,5.58767300646894,0.450642432228127,0.438979557322734,1.02656815040892,0.304623857726892,0.685479037879024,panC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
133,ECB_00133,2.60108324609751,-0.0703642347157907,0.493173025924877,-0.142676567891831,0.886545623474726,0.964578271862889,panB,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
134,ECB_00134,11.2359807771005,-0.940014542754409,0.558313888046161,-1.6836667739791,0.092246086036735,0.42539637368479,yadC,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
135,ECB_00135,0.791584221600018,-0.149866097150445,0.66209718933887,-0.226350601639152,0.820928745042452,0.942809928453927,yadK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
136,ECB_00136,0.238354715530781,0.062243351774677,0.673066339549384,0.0924772910443697,0.926318833015836,NA,yadL,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
137,ECB_00137,0.419529138082927,-0.155004586609442,0.662460499739865,-0.233983138119645,0.814998069180413,0.939899985521624,yadM,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
138,ECB_00138,0.809486442444732,-0.222354333254447,0.636606683775186,-0.349280550960992,0.726878698201303,0.909103851679446,htrE,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
139,ECB_00139,0.0941635873315426,-0.0925166316468778,0.508709216416824,-0.18186545213105,0.85568831751195,NA,ecpD,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
140,ECB_00140,0.0299641484011812,-0.0619497987862749,0.573505268393651,-0.108019580987969,0.913980159709311,NA,yadN,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
141,ECB_00141,0.0725577459955657,-0.00632194261477322,0.661986034340801,-0.00954996372554679,0.992380347208352,NA,folK,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
142,ECB_00142,2.83618838925373,1.27667411955718,0.554287131855167,2.30327216019651,0.0212635350013914,0.217286748295469,pcnB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
143,ECB_00143,0.655183911137716,0.64719215835006,0.596261600352737,1.08541646479866,0.27773724331376,0.664193859760454,yadB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
144,ECB_00144,147.657367263737,-1.12371014482715,0.47385228076172,-2.37143555164657,0.0177191366030781,0.198782585025425,dksA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
145,ECB_00145,35.7916070911338,-0.828447091596011,0.445237827543009,-1.8606844260464,0.0627887544431441,0.360182534102304,sfsA,-1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
146,ECB_00146,0.173680016575144,0.651097307039621,0.710893004799051,0.91588650140631,0.35972642744709,NA,ligT,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
147,ECB_00147,2.05530830256321,0.321185203379976,0.496463905048558,0.646945729818085,0.517667067896737,0.816661881279463,hrpB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
148,ECB_00148,6.16735276094575,0.407396646793457,0.464999278963098,0.876123179592689,0.380963072795951,0.730156681512767,mrcB,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
149,ECB_00149,26.4414885416733,0.04048663175862,0.483540039297932,0.0837296365724003,0.933271393297813,0.976278932231457,fhuA,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
150,ECB_00150,0.526182941478786,0.611043653267651,0.650927791233405,0.938727246704001,0.347870800557848,0.717195318757833,fhuC,1,mrna,Sta,Mg_mM_Levels,highMg,baseMg
